Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Lightning,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
1,1:12,5v5,T.B,9,s,55,89,,nr,nl,,,y,,,,,,0,1,20672,1/17/2016,T.B,FLA,,,,9,17,86,55,89,30,,21,18,36,44,51,1
1,0:26,5v5,FLA,51,w,21,,,opl,,,,,,,,,,0,30,20672,1/17/2016,T.B,FLA,,,,9,17,86,6,77,30,,21,42,18,44,51,1
2,19:09,5v5,T.B,9,w,77,6,,dr,dc,,y,y,,,,,,0,1,20672,1/17/2016,T.B,FLA,,,,9,17,86,6,77,30,,11,16,68,44,51,1
2,18:26,5v5,FLA,27,o,16,68,16,orrr,oelr,or,y,y,,,,,,0,30,20672,1/17/2016,T.B,FLA,,,,51,23,55,77,30,0,,11,16,27,68,7,1
2,15:39,5v5,T.B,86,w,89,6,89,dl,dr,dl,,y,,y,,,,0,1,20672,1/17/2016,T.B,FLA,,,,90,91,86,6,89,30,,27,53,73,6,33,1
2,15:31,5v5,FLA,48,w,73,,,oc,,,,y,,,,,,1,30,20672,1/17/2016,T.B,FLA,,,,9,17,18,55,77,30,,27,73,48,44,51,1
2,15:00,5v5,T.B,5,o,62,51,,ol,of,,,,,,,,,1,1,20672,1/17/2016,T.B,FLA,,,,51,23,24,5,62,30,,27,73,48,44,51,1
2,13:54,5v5,T.B,42,t,51,,,or,,,,y,,,,,,1,1,20672,1/17/2016,T.B,FLA,,,,42,51,24,6,77,30,,11,16,68,3,7,1
2,13:39,5v5,T.B,22,o,13,,,or,,,,y,,,,,,1,1,20672,1/17/2016,T.B,FLA,,,,13,42,22,55,89,30,,11,16,68,3,7,1
2,13:12,5v5,T.B,89,s,22,,,opc,,,,y,,,,,,1,1,20672,1/17/2016,T.B,FLA,,,,13,42,22,55,89,30,,11,16,68,3,7,1
2,12:02,5v4,FLA,21,o,51,73,51,oc,or,ol,,y,,,,,,1,30,20672,1/17/2016,T.B,FLA,,,,51,24,55,77,30,0,,21,73,18,36,51,1
2,11:40,4v5,T.B,51,w,5,,,dl,,,y,y,,,,,,1,1,20672,1/17/2016,T.B,FLA,,,,51,23,5,55,30,0,,11,16,27,68,51,1
2,9:39,5v5,FLA,18,b,73,,,or,,,,y,,,,,,1,30,20672,1/17/2016,T.B,FLA,,,,17,90,91,55,77,30,,21,73,18,44,51,1
2,9:37,5v5,FLA,73,o,51,18,,ol,ol,,y,,,,,,,1,30,20672,1/17/2016,T.B,FLA,,,,17,90,91,55,77,30,,21,73,18,44,51,1
2,8:17,5v5,FLA,3,w,36,,,oelc,,,,y,,,,,,1,30,20672,1/17/2016,T.B,FLA,,,,51,23,24,5,62,30,,27,73,48,3,7,1
2,6:43,5v5,T.B,77,w,51,24,51,ol,or,or,,y,,,,,,1,1,20672,1/17/2016,T.B,FLA,,,,51,23,24,6,77,30,,11,16,68,6,33,1
2,5:58,5v4,T.B,86,s,9,30,,oc,dc,,,y,,,,,,1,1,20672,1/17/2016,T.B,FLA,,,,9,17,86,18,77,30,,16,18,7,44,1,0
2,4:41,5v4,T.B,51,w,6,91,6,ol,opl,ol,y,,,,,,,1,1,20672,1/17/2016,T.B,FLA,,,,42,51,90,91,6,30,,17,18,33,44,1,0
2,4:27,5v4,T.B,77,o,91,9,17,oc,ol,ol,,y,,,,,,1,1,20672,1/17/2016,T.B,FLA,,,,9,17,91,86,77,30,,17,48,33,44,1,0
2,3:32,5v5,T.B,55,w,17,,,opl,,,,,,,,,,1,1,20672,1/17/2016,T.B,FLA,,,,9,17,86,55,77,30,,11,27,68,6,7,1
2,3:17,5v5,T.B,86,o,17,9,,opl,oelc,,,,,,,,,1,1,20672,1/17/2016,T.B,FLA,,,,9,17,86,55,77,30,,11,27,68,6,7,1
2,3:08,5v5,T.B,9,t,86,77,,or,opr,,y,,,,,,,1,1,20672,1/17/2016,T.B,FLA,,,,9,17,86,55,77,30,,11,27,68,6,7,1
2,2:43,5v5,T.B,90,w,18,86,,nr,dr,,y,,,,,,,1,1,20672,1/17/2016,T.B,FLA,,,,90,86,18,55,77,30,,21,73,18,3,51,1
2,2:16,5v5,FLA,21,s,51,62,,or,opr,,,y,,,,,,1,30,20672,1/17/2016,T.B,FLA,,,,90,91,18,55,89,30,,21,73,18,44,51,1
2,1:21,5v5,FLA,48,t,36,48,,ol,nc,,y,y,,,,,,2,30,20672,1/17/2016,T.B,FLA,,,,9,17,86,6,77,30,,27,48,36,3,7,1
2,0:54,5v5,T.B,42,w,6,13,,dr,of,,,,,,,,,2,1,20672,1/17/2016,T.B,FLA,,,,13,42,22,6,77,30,,27,48,36,44,51,1
2,0:11,5v5,T.B,18,w,77,90,,or,opr,,,y,,,6,y,,2,1,20672,1/17/2016,T.B,FLA,,,,90,91,18,6,77,30,,17,42,53,44,51,1
3,19:32,5v5,T.B,6,w,86,,,opr,,,,y,,,9,y,,2,1,20672,1/17/2016,T.B,FLA,,,,9,17,86,6,77,30,,21,73,18,44,51,1
3,19:30,5v5,T.B,9,2C,,,,,,,,y,,,,,,2,1,20672,1/17/2016,T.B,FLA,,,,9,17,86,6,77,30,,21,73,18,44,51,1
3,17:03,5v5,T.B,42,w,22,42,,or,dr,,,y,,,,,,2,1,20672,1/17/2016,T.B,FLA,,,,13,42,22,6,77,30,,21,73,18,6,51,1
3,16:06,5v4,T.B,6,s,90,51,91,opr,or,ol,,y,,,,,,2,1,20672,1/17/2016,T.B,FLA,,,,42,51,90,91,6,30,,16,36,33,44,1,0
3,15:53,5v4,T.B,90,t,51,6,42,or,ol,ol,y,,,,,,,2,1,20672,1/17/2016,T.B,FLA,,,,42,51,90,91,6,30,,16,36,33,44,1,0
3,14:31,5v4,FLA,7,w,16,7,16,ol,dc,dl,,y,,,,,,2,30,20672,1/17/2016,T.B,FLA,,,,13,23,5,62,30,0,,11,16,21,27,7,1
3,13:50,5v4,FLA,68,s,51,36,51,oc,opr,oc,y,,,,,,,2,30,20672,1/17/2016,T.B,FLA,,,,51,24,6,55,30,0,,18,48,68,36,51,1
3,13:41,5v4,FLA,51,s,36,,,opr,,,,y,,,,,,2,30,20672,1/17/2016,T.B,FLA,,,,51,24,6,55,30,0,,18,48,68,36,51,1
3,13:36,5v4,FLA,68,t,48,36,18,ol,orrr,ol,y,,,,,,,2,30,20672,1/17/2016,T.B,FLA,,,,51,24,6,55,30,0,,18,48,68,36,51,1
3,13:18,5v4,FLA,48,o,36,,,oelr,,,y,,,,,,,2,30,20672,1/17/2016,T.B,FLA,,,,51,24,6,55,30,0,,18,48,68,36,51,1
3,13:04,5v4,FLA,51,s,36,51,,opr,oc,,,y,,,,,,2,30,20672,1/17/2016,T.B,FLA,,,,51,24,6,55,30,0,,18,68,36,6,51,1
3,11:56,5v5,FLA,27,o,36,,,oelr,,,y,y,,,27,y,y,2,30,20672,1/17/2016,T.B,FLA,,,,90,91,18,6,77,30,,27,48,36,3,7,1
3,10:56,5v5,FLA,73,w,51,,,nc,,,,,,,,,,1,30,20672,1/17/2016,T.B,FLA,,,,9,17,86,55,89,30,,21,73,18,44,51,1
3,9:39,5v5,FLA,68,w,36,68,3,or,nr,dr,,,,,,,,1,30,20672,1/17/2016,T.B,FLA,,,,90,91,18,5,62,30,,16,68,36,44,51,1
3,8:56,5v5,FLA,18,t,22,11,22,orrl,ol,oc,y,y,,,,,,1,30,20672,1/17/2016,T.B,FLA,,,,51,23,24,62,89,30,,11,21,18,44,51,1
3,7:12,5v4,FLA,7,w,21,18,16,ol,or,oelc,,,,,,,,1,30,20672,1/17/2016,T.B,FLA,,,,9,18,5,62,30,0,,11,16,21,27,7,1
3,7:01,5v4,FLA,11,w,7,27,,oc,opl,,,,,,,,,1,30,20672,1/17/2016,T.B,FLA,,,,9,18,5,62,30,0,,11,16,21,27,7,1
3,6:56,5v4,FLA,11,w,7,27,,oc,opl,,,,,,,,,1,30,20672,1/17/2016,T.B,FLA,,,,9,18,5,62,30,0,,11,16,21,27,7,1
3,6:50,5v4,FLA,11,o,7,27,,oc,opl,,,,,,,,,1,30,20672,1/17/2016,T.B,FLA,,,,9,18,5,62,30,0,,11,16,21,27,7,1
3,6:12,5v5,FLA,7,s,21,,,opl,,,,y,,,,,,1,30,20672,1/17/2016,T.B,FLA,,,,9,51,18,5,62,30,,11,16,21,7,51,1
3,5:55,5v5,T.B,77,w,51,,,opl,,,,,,,,,,1,1,20672,1/17/2016,T.B,FLA,,,,9,51,91,6,77,30,,73,68,36,44,51,1
3,4:55,5v5,FLA,53,w,51,42,53,nl,dr,dr,y,,,,,,,1,30,20672,1/17/2016,T.B,FLA,,,,51,24,86,55,89,30,,42,53,48,6,33,1
3,4:48,5v5,FLA,33,w,6,42,53,or,opr,oelr,,,,,,,,1,30,20672,1/17/2016,T.B,FLA,,,,51,24,86,55,89,30,,42,53,48,6,33,1
3,4:34,5v5,FLA,33,w,42,,,opl,,,,y,,,,,,1,30,20672,1/17/2016,T.B,FLA,,,,51,24,86,55,89,30,,42,53,18,6,33,1
3,3:56,5v5,T.B,9,t,6,77,17,or,ol,ofp,,,,,,,,1,1,20672,1/17/2016,T.B,FLA,,,,9,17,86,6,77,30,,21,73,18,44,51,1
3,3:45,5v5,FLA,51,w,18,51,,or,nc,,y,y,,,,,,1,30,20672,1/17/2016,T.B,FLA,,,,9,17,86,6,77,30,,21,73,18,44,51,1
3,2:13,5v5,T.B,9,o,17,,,oelr,,,y,y,,,86,y,,1,1,20672,1/17/2016,T.B,FLA,,,,9,17,86,6,77,30,,21,73,18,7,51,1
3,2:00,5v5,T.B,17,o,86,,,orrl,,,y,y,,,,,,1,1,20672,1/17/2016,T.B,FLA,,,,9,17,86,6,77,30,,21,73,18,6,33,1
3,1:29,5v5,FLA,51,w,7,21,,or,or,,,,,,,,,1,30,20672,1/17/2016,T.B,FLA,,,,9,17,86,6,77,30,,21,73,18,7,51,1
1,18:18,5v5,T.B,24,w,77,90,,dl,dc,,,y,,,,,,0,39,20687,1/19/2016,T.B,EDM,88,39,,51,23,24,55,89,88,,29,16,4,19,88,39
1,16:27,5v5,T.B,86,o,9,,,oell,,,y,,,,,,,0,39,20687,1/19/2016,T.B,EDM,30,33,,9,17,86,5,62,88,,14,23,67,19,24,39
1,16:03,5v5,T.B,89,o,17,62,,orrl,dr,,,y,,y,,,,0,39,20687,1/19/2016,T.B,EDM,,,,9,17,86,55,89,88,,29,16,4,19,24,39
1,15:12,5v5,EDM,5,b,4,2,,ol,nr,,y,y,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,51,91,18,55,77,88,,55,10,44,2,5,39
1,15:02,5v5,EDM,5,w,10,,,oc,,,,,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,51,91,18,55,77,88,,55,10,44,2,5,39
1,14:53,5v5,EDM,2,w,55,,,opl,,,,y,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,51,91,18,55,77,88,,55,10,44,2,5,39
1,13:47,5v5,EDM,25,s,44,,,opl,,,,,,,,,,0,88,20687,1/19/2016,T.B,EDM,,,,9,17,86,5,62,88,,55,26,44,25,62,39
1,13:29,5v5,EDM,26,w,44,25,,nl,nl,,,,,,,,,0,88,20687,1/19/2016,T.B,EDM,,,,9,17,86,5,62,88,,55,26,44,25,62,39
1,13:19,5v5,EDM,44,t,25,,,or,,,y,y,,,,,,0,88,20687,1/19/2016,T.B,EDM,,,,9,17,86,5,62,88,,55,26,44,5,25,39
1,13:03,5v5,EDM,2,o,5,2,29,opl,ol,oc,,y,,,,,,0,88,20687,1/19/2016,T.B,EDM,,,,9,17,86,5,62,88,,29,16,4,2,5,39
1,12:59,5v5,EDM,4,o,29,16,,oelc,oelc,,y,,,,,,,0,88,20687,1/19/2016,T.B,EDM,,,,9,17,86,5,62,88,,29,16,4,2,5,39
1,12:30,5v5,T.B,55,w,90,,,ol,,,y,,,,,,,0,39,20687,1/19/2016,T.B,EDM,,,,90,91,18,55,89,88,,14,23,67,19,88,39
1,10:25,5v5,T.B,6,s,23,,,opr,,,,y,,,,,,0,39,20687,1/19/2016,T.B,EDM,,,,51,23,24,6,77,88,,14,55,44,25,88,39
1,9:53,5v5,T.B,9,w,86,5,17,oc,dl,dl,y,,,,,,,0,39,20687,1/19/2016,T.B,EDM,,,,9,17,86,5,62,88,,29,16,4,2,5,39
1,8:30,5v4,EDM,29,w,26,29,16,oc,ol,ol,,,,,,,,0,88,20687,1/19/2016,T.B,EDM,,,,51,91,55,77,88,0,,29,16,26,4,24,39
1,6:59,5v4,EDM,4,w,14,19,55,orrl,ol,oelpl,y,y,,,55,y,,0,88,20687,1/19/2016,T.B,EDM,,,,13,23,62,77,88,0,,14,29,55,4,19,39
1,5:23,5v5,T.B,90,w,91,18,,dl,dl,,y,,,,,,,0,39,20687,1/19/2016,T.B,EDM,,,,90,91,18,5,6,88,,51,26,44,25,62,39
1,4:58,5v5,T.B,11,w,23,,,nl,,,,y,,,,,,0,39,20687,1/19/2016,T.B,EDM,,,,11,13,22,55,89,88,,55,10,44,2,5,39
1,3:59,5v5,T.B,24,w,51,,,oc,,,,y,,,,,,0,39,20687,1/19/2016,T.B,EDM,,,,51,23,24,6,77,88,,14,23,67,19,88,39
1,3:03,5v5,T.B,86,b,9,,,ol,,,y,y,,y,,,,0,39,20687,1/19/2016,T.B,EDM,,,,9,17,86,5,62,88,,51,26,4,25,62,39
1,2:15,5v5,T.B,91,w,90,18,,ol,dl,,,y,,,,,,1,39,20687,1/19/2016,T.B,EDM,,,,90,91,18,62,89,88,,14,23,67,19,88,39
1,1:02,5v4,T.B,77,o,9,86,9,ol,or,ol,,,,,,,,1,39,20687,1/19/2016,T.B,EDM,,,,9,17,86,18,77,88,,51,26,25,62,39,0
2,18:26,5v5,T.B,91,t,18,5,,ol,dsl,,y,y,,,,,,0,39,20687,1/19/2016,T.B,EDM,,,,90,91,18,5,62,88,,55,10,44,19,88,39
2,17:38,5v5,T.B,18,w,89,90,91,nc,dr,dr,,,,,,,,0,39,20687,1/19/2016,T.B,EDM,,,,90,91,18,55,89,88,,14,55,44,19,88,39
2,16:57,5v5,T.B,22,w,13,,,ol,,,,y,,,,,,0,39,20687,1/19/2016,T.B,EDM,,,,11,13,22,5,62,88,,14,51,26,24,25,39
2,15:55,5v5,T.B,17,t,9,,,ol,,,y,,,,,,,0,39,20687,1/19/2016,T.B,EDM,,,,9,17,86,6,77,88,,29,16,4,24,25,39
2,15:16,5v5,EDM,10,w,44,10,,oelc,oell,,y,y,,,,,,0,88,20687,1/19/2016,T.B,EDM,,,,9,17,86,55,89,88,,55,10,44,2,5,39
2,15:02,5v5,EDM,67,w,14,55,5,nr,dr,dr,y,,,,,,,0,88,20687,1/19/2016,T.B,EDM,,,,51,23,86,55,89,88,,14,55,67,2,5,39
2,13:51,5v5,T.B,18,w,90,18,,oc,nl,,y,y,,y,,,,0,39,20687,1/19/2016,T.B,EDM,,,,90,91,18,6,77,88,,29,16,4,25,62,39
2,11:34,5v4,EDM,14,w,19,67,10,oc,opl,nc,y,y,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,51,18,5,6,88,0,,14,55,10,67,19,39
2,10:00,5v5,T.B,91,o,90,,,oelc,,,y,y,,,,,,1,39,20687,1/19/2016,T.B,EDM,,,,90,91,18,55,89,88,,14,23,51,2,5,39
2,9:15,5v4,EDM,29,w,4,24,16,orrr,or,ol,,,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,9,23,5,6,88,0,,29,16,26,4,24,39
2,8:44,5v4,EDM,14,o,29,16,14,or,or,or,y,y,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,51,24,55,77,88,0,,14,29,16,4,24,39
2,6:59,5v5,T.B,9,w,89,,,or,,,,y,,,,,,1,39,20687,1/19/2016,T.B,EDM,,,,9,17,86,6,89,88,,14,23,67,2,5,39
2,6:53,5v5,T.B,89,w,9,,,ofp,,,,,,,,,,1,39,20687,1/19/2016,T.B,EDM,,,,9,17,86,6,89,88,,14,23,67,2,5,39
2,5:43,5v5,T.B,24,w,51,77,23,or,ol,or,,y,,,,,,1,39,20687,1/19/2016,T.B,EDM,,,,51,23,24,55,77,88,,55,10,44,19,88,39
2,4:59,5v5,EDM,25,w,67,,,or,,,y,y,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,11,13,22,55,89,88,,51,16,67,25,62,39
2,4:14,5v5,EDM,5,o,29,,,or,,,,,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,13,51,24,62,77,88,,29,16,4,2,5,39
2,3:10,5v5,T.B,18,t,90,91,18,orrl,dc,dr,y,,,,,,,1,39,20687,1/19/2016,T.B,EDM,,,,90,91,18,62,77,88,,14,23,67,19,88,39
2,2:48,5v5,T.B,90,t,18,91,18,ol,ol,dl,y,y,,y,,,,1,39,20687,1/19/2016,T.B,EDM,,,,90,91,18,5,6,88,,55,10,44,19,88,39
2,1:18,5v5,T.B,55,o,24,51,,opl,or,,,,,,,,,2,39,20687,1/19/2016,T.B,EDM,,,,51,23,24,55,89,88,,23,16,26,19,25,39
2,0:47,5v5,T.B,24,b,23,51,,nr,dr,,y,y,,,,,,2,39,20687,1/19/2016,T.B,EDM,,,,51,23,24,55,89,88,,14,29,26,19,88,39
3,18:44,5v4,T.B,24,t,51,24,,or,ol,,y,,,,,,,2,39,20687,1/19/2016,T.B,EDM,,,,17,51,91,24,77,88,,23,67,2,5,88,39
3,18:39,5v5,T.B,24,r,91,17,91,oell,ol,oelc,,y,,,,,,2,39,20687,1/19/2016,T.B,EDM,,,,17,51,91,24,77,88,,55,67,2,5,88,39
3,18:27,5v5,T.B,86,w,77,9,,oc,ofp,,y,,,,,,,2,39,20687,1/19/2016,T.B,EDM,,,,9,17,86,77,89,88,,55,26,44,2,5,39
3,17:50,5v5,EDM,29,o,4,44,86,orrr,dr,dc,y,y,,y,,,,2,88,20687,1/19/2016,T.B,EDM,,,,11,13,86,5,77,88,,29,16,4,19,88,39
3,16:28,5v5,T.B,55,w,90,91,18,oc,nr,dr,,y,,,,,,1,39,20687,1/19/2016,T.B,EDM,,,,90,91,18,55,89,88,,55,10,44,25,62,39
3,16:06,5v5,T.B,9,w,55,89,,dr,dc,,y,y,,,,,,1,39,20687,1/19/2016,T.B,EDM,,,,9,17,86,5,62,88,,14,51,26,2,5,39
3,15:54,5v5,T.B,5,w,62,9,,or,ofp,,,,,,,,,1,39,20687,1/19/2016,T.B,EDM,,,,9,17,86,5,62,88,,14,51,26,2,5,39
3,14:43,5v5,EDM,4,w,29,16,19,or,dr,dr,y,,,,,,,0,88,20687,1/19/2016,T.B,EDM,,,,51,23,24,6,77,88,,29,16,4,2,5,39
3,14:10,5v5,T.B,11,o,22,89,,orrr,or,,y,,,,,,,0,39,20687,1/19/2016,T.B,EDM,,,,11,13,22,55,89,88,,14,23,67,2,5,39
3,12:26,5v4,EDM,19,o,10,55,14,or,oelpr,ol,,,,,,,,0,88,20687,1/19/2016,T.B,EDM,,,,11,23,55,77,88,0,,14,55,10,67,19,39
3,11:28,5v5,EDM,2,w,5,23,,or,opr,,,,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,51,22,24,5,62,88,,23,29,26,2,5,39
3,11:21,5v5,EDM,26,w,2,,,ol,,,y,y,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,51,22,24,5,62,88,,23,29,26,2,5,39
3,10:33,5v5,T.B,91,w,18,,,nc,,,,y,,,,,,1,39,20687,1/19/2016,T.B,EDM,,,,90,91,18,6,77,88,,55,26,44,25,62,39
3,8:58,5v5,T.B,11,w,13,22,5,nl,dc,dl,,y,,,,,,1,39,20687,1/19/2016,T.B,EDM,,,,11,13,22,5,55,88,,29,16,4,2,5,39
3,7:48,5v5,T.B,18,w,77,,,dl,,,,y,,,,,,1,39,20687,1/19/2016,T.B,EDM,,,,90,91,18,6,77,88,,14,23,67,19,88,39
3,7:24,5v5,EDM,29,w,4,,,oelr,,,y,y,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,51,23,24,5,62,88,,29,16,4,2,5,39
3,7:13,5v5,EDM,55,t,2,44,26,ol,oelpl,oelr,y,y,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,9,17,86,55,89,88,,55,26,44,2,5,39
3,7:10,5v5,EDM,2,s,55,,,ofp,,,,y,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,9,17,86,55,89,88,,55,26,44,2,5,39
3,5:44,5v5,EDM,4,w,16,19,,nr,dl,,y,y,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,11,13,22,5,62,88,,29,16,4,19,88,39
3,5:31,5v5,EDM,19,o,4,16,,oelc,ol,,y,y,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,11,13,22,5,62,88,,29,16,4,19,88,39
3,5:26,5v5,EDM,88,o,4,,,opl,,,,,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,11,13,22,5,62,88,,29,16,4,19,88,39
3,5:18,5v5,EDM,88,s,19,,,or,,,,,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,11,13,22,5,62,88,,29,16,4,19,88,39
3,5:14,5v5,EDM,16,o,29,,,or,,,y,y,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,11,13,22,5,62,88,,29,16,4,19,88,39
3,3:31,5v5,EDM,88,w,29,,,or,,,y,,,,,,,1,88,20687,1/19/2016,T.B,EDM,,,,90,91,18,55,89,88,,29,16,4,19,88,39
3,0:27,5v6,T.B,17,w,86,,,or,,,y,y,,y,,,,1,39,20687,1/19/2016,T.B,EDM,,,,9,17,86,5,55,88,,14,29,55,26,4,19
1,19:47,5v5,T.B,24,b,62,5,51,dsr,dl,dl,y,y,,,,,,0,50,20698,1/21/2015,T.B,CHI,30,50,,51,23,24,5,62,30,,19,65,81,2,4,50
1,19:17,5v5,CHI,15,b,88,,,orrr,,,y,y,,y,,,,0,30,20698,1/21/2015,T.B,CHI,,,,9,17,86,6,77,30,,15,72,88,4,7,50
1,17:56,5v5,CHI,47,b,32,57,24,nl,nr,nl,,,,,,,,-1,30,20698,1/21/2015,T.B,CHI,,,,11,13,42,55,89,30,,70,53,32,47,57,50
1,15:11,5v5,T.B,55,o,42,11,,ol,ofp,,,,,,,,,-1,50,20698,1/21/2015,T.B,CHI,,,,11,13,42,55,89,30,,11,24,86,7,52,50
1,14:24,5v5,T.B,42,t,11,55,,or,opr,,,,,,,,,-1,50,20698,1/21/2015,T.B,CHI,,,,90,91,18,5,62,30,,70,53,32,47,57,50
1,14:14,5v5,T.B,62,w,51,,,ofp,,,,,,,,,,-1,50,20698,1/21/2015,T.B,CHI,,,,90,91,18,5,62,30,,70,53,32,47,57,50
1,12:46,5v5,T.B,6,t,77,51,77,oc,or,dl,y,y,,y,,,,-1,50,20698,1/21/2015,T.B,CHI,,,,51,23,24,6,77,30,,15,65,81,4,52,50
1,10:30,5v5,T.B,24,b,5,62,24,orrl,or,opr,y,y,,,23,y,,0,50,20698,1/21/2015,T.B,CHI,,,,51,23,24,5,62,30,,19,65,81,2,4,50
1,9:42,5v5,T.B,11,w,6,77,,dr,dl,,,y,,,,,,0,50,20698,1/21/2015,T.B,CHI,,,,11,91,18,6,77,30,,15,72,88,7,57,50
1,9:28,5v5,T.B,18,o,91,18,55,oelr,or,or,y,,,,,,,0,50,20698,1/21/2015,T.B,CHI,,,,90,91,18,55,89,30,,11,24,86,2,4,50
1,9:18,5v5,CHI,24,w,86,11,86,oc,nc,dr,y,y,,,,,,0,30,20698,1/21/2015,T.B,CHI,,,,90,91,18,55,89,30,,11,24,86,32,57,50
1,8:34,5v5,T.B,42,s,13,11,42,or,ol,ol,y,y,,,,,,0,50,20698,1/21/2015,T.B,CHI,,,,11,13,42,6,77,30,,70,88,53,2,4,50
1,8:25,5v5,T.B,24,t,5,,,ol,,,y,y,,,,,,0,50,20698,1/21/2015,T.B,CHI,,,,51,23,24,5,62,30,,19,65,81,7,52,50
1,7:00,5v5,CHI,4,w,88,72,,or,nl,,,,,,,,,0,30,20698,1/21/2015,T.B,CHI,,,,9,17,86,55,77,30,,15,72,88,2,4,50
1,6:45,5v5,CHI,88,w,72,2,4,or,ol,or,,,,,,,,0,30,20698,1/21/2015,T.B,CHI,,,,9,17,86,55,77,30,,15,72,88,2,4,50
1,6:29,5v5,T.B,17,w,86,,,oc,,,y,,,,,,,0,50,20698,1/21/2015,T.B,CHI,,,,9,17,86,6,89,30,,15,72,88,2,4,50
1,2:52,5v4,T.B,77,o,18,77,9,ol,or,opr,,,,,,,,0,50,20698,1/21/2015,T.B,CHI,,,,9,17,86,18,77,30,,11,15,2,4,50,0
1,2:40,5v4,T.B,77,o,9,77,9,ol,ol,opl,,y,,,,,,0,50,20698,1/21/2015,T.B,CHI,,,,9,17,86,18,77,30,,11,15,2,4,50,0
1,1:49,5v5,CHI,4,s,72,88,,ol,nc,,,,,,,,,0,30,20698,1/21/2015,T.B,CHI,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,1:28,5v5,CHI,4,w,72,2,,opl,ol,,,,,,,,,0,30,20698,1/21/2015,T.B,CHI,,,,51,90,91,5,62,30,,70,72,88,2,4,50
1,0:06,5v5,CHI,86,w,24,52,,ol,dl,,,y,,,,,,0,30,20698,1/21/2015,T.B,CHI,,,,51,23,24,6,77,30,,11,24,86,2,4,50
1,0:03,5v5,CHI,2,s,24,,,ofp,,,,y,,,,,,0,30,20698,1/21/2015,T.B,CHI,,,,51,91,24,6,77,30,,11,24,86,2,4,50
2,18:55,5v5,CHI,7,o,88,,,or,,,y,,,,,,,0,30,20698,1/21/2015,T.B,CHI,,,,9,17,86,6,77,30,,19,72,88,7,52,50
2,18:46,5v5,CHI,72,w,88,,,or,,,,,,,,,,0,30,20698,1/21/2015,T.B,CHI,,,,9,17,86,6,77,30,,15,72,88,2,4,50
2,16:44,5v5,T.B,91,b,18,,,orrl,,,y,y,,,,,,0,50,20698,1/21/2015,T.B,CHI,,,,90,91,18,55,89,30,,11,70,86,32,57,50
2,14:58,5v5,T.B,77,s,11,,,ofp,,,,,,,,,,0,50,20698,1/21/2015,T.B,CHI,,,,11,13,42,6,77,30,,70,72,7,47,52,50
2,14:33,5v5,CHI,15,w,57,88,72,orrc,ol,dc,y,,,,,,,0,30,20698,1/21/2015,T.B,CHI,,,,11,13,42,6,77,30,,15,72,88,32,57,50
2,14:27,5v5,CHI,88,w,57,,,ol,,,y,,,,,,,0,30,20698,1/21/2015,T.B,CHI,,,,11,13,42,6,77,30,,15,72,88,32,57,50
2,13:33,5v4,CHI,86,w,52,19,,oc,ofp,,,y,,,,,,0,30,20698,1/21/2015,T.B,CHI,,,,51,24,6,55,30,0,,19,65,81,86,52,50
