Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Sharks,F,F,F,D,D,G/Extra Attacker,Devils,F,F,F,D,D,G/Extra Attacker
2,14:14,5v5,S.J,48,b,19,88,19,oc,or,opr,,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,8,19,48,7,88,31,,90,43,10,4,47,31
2,13:14,5v5,S.J,18,w,50,68,,or,nr,,,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,50,68,18,4,74,31,,13,83,21,3,33,31
2,13:09,5v5,DAL,21,w,13,,,dsc,,,,y,1 on 0,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,50,18,42,4,74,31,,13,83,21,3,33,31
2,11:51,5v5,DAL,10,w,3,,,dsr,,,,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,19,48,42,44,61,31,,90,43,10,3,47,31
2,10:55,5v5,S.J,88,w,8,,,ofp,,,,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,8,19,48,7,88,31,,22,27,38,15,33,31
2,10:29,4v5,DAL,20,o,14,,,ol,,,,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,8,12,19,39,88,31,,20,21,4,47,31,0
2,9:10,5v4,S.J,48,w,74,48,,oc,opr,,,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,8:53,5v4,S.J,57,w,83,57,74,or,nc,dr,y,y,,,50,y,y,0,31,20669,1/16/2016,S.J,DAL,,,,50,57,83,4,7,31,,20,14,3,15,31,0
2,9:29,5v5,DAL,14,w,91,14,33,or,oc,nc,y,,,,,,,1,31,20669,1/16/2016,S.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,7:51,5v5,S.J,7,s,12,,,opl,,,,,,,,,,1,31,20669,1/16/2016,S.J,DAL,,,,12,42,83,4,7,31,,90,91,14,3,33,31
2,7:07,5v5,S.J,48,w,8,48,19,orrr,oc,nr,y,,,,,,,1,31,20669,1/16/2016,S.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,6:11,5v5,DAL,13,b,21,83,,or,oc,,,,,,,,,1,31,20669,1/16/2016,S.J,DAL,,,,50,68,42,44,88,31,,13,83,21,3,47,31
2,6:07,5v5,DAL,20,s,21,,,opl,,,,y,,,,,,1,31,20669,1/16/2016,S.J,DAL,,,,50,68,42,44,88,31,,20,83,21,3,47,31
2,6:03,5v5,DAL,91,w,20,,,of,,,,,,,,,,1,31,20669,1/16/2016,S.J,DAL,,,,12,42,83,44,61,31,,20,91,14,15,33,31
2,5:18,5v5,S.J,27,b,39,27,,oelc,or,,y,y,,,,,,1,31,20669,1/16/2016,S.J,DAL,,,,39,57,27,7,88,31,,90,43,10,15,33,31
2,4:36,5v5,S.J,48,b,19,88,,ol,dsc,,,y,,,,,,1,31,20669,1/16/2016,S.J,DAL,,,,8,19,48,7,88,31,,13,83,21,4,47,31
2,4:33,5v5,S.J,19,w,8,,,of,,,,y,,,,,,1,31,20669,1/16/2016,S.J,DAL,,,,8,19,48,4,74,31,,13,83,21,4,47,31
2,3:39,5v5,DAL,27,b,22,3,,ol,nr,,,,,,,,,1,31,20669,1/16/2016,S.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,0:45,5v5,S.J,7,w,88,19,,ol,ofp,,,,,,,,,1,31,20669,1/16/2016,S.J,DAL,,,,8,19,48,7,88,31,,13,83,21,4,47,31
3,19:39,5v5,DAL,91,w,14,4,,oelc,or,,y,y,,,,,,1,31,20669,1/16/2016,S.J,DAL,,,,8,19,48,44,61,31,,90,91,14,4,47,31
3,19:27,5v5,DAL,91,w,14,91,,ol,ol,,,y,,y,,,,1,31,20669,1/16/2016,S.J,DAL,,,,8,19,48,44,61,31,,90,91,14,4,47,31
3,18:53,5v5,DAL,43,t,33,10,,ol,opl,,y,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,12,42,83,7,88,31,,20,43,10,3,33,31
3,18:44,5v5,DAL,10,b,43,,,oelc,,,y,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,12,42,83,7,88,31,,20,43,10,3,33,31
3,18:40,5v5,DAL,43,w,3,33,,or,ol,,,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,12,42,83,7,88,31,,20,43,10,3,33,31
3,18:06,5v4,DAL,91,s,4,90,,or,ofp,,,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,50,68,44,61,31,0,,90,91,10,14,4,31
3,17:53,5v4,DAL,4,s,90,14,,opr,ol,,,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,50,68,44,61,31,0,,90,91,10,14,4,31
3,17:43,5v4,DAL,91,s,90,14,,or,oelc,,,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,50,68,44,61,31,0,,90,91,10,14,4,31
3,17:33,5v4,DAL,10,o,90,4,,or,or,,,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,50,68,44,61,31,0,,90,91,10,14,4,31
3,17:22,5v4,DAL,14,w,90,4,10,or,or,opc,y,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,12,42,7,88,31,0,,90,91,10,14,4,31
3,17:15,5v4,DAL,91,o,4,90,,oc,opr,,,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,12,42,7,88,31,0,,90,91,10,14,4,31
3,17:04,5v4,DAL,14,t,90,4,10,or,oc,opc,y,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,12,42,7,88,31,0,,90,91,10,14,4,31
3,16:27,5v4,DAL,38,t,33,83,33,oc,opr,oc,y,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,57,83,44,61,31,0,,20,83,38,3,33,31
3,16:22,5v4,DAL,3,w,83,38,,oc,ofp,,y,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,50,68,44,61,31,0,,20,83,38,3,33,31
3,14:55,5v5,S.J,57,t,88,39,,or,opr,,y,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,39,57,27,4,88,31,,20,43,10,4,15,31
3,14:12,5v5,DAL,47,s,83,,,opl,,,,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,12,42,83,7,74,31,,13,83,21,3,47,31
3,14:07,5v5,DAL,14,w,91,,,of,,,y,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,8,19,48,44,61,31,,90,91,14,3,47,31
3,13:49,5v5,DAL,14,w,91,47,90,oell,ol,opl,y,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,8,19,48,44,61,31,,90,91,14,3,47,31
3,13:38,5v5,DAL,90,w,91,,,orrl,,,y,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,13:25,5v4,S.J,8,w,19,12,88,oelc,ol,oc,y,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,8,12,19,39,88,31,,22,38,4,47,31,0
3,12:50,5v4,S.J,88,s,19,21,,opr,oc,,,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,8,12,19,39,88,31,,20,21,4,47,31,0
3,12:41,5v4,S.J,19,w,39,88,,oc,opr,,y,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,8,12,19,39,88,31,,20,21,4,47,31,0
3,12:09,5v4,S.J,44,s,74,27,42,oc,opr,or,,y,,y,,,,0,31,20669,1/16/2016,S.J,DAL,,,,48,27,42,44,74,31,,13,27,15,33,31,0
3,11:57,5v5,DAL,90,w,14,91,3,ol,oc,nc,y,y,,y,,,,1,31,20669,1/16/2016,S.J,DAL,,,,50,57,83,44,61,31,,90,91,14,3,33,31
3,8:49,5v5,S.J,50,w,4,88,4,ol,or,ol,y,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,50,68,83,4,88,31,,13,83,21,3,47,31
3,7:46,5v5,S.J,88,w,19,,,opr,,,,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,8,19,83,4,88,31,,20,43,10,15,33,31
3,7:30,5v5,DAL,90,w,14,,,or,,,,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,12,68,42,7,88,31,,90,91,14,4,47,31
3,7:17,5v5,DAL,91,s,90,47,,oelc,ol,,,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,12,68,42,7,88,31,,90,91,14,4,47,31
3,6:58,5v5,DAL,13,w,33,83,,ol,opl,,,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,12,68,42,7,88,31,,13,83,21,3,33,31
3,6:25,5v5,DAL,10,w,4,,,nr,,,,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,39,57,27,4,61,31,,20,43,10,4,15,31
3,5:45,5v5,DAL,14,w,90,91,14,orrr,oc,ol,y,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,4:52,5v5,DAL,10,w,13,,,nc,,,,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,12,50,68,4,7,31,,13,43,10,4,47,31
3,4:32,5v5,S.J,68,w,7,12,,dc,of,,,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,12,50,68,4,7,31,,90,91,14,4,47,31
3,3:23,5v5,S.J,7,b,48,,,nc,,,,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,12,48,42,7,88,31,,13,43,10,4,15,31
3,1:37,5v5,S.J,61,s,39,,,opl,,,,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,8,12,39,44,61,31,,90,91,14,4,47,31
3,1:00,5v5,S.J,88,w,42,,,opl,,,,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,39,42,83,7,88,31,,13,83,21,3,33,31
3,0:48,5v5,S.J,83,t,7,19,,ol,opr,,y,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
4,4:44,3v3,S.J,19,s,88,,,nc,,,,,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,8,19,0,0,88,31,,91,14,0,0,3,31
4,4:34,3v3,S.J,88,w,19,8,,opc,ol,,,y,,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,8,19,0,0,88,31,,91,14,0,0,3,31
4,4:21,3v3,DAL,3,w,91,,,ol,,,y,y,2 on 1 ,,,,,0,31,20669,1/16/2016,S.J,DAL,,,,8,19,0,0,44,31,,91,14,0,0,3,31
4,3:48,3v3,S.J,48,w,44,,,or,,,,y,,y,,,,0,31,20669,1/16/2016,S.J,DAL,,,,39,48,0,0,44,31,,20,10,0,0,4,31
1,19:31,5v5,S.J,88,W,68,,,opr,,,,,,,19,,,0,40,20267,11/17/2015,BOS,S.J,40,31,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,19:18,5v5,S.J,88,W,19,,,oc,,,Y,,,,8,Y,Y,0,40,20267,11/17/2015,BOS,S.J,50,32,,8,19,68,7,88,31,,37,14,39,33,86,40
1,17:57,5v5,BOS,63,W,51,44,,opl,ol,,,,,,,,,-1,31,20267,11/17/2015,BOS,S.J,,,,48,57,27,4,41,31,,51,63,11,44,62,40
1,16:40,5v5,S.J,8,W,19,,,nc,,,Y,,,,,,,-1,40,20267,11/17/2015,BOS,S.J,,,,8,19,68,44,61,31,,37,14,39,33,86,40
1,15:05,5v5,BOS,86,W,44,63,,dsl,nl,,,Y,,,,,,-1,31,20267,11/17/2015,BOS,S.J,,,,48,57,27,44,61,31,,36,41,11,47,86,40
1,14:32,5v5,S.J,44,S,48,,,opl,,,,Y,,,,,,-1,40,20267,11/17/2015,BOS,S.J,,,,48,57,27,44,61,31,,36,41,64,47,54,40
1,11:45,5v5,BOS,54,W,11,,,opr,,,,,,,,,,-1,31,20267,11/17/2015,BOS,S.J,,,,48,57,27,4,44,31,,51,63,11,47,54,40
1,11:13,5v5,S.J,18,W,4,41,4,dc,dl,dr,,Y,,,,,,-1,40,20267,11/17/2015,BOS,S.J,,,,38,50,18,4,41,31,,36,41,64,47,86,40
1,10:40,5v5,BOS,64,T,44,64,,ol,opl,,Y,Y,,Y,,,,-1,31,20267,11/17/2015,BOS,S.J,,,,38,50,18,7,88,31,,36,41,64,44,86,40
1,10:19,5v5,BOS,62,W,37,,,oelrrl,,,,Y,,,,,,0,31,20267,11/17/2015,BOS,S.J,,,,8,19,68,44,61,31,,37,14,39,33,62,40
1,8:32,5v4,BOS,62,W,14,,,oelpr,,,,,,,,,,0,31,20267,11/17/2015,BOS,S.J,,,,8,68,44,61,31,0,,63,11,14,33,62,40
1,8:12,5v4,BOS,33,W,14,62,33,oc,or,ol,,Y,,,63,Y,Y,0,31,20267,11/17/2015,BOS,S.J,,,,8,68,7,88,31,0,,63,11,14,33,62,40
1,7:59,5v5,BOS,39,W,41,86,41,nsr,dsc,nf,,,,,,,,1,31,20267,11/17/2015,BOS,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,7:16,5v5,S.J,8,W,68,,,oc,,,Y,Y,,,,,,1,40,20267,11/17/2015,BOS,S.J,,,,8,19,68,44,61,31,,46,72,21,47,86,40
1,7:07,5v5,S.J,44,S,61,19,68,or,opr,or,,Y,,,,,,1,40,20267,11/17/2015,BOS,S.J,,,,8,19,68,44,61,31,,46,72,21,47,86,40
1,6:56,5v5,S.J,8,T,61,44,61,or,ol,or,Y,Y,,,,,,1,40,20267,11/17/2015,BOS,S.J,,,,12,42,83,44,61,31,,37,14,39,33,62,40
1,6:20,5v5,S.J,88,S,42,83,,opr,or,,,Y,,,,,,1,40,20267,11/17/2015,BOS,S.J,,,,12,42,83,7,88,31,,46,21,39,33,62,40
1,5:43,5v5,BOS,11,W,63,54,11,or,or,opr,Y,Y,,,,,,1,31,20267,11/17/2015,BOS,S.J,,,,38,50,18,7,88,31,,51,63,11,47,54,40
1,5:37,5v5,BOS,47,W,63,,,orrc,,,Y,Y,,,,,,1,31,20267,11/17/2015,BOS,S.J,,,,38,50,18,7,88,31,,51,63,11,47,54,40
1,5:03,5v5,S.J,57,B,48,88,,dsl,dsl,,,Y,,,,,,1,40,20267,11/17/2015,BOS,S.J,,,,48,57,27,4,7,31,,36,41,64,44,86,40
1,4:52,5v5,S.J,27,T,7,57,,ol,ol,,Y,Y,,Y,,,,1,40,20267,11/17/2015,BOS,S.J,,,,48,57,27,4,7,31,,36,41,64,44,86,40
1,4:19,5v5,BOS,37,W,33,62,37,dsl,dr,nc,,Y,,,,,,0,31,20267,11/17/2015,BOS,S.J,,,,8,19,68,4,41,31,,37,14,39,33,62,40
1,3:01,5v5,BOS,86,W,44,,,ol,,,,,,,,,,0,31,20267,11/17/2015,BOS,S.J,,,,12,57,83,44,61,31,,46,72,21,44,86,40
1,1:31,5v5,S.J,68,B,8,,,or,,,Y,Y,,,,,,0,40,20267,11/17/2015,BOS,S.J,,,,8,19,68,4,41,31,,37,14,39,44,86,40
1,0:46,5v5,BOS,54,W,72,46,47,opr,oc,dsl,,Y,,,,,,0,31,20267,11/17/2015,BOS,S.J,,,,48,57,27,7,88,31,,46,72,21,47,54,40
2,19:27,5v5,S.J,88,S,19,,,opr,,,,,,,,,,0,40,20267,11/17/2015,BOS,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,19:14,5v5,BOS,72,W,37,,,opr,,,,,,,,,,0,31,20267,11/17/2015,BOS,S.J,,,,8,19,68,7,88,31,,37,14,39,33,47,40
2,18:07,5v5,BOS,21,W,46,,,oelc,,,Y,Y,,Y,,,,0,31,20267,11/17/2015,BOS,S.J,,,,12,57,27,44,61,31,,46,63,21,44,86,40
2,17:46,5v5,S.J,41,S,57,,,oelpl,,,,,,,,,,1,40,20267,11/17/2015,BOS,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,16:06,5v5,S.J,44,W,12,,,opl,,,,,,,,,,1,40,20267,11/17/2015,BOS,S.J,,,,12,42,83,44,61,31,,46,72,21,47,54,40
2,15:36,5v5,BOS,11,W,63,,,orrc,,,Y,Y,,,,,,1,31,20267,11/17/2015,BOS,S.J,,,,48,57,27,4,41,31,,51,63,11,44,86,40
2,15:04,5v5,S.J,48,W,57,,,oelpl,,,,,,,,,,1,40,20267,11/17/2015,BOS,S.J,,,,48,57,27,4,41,31,,51,63,11,44,86,40
2,14:20,5v5,S.J,88,W,7,18,,ol,opl,,,,,,,,,1,40,20267,11/17/2015,BOS,S.J,,,,38,50,18,7,88,31,,36,41,64,47,54,40
2,14:09,5v5,S.J,44,W,19,,,ofp,,,,,,,,,,1,40,20267,11/17/2015,BOS,S.J,,,,8,19,68,44,61,31,,37,14,39,33,62,40
2,14:05,5v5,S.J,68,W,19,8,68,oelc,oell,oell,Y,Y,,Y,,,,1,40,20267,11/17/2015,BOS,S.J,,,,8,19,68,44,61,31,,37,14,39,33,62,40
2,12:11,5v4,S.J,57,W,19,57,41,ol,opl,ol,Y,,,,,,,0,40,20267,11/17/2015,BOS,S.J,,,,8,19,57,41,88,31,,46,21,44,62,40,0
2,12:06,5v4,S.J,41,W,19,,,opc,,,,,,,88,,,0,40,20267,11/17/2015,BOS,S.J,,,,8,19,57,41,88,31,,46,21,44,62,40,0
2,11:57,5v4,S.J,8,W,88,,,oc,,,Y,Y,,,,,,0,40,20267,11/17/2015,BOS,S.J,,,,8,19,57,41,88,31,,46,21,44,62,40,0
2,11:35,5v3,S.J,44,W,88,8,,oc,ofp,,,,,,,,,0,40,20267,11/17/2015,BOS,S.J,,,,8,12,19,44,88,31,,37,33,54,86,40,0
2,11:04,5v4,S.J,44,W,88,44,12,or,ol,opl,,Y,,,12,Y,Y,0,40,20267,11/17/2015,BOS,S.J,,,,8,12,19,44,88,31,,37,63,33,86,40,0
2,10:39,5v4,S.J,19,O,8,88,44,ol,ol,oc,Y,Y,,Y,,,,-1,40,20267,11/17/2015,BOS,S.J,,,,8,12,19,44,88,31,,37,63,33,54,40,0
2,10:19,5v5,BOS,72,W,46,,,nsc,,,,,,,,,,-2,31,20267,11/17/2015,BOS,S.J,,,,48,57,27,4,61,31,,46,72,21,47,62,40
2,9:31,5v5,S.J,42,W,88,,,dsc,,,,Y,,,,,,-2,40,20267,11/17/2015,BOS,S.J,,,,12,42,83,7,88,31,,51,63,11,44,86,40
2,9:01,5v5,S.J,88,W,18,,,opl,,,,Y,,,,,,-2,40,20267,11/17/2015,BOS,S.J,,,,38,50,18,41,88,31,,51,63,11,44,86,40
2,8:57,5v5,S.J,4,W,50,,,ofp,,,,,,,,,,-2,40,20267,11/17/2015,BOS,S.J,,,,38,50,18,41,88,31,,51,63,11,44,86,40
2,6:31,5v5,S.J,83,W,4,68,,or,ofp,,,Y,,,68,,,-2,40,20267,11/17/2015,BOS,S.J,,,,68,27,83,4,7,31,,36,41,64,47,62,40
2,6:18,5v5,S.J,4,S,7,83,27,ol,opl,ol,,Y,,,,,,-2,40,20267,11/17/2015,BOS,S.J,,,,68,27,83,4,7,31,,36,41,64,47,62,40
2,6:01,5v5,BOS,39,W,47,,,nsl,,,,Y,,,39,,,-2,31,20267,11/17/2015,BOS,S.J,,,,50,27,83,4,7,31,,51,14,39,44,47,40
2,5:18,5v5,BOS,39,W,14,51,,dsr,dc,,,Y,,,,,,-2,31,20267,11/17/2015,BOS,S.J,,,,8,50,68,44,61,31,,51,14,39,44,47,40
2,4:20,5v5,S.J,88,W,57,,,opr,,,,Y,,,,,,-2,40,20267,11/17/2015,BOS,S.J,,,,48,57,27,7,88,31,,46,72,21,47,54,40
2,3:25,5v5,BOS,47,W,41,,,ofp,,,Y,,,,,,,-2,31,20267,11/17/2015,BOS,S.J,,,,48,57,42,7,88,31,,41,14,39,44,47,40
2,3:19,5v5,BOS,39,W,14,41,,ol,opl,,,,,,,,,-2,31,20267,11/17/2015,BOS,S.J,,,,48,57,42,7,88,31,,41,14,39,44,47,40
2,2:58,5v5,BOS,14,W,39,,,ol,,,Y,,,,,,,-2,31,20267,11/17/2015,BOS,S.J,,,,12,42,83,7,88,31,,41,14,39,44,47,40
2,2:47,5v5,BOS,62,W,33,32,,or,ofp,,,Y,,,,,,-2,31,20267,11/17/2015,BOS,S.J,,,,12,42,83,7,88,31,,37,63,11,33,62,40
2,2:06,5v5,S.J,50,W,61,,,or,,,,Y,,,,,,-2,40,20267,11/17/2015,BOS,S.J,,,,12,50,83,44,61,31,,37,63,11,33,62,40
2,0:16,5v5,S.J,48,T,57,,,or,,,Y,,,,,,,-2,40,20267,11/17/2015,BOS,S.J,,,,48,57,27,7,88,31,,41,14,39,44,86,40
2,0:07,5v5,S.J,88,W,57,27,,or,or,,,Y,,,48,Y,,-2,40,20267,11/17/2015,BOS,S.J,,,,48,57,27,7,88,31,,41,14,39,44,86,40
2,0:05,5v5,S.J,27,2C,,,,,,,,,,,,,,-2,40,20267,11/17/2015,BOS,S.J,,,,48,57,27,7,88,31,,41,14,39,44,86,40
3,19:22,5v5,BOS,11,W,44,11,,dl,dr,,,Y,,,,,,-2,31,20267,11/17/2015,BOS,S.J,,,,12,68,42,44,61,31,,46,72,11,47,54,40
3,19:09,5v5,BOS,72,W,46,,,ofp,,,Y,Y,,,,,,-2,31,20267,11/17/2015,BOS,S.J,,,,12,42,83,44,61,31,,46,72,21,47,54,40
3,18:28,5v5,S.J,42,W,41,42,,ol,oelpl,,,,,,,,,-2,40,20267,11/17/2015,BOS,S.J,,,,12,42,83,4,41,31,,46,72,21,47,54,40
3,17:04,5v5,S.J,38,W,18,,,,dr,,,Y,,,50,,,-2,40,20267,11/17/2015,BOS,S.J,,,,38,50,18,7,61,31,,37,63,11,47,54,40
3,16:31,5v5,BOS,44,W,72,,,opl,,,,,,,,,,-2,31,20267,11/17/2015,BOS,S.J,,,,8,19,68,44,61,31,,46,72,21,44,86,40
3,13:32,5v4,BOS,37,W,51,37,46,oc,nsr,dr,Y,Y,,Y,,,,-2,31,20267,11/17/2015,BOS,S.J,,,,50,42,44,61,31,0,,37,46,51,21,47,40
3,12:55,5v5,BOS,62,W,14,41,,opr,oelr,,,Y,,,,,,-1,31,20267,11/17/2015,BOS,S.J,,,,12,42,83,44,61,31,,41,14,39,33,62,40
3,11:10,5v5,S.J,50,W,12,50,42,orrr,nsr,dr,Y,Y,,,,,,-1,40,20267,11/17/2015,BOS,S.J,,,,12,50,42,4,61,31,,41,14,39,44,86,40
3,10:20,5v5,S.J,88,W,44,27,,ol,oelpl,,,,,,,,,-1,40,20267,11/17/2015,BOS,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,9:37,5v5,S.J,88,W,44,,,ol,,,,,,,,,,-1,40,20267,11/17/2015,BOS,S.J,,,,8,19,68,44,88,31,,46,72,21,33,54,40
3,8:36,5v5,BOS,39,W,41,47,,or,dsc,,,,,,,,,-1,31,20267,11/17/2015,BOS,S.J,,,,48,57,27,44,61,31,,41,14,39,44,47,40
3,7:46,5v5,S.J,8,T,19,61,44,dsr,dr,dl,,Y,,,,,,-1,40,20267,11/17/2015,BOS,S.J,,,,8,19,68,7,88,31,,46,72,21,47,54,40
