Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Avs,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
3,18:41,5v5,COL,14,s,34,14,,oc,dl,,,y,,,,,,-2,50,20462,12/15/2015,CHI,COL,,,,34,14,27,2,4,1,,15,72,88,2,57,50
3,17:51,5v5,COL,8,w,55,,,nl,,,y,,,,,,,-2,50,20462,12/15/2015,CHI,COL,,,,25,8,55,2,4,1,,11,16,29,2,57,50
3,17:12,5v5,CHI,70,w,57,2,,dc,dl,,,y,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,29,8,92,2,4,1,,65,70,72,4,7,50
3,16:42,5v5,COL,29,a,9,,,or,,,y,y,,,29,,,-2,50,20462,12/15/2015,CHI,COL,,,,9,29,27,6,32,1,,19,72,88,4,7,50
3,15:19,0:00,COL,4,w,12,40,,nl,dl,,y,y,,,7,y,,-2,50,20462,12/15/2015,CHI,COL,,,,7,12,40,2,4,1,,15,53,86,2,57,50
3,14:28,5v5,CHI,4,w,19,65,19,oc,oelc,of,,y,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,25,8,55,5,22,1,,19,65,88,4,7,50
3,14:12,5v4,CHI,88,s,7,2,15,oelpc,oc,ofp,,,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,7,40,6,32,1,0,,15,72,88,2,7,50
3,12:41,5v4,CHI,32,o,81,32,81,oc,oc,opr,,y,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,7,40,2,5,1,0,,19,65,81,86,32,50
3,11:09,5v5,CHI,57,s,88,,,ol,,,y,,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,34,14,27,2,4,1,,70,88,29,2,57,50
3,10:09,5v5,CHI,57,s,2,72,,oc,opc,,,,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,7,12,40,6,32,1,,19,72,81,2,57,50
3,9:45,5v5,CHI,7,w,72,,,oc,,,,y,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,7,12,40,6,32,1,,19,72,81,2,7,50
3,9:09,5v5,COL,9,w,29,92,4,oc,dr,dr,,,,,,,,-2,50,20462,12/15/2015,CHI,COL,,,,9,29,92,2,4,1,,15,65,88,4,7,50
3,9:01,5v5,CHI,32,w,88,15,65,or,dsr,dr,,,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,9,29,92,2,4,1,,15,65,88,4,7,50
3,8:45,5v5,CHI,2,s,86,70,,opc,of,,,,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,9,29,92,2,4,1,,70,29,86,2,7,50
3,8:37,5v5,CHI,29,w,2,,,dsc,,,,,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,34,14,27,5,22,1,,70,29,86,2,7,50
3,6:19,5v4,COL,9,w,12,9,4,opl,nr,dc,,,,,,,,-2,50,20462,12/15/2015,CHI,COL,,,,9,29,12,92,4,1,,11,16,2,4,50,0
3,5:51,4v5,CHI,2,s,4,,,dc,,,,y,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,34,14,40,2,6,1,,19,81,2,4,50,0
3,5:17,5v5,CHI,81,w,19,65,,nl,dl,,,,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,34,14,40,2,6,1,,19,65,81,7,57,50
3,5:01,5v5,COL,14,s,34,,,dc,,,,y,,,,,,-2,50,20462,12/15/2015,CHI,COL,,,,34,14,27,2,6,1,,15,65,88,2,32,50
3,4:41,5v5,CHI,7,o,81,,,opr,,,,,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,9,29,92,2,4,1,,19,72,81,2,7,50
3,4:34,5v5,COL,4,w,92,,,oc,,,y,y,,,,,,-2,50,20462,12/15/2015,CHI,COL,,,,9,29,92,2,4,1,,19,72,81,2,7,50
3,4:01,5v5,CHI,88,w,65,4,,oell,ol,,,,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,7,12,40,5,6,1,,15,65,88,4,57,50
3,2:38,6v5,CHI,2,s,88,19,,oc,or,,,,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,9,29,92,2,4,1,,15,19,72,88,2,7
3,2:04,6v5,CHI,2,o,72,7,2,opl,oc,ol,,,,,,,,-2,1,20462,12/15/2015,CHI,COL,,,,9,29,92,4,6,1,,15,19,72,88,2,7
3,1:57,5v6,COL,92,w,29,4,,dr,dr,,,y,,y,,,,-2,50,20462,12/15/2015,CHI,COL,,,,9,29,92,4,6,1,,15,19,72,88,2,7
1,19:09,5v5,COL,9,w,2,,,ol,,,y,y,2 on 1,y,,,,0,35,20651,1/14/2016,COL,N.J,31,35,,9,29,40,2,32,31,,19,21,15,8,28,35
1,18:56,5v5,COL,9,w,40,,,ol,,,,,,,,,,1,35,20651,1/14/2016,COL,N.J,1,1,,9,29,40,16,32,31,,14,21,64,8,28,35
1,18:42,5v5,COL,9,w,32,,,dc,,,,,,,,,,1,35,20651,1/14/2016,COL,N.J,,,,9,29,40,16,32,31,,14,21,64,7,28,35
1,18:31,5v5,N.J,21,w,14,7,,oc,dc,,,,,,,,,1,31,20651,1/14/2016,COL,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,15:31,5v5,COL,2,o,40,2,29,orrc,nc,dc,y,,,,,,,1,35,20651,1/14/2016,COL,N.J,,,,9,29,40,2,4,31,,14,48,64,7,28,35
1,15:24,5v5,COL,40,w,2,,,ol,,,,,,,,,,1,35,20651,1/14/2016,COL,N.J,,,,9,29,40,2,4,31,,14,48,64,7,28,35
1,15:02,5v5,COL,22,w,7,8,,opr,oelr,,,y,,,,,,1,35,20651,1/14/2016,COL,N.J,,,,7,8,55,3,22,31,,36,51,11,8,44,35
1,14:53,5v5,COL,22,w,8,,,opl,,,,y,,,,,,1,35,20651,1/14/2016,COL,N.J,,,,7,8,55,3,22,31,,36,51,11,8,44,35
1,13:54,5v5,N.J,20,s,19,5,,nc,dl,,,,,,,,,1,31,20651,1/14/2016,COL,N.J,,,,12,62,27,16,32,31,,19,15,20,7,38,35
1,11:57,5v5,COL,9,w,4,,,nl,,,,y,,,,,,1,35,20651,1/14/2016,COL,N.J,,,,9,29,40,2,4,31,,11,15,20,8,28,35
1,10:37,5v5,N.J,36,w,38,8,,dl,dc,,,y,,,,,,1,31,20651,1/14/2016,COL,N.J,,,,12,62,27,16,32,31,,36,51,64,8,38,35
1,8:58,5v4,N.J,21,s,64,19,8,or,or,or,,y,,,,,,1,31,20651,1/14/2016,COL,N.J,,,,7,55,2,32,31,0,,19,21,51,64,8,35
1,8:52,5v4,N.J,14,w,28,20,,oc,opc,,,,,,,,,1,31,20651,1/14/2016,COL,N.J,,,,34,14,4,16,31,0,,14,15,20,28,38,35
1,8:31,5v4,N.J,14,w,28,14,28,ol,opl,ol,,,,,,,,1,31,20651,1/14/2016,COL,N.J,,,,34,14,4,16,31,0,,14,15,20,28,38,35
1,8:23,5v4,N.J,28,w,14,,,opr,,,,,,,,,,1,31,20651,1/14/2016,COL,N.J,,,,34,14,4,16,31,0,,14,15,20,28,38,35
1,8:12,5v4,N.J,28,w,14,15,,opl,ol,,,y,,,,,,1,31,20651,1/14/2016,COL,N.J,,,,34,14,4,16,31,0,,14,15,20,28,38,35
1,7:36,5v5,COL,29,w,40,32,9,nl,dsc,dr,,y,1 on 0,,,,,1,35,20651,1/14/2016,COL,N.J,,,,9,29,40,3,22,31,,25,48,11,5,6,35
1,4:57,5v5,COL,7,s,32,,,dr,,,,y,,,,,,1,35,20651,1/14/2016,COL,N.J,,,,7,8,55,16,32,31,,25,36,48,5,6,35
1,2:50,5v4,COL,29,w,40,32,,or,or,,y,y,,,,,,1,35,20651,1/14/2016,COL,N.J,,,,29,34,12,40,32,31,,14,19,7,8,35,0
1,1:27,5v5,N.J,25,o,15,51,,ol,oc,,,,,,,,,1,31,20651,1/14/2016,COL,N.J,,,,7,8,55,3,22,31,,25,51,15,28,44,35
1,1:13,5v5,N.J,28,s,15,25,,ol,ol,,,y,,,,,,1,31,20651,1/14/2016,COL,N.J,,,,7,8,55,3,22,31,,25,51,15,28,44,35
1,0:17,5v4,N.J,14,w,28,20,,oc,opl,,,y,,,,,,1,31,20651,1/14/2016,COL,N.J,,,,7,34,2,32,31,0,,14,15,20,28,38,35
1,0:01,5v4,N.J,20,w,38,28,14,or,dc,nl,,y,,,,,,1,31,20651,1/14/2016,COL,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,19:17,5v4,N.J,8,w,64,8,64,or,oc,opr,,,,,,,,1,31,20651,1/14/2016,COL,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,18:50,5v5,COL,16,b,29,,,of,,,,y,,,,,,1,35,20651,1/14/2016,COL,N.J,,,,9,29,40,4,16,31,,14,25,20,5,6,35
2,18:30,5v5,COL,9,w,29,40,,oc,dl,,,,,,,,,1,35,20651,1/14/2016,COL,N.J,,,,9,29,40,4,16,31,,14,25,20,5,6,35
2,18:12,5v5,COL,4,s,40,9,,opr,oc,,,,,,,,,1,35,20651,1/14/2016,COL,N.J,,,,9,29,40,4,16,31,,14,25,20,5,6,35
2,18:08,5v5,COL,40,o,9,,,ol,,,y,,,,,,,1,35,20651,1/14/2016,COL,N.J,,,,9,29,40,4,16,31,,14,25,20,5,6,35
2,17:24,5v5,N.J,36,w,7,11,,nc,dr,,,,,,,,,1,31,20651,1/14/2016,COL,N.J,,,,7,8,55,22,32,31,,36,11,15,7,28,35
2,16:07,5v5,N.J,44,s,48,,,opl,,,,,,,,,,1,31,20651,1/14/2016,COL,N.J,,,,34,8,92,22,32,31,,19,48,64,8,44,35
2,15:20,5v5,N.J,20,s,14,,,oelpc,,,,,,,,,,1,31,20651,1/14/2016,COL,N.J,,,,34,12,92,2,4,31,,14,21,20,7,28,35
2,15:07,5v5,COL,12,w,34,12,4,or,nr,dsr,,y,,,,,,1,35,20651,1/14/2016,COL,N.J,,,,34,12,92,2,4,31,,21,51,20,5,6,35
2,15:03,5v5,COL,3,w,27,62,,opr,of,,,,,,,,,1,35,20651,1/14/2016,COL,N.J,,,,34,12,92,2,4,31,,21,51,20,5,6,35
2,14:54,5v5,N.J,51,w,25,6,,dl,dc,,,y,,,,,,1,31,20651,1/14/2016,COL,N.J,,,,12,62,27,3,16,31,,25,51,11,7,44,35
2,13:36,5v4,N.J,38,o,28,15,38,orrl,oc,or,y,,,,,,,1,31,20651,1/14/2016,COL,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,13:28,5v4,N.J,28,w,14,38,,oc,oelpr,,,,,,,,,1,31,20651,1/14/2016,COL,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,13:13,5v4,N.J,14,w,28,38,14,ol,oc,opr,,,,,,,,1,31,20651,1/14/2016,COL,N.J,,,,34,14,16,32,31,0,,14,15,20,28,38,35
2,12:22,4v5,COL,40,o,29,,,oelc,,,y,,,,,,,1,35,20651,1/14/2016,COL,N.J,,,,29,40,3,4,31,0,,19,21,51,64,8,35
2,12:06,4v5,COL,29,w,40,,,nl,,,,y,2 on 1,,4,y,y,1,35,20651,1/14/2016,COL,N.J,,,,29,40,3,4,31,0,,19,21,64,7,44,35
2,10:34,5v5,N.J,14,t,64,,,or,,,y,,,,,,,2,31,20651,1/14/2016,COL,N.J,,,,9,29,40,4,16,31,,14,21,64,5,6,35
2,10:11,5v5,N.J,5,w,64,,,ol,,,,y,,,14,y,,2,31,20651,1/14/2016,COL,N.J,,,,9,29,40,4,16,31,,14,21,64,5,6,35
2,7:30,5v5,COL,62,w,27,,,ol,,,,,,,,,,2,35,20651,1/14/2016,COL,N.J,,,,29,62,27,3,22,31,,21,36,48,5,6,35
2,6:10,5v5,COL,92,w,16,,,nc,,,,y,,,,,,2,35,20651,1/14/2016,COL,N.J,,,,34,14,92,16,32,31,,25,11,20,8,28,35
2,4:47,5v5,N.J,21,w,14,,,nc,,,,y,,,,,,2,31,20651,1/14/2016,COL,N.J,,,,7,8,55,2,4,31,,14,21,64,6,28,35
2,4:28,5v5,N.J,7,o,38,64,,ol,oc,,,,,,,,,2,31,20651,1/14/2016,COL,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,4:16,5v5,N.J,7,w,14,64,7,opr,or,or,,y,,,,,,2,31,20651,1/14/2016,COL,N.J,,,,7,8,55,2,4,31,,14,21,64,7,38,35
2,4:00,5v5,N.J,44,w,48,38,7,ol,oc,dc,y,,,,,,,2,31,20651,1/14/2016,COL,N.J,,,,34,8,55,2,4,31,,19,48,5,7,44,35
2,3:17,5v5,N.J,20,w,14,,,of,,,,y,,,6,y,,2,31,20651,1/14/2016,COL,N.J,,,,9,29,40,16,32,31,,14,64,20,6,28,35
2,2:46,5v5,COL,16,w,9,,,or,,,y,y,,,9,y,,2,35,20651,1/14/2016,COL,N.J,,,,9,29,40,16,32,31,,14,64,20,6,28,35
2,2:30,5v5,COL,29,o,9,40,,oc,dsl,,,,,,,,,2,35,20651,1/14/2016,COL,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,1:39,5v5,COL,12,w,62,,,ol,,,y,,,,,,,2,35,20651,1/14/2016,COL,N.J,,,,12,62,27,3,22,31,,21,25,11,5,7,35
2,0:50,5v5,N.J,28,o,8,19,,or,of,,,,,,,,,2,31,20651,1/14/2016,COL,N.J,,,,7,8,55,2,4,31,,19,51,20,8,28,35
3,18:57,5v5,N.J,19,w,6,,,ol,,,,y,,,,,,2,31,20651,1/14/2016,COL,N.J,,,,34,14,92,16,32,31,,19,21,25,5,6,35
3,18:15,5v5,COL,8,a,7,,,orrc,,,y,y,,,,,,2,35,20651,1/14/2016,COL,N.J,,,,7,8,55,16,22,31,,36,48,8,28,44,35
3,17:19,5v5,COL,2,o,4,,,oelpc,,,,,,,,,,2,35,20651,1/14/2016,COL,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,16:54,5v5,COL,34,w,2,,,nr,,,,y,,,,,,2,35,20651,1/14/2016,COL,N.J,,,,34,14,40,16,32,31,,19,51,20,5,6,35
3,15:59,5v5,COL,16,o,29,9,29,opl,oc,ol,,,,,,,,2,35,20651,1/14/2016,COL,N.J,,,,9,29,40,16,32,31,,14,21,64,8,28,35
3,14:47,5v5,COL,4,s,2,62,,oc,of,,,y,,,,,,2,35,20651,1/14/2016,COL,N.J,,,,12,62,27,2,4,31,,36,48,7,38,44,35
3,13:48,5v5,N.J,5,w,6,15,,oc,opl,,,,,,,,,2,31,20651,1/14/2016,COL,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,13:24,5v5,COL,12,w,22,,,dc,,,,y,,,,,,2,35,20651,1/14/2016,COL,N.J,,,,29,12,40,16,32,31,,51,11,15,5,6,35
3,13:20,5v5,COL,16,o,12,,,opl,,,,y,,,,,,2,35,20651,1/14/2016,COL,N.J,,,,29,12,40,16,32,31,,19,51,15,5,6,35
3,13:02,5v5,N.J,19,t,5,51,21,or,opr,dsr,y,y,,,,,,2,31,20651,1/14/2016,COL,N.J,,,,9,29,40,16,32,31,,19,21,51,5,6,35
3,12:44,5v5,COL,2,w,34,2,14,oc,nc,dr,,,,,,,,2,35,20651,1/14/2016,COL,N.J,,,,34,14,92,2,4,31,,14,64,20,8,28,35
3,12:08,5v5,N.J,38,w,64,,,opr,,,,,,,,,,2,31,20651,1/14/2016,COL,N.J,,,,34,14,92,2,4,31,,14,64,20,7,38,35
3,12:03,5v5,N.J,7,w,38,,,ol,,,,y,,,,,,2,31,20651,1/14/2016,COL,N.J,,,,34,14,92,2,4,31,,14,64,20,7,38,35
3,11:11,5v5,COL,8,s,3,,,nc,,,,,,,,,,2,35,20651,1/14/2016,COL,N.J,,,,7,8,55,3,22,31,,25,48,11,5,6,35
3,11:04,5v5,N.J,11,b,25,,,ol,,,,y,,,,,,2,31,20651,1/14/2016,COL,N.J,,,,7,8,55,16,32,31,,25,11,15,5,7,35
3,10:50,5v5,N.J,7,w,38,15,,oc,opl,,y,y,,,,,,2,31,20651,1/14/2016,COL,N.J,,,,7,8,55,16,32,31,,25,11,15,7,38,35
3,9:53,5v5,N.J,19,w,51,,,or,,,y,,,,,,,2,31,20651,1/14/2016,COL,N.J,,,,12,62,27,2,4,31,,19,21,51,8,28,35
3,9:36,5v5,N.J,28,s,48,,,opc,,,,y,,,,,,2,31,20651,1/14/2016,COL,N.J,,,,9,29,40,2,4,31,,36,48,8,28,44,35
3,8:59,5v5,N.J,28,w,20,,,nl,,,,y,,,,,,2,31,20651,1/14/2016,COL,N.J,,,,9,34,40,3,4,31,,14,64,20,8,28,35
3,7:32,5v5,N.J,19,s,51,6,,oc,dl,,,y,,,,,,2,31,20651,1/14/2016,COL,N.J,,,,29,8,40,2,4,31,,19,21,51,5,7,35
3,6:55,5v5,COL,9,w,40,3,29,oc,orrc,or,y,,,,,,,2,35,20651,1/14/2016,COL,N.J,,,,9,29,40,3,22,31,,25,11,15,6,7,35
3,5:13,4v5,N.J,19,w,11,,,nc,,,,,,,,,,2,31,20651,1/14/2016,COL,N.J,,,,29,34,12,40,32,31,,19,11,5,6,35,0
3,5:05,5v4,COL,29,o,12,40,12,orrr,oc,dc,y,,,,,,,2,35,20651,1/14/2016,COL,N.J,,,,29,34,12,40,32,31,,19,11,5,6,35,0
3,4:36,4v5,N.J,20,w,6,20,,dsl,nr,,,y,,,20,y,,2,31,20651,1/14/2016,COL,N.J,,,,9,12,14,92,32,31,,14,20,5,6,35,0
3,1:09,6v5,N.J,14,o,8,64,,ol,opl,,,,,,,,,2,31,20651,1/14/2016,COL,N.J,,,,34,14,92,2,32,31,,14,19,21,64,20,8
3,0:45,6v5,N.J,21,w,8,14,,nr,nf,,,y,,,,,,2,31,20651,1/14/2016,COL,N.J,,,,34,14,92,2,32,31,,14,19,21,64,20,8
1,19:32,5v5,COL,14,w,92,,,nl,,,,y,,,,,,0,31,20767,2/4/2016,COL,DAL,1,31,,34,14,92,6,32,31,,91,10,14,4,47,31
1,18:40,5v5,DAL,18,w,90,13,,orrr,oc,,,,,,18,y,,0,1,20767,2/4/2016,COL,DAL,,,,9,29,12,2,4,31,,13,90,18,15,24,31
1,18:29,5v5,DAL,90,w,18,,,oc,,,y,y,,y,,,,0,1,20767,2/4/2016,COL,DAL,,,,9,29,12,2,4,31,,13,90,18,15,24,31
1,17:50,5v5,DAL,83,w,20,,,oell,,,,y,,,,,,-1,1,20767,2/4/2016,COL,DAL,,,,7,8,55,3,22,31,,20,83,21,3,33,31
1,17:15,5v5,COL,14,w,34,6,,ol,nr,,,y,,y,,,,-1,31,20767,2/4/2016,COL,DAL,,,,34,14,92,6,32,31,,91,10,14,15,24,31
1,16:52,5v5,DAL,18,w,90,,,dr,,,,y,,,,,,0,1,20767,2/4/2016,COL,DAL,,,,9,29,12,2,4,31,,13,90,18,4,47,31
1,16:24,5v5,COL,40,w,25,40,,oelc,nr,dc,y,,,,,,,0,31,20767,2/4/2016,COL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,16:13,5v5,COL,22,s,27,,,opr,,,,,,,,,,0,31,20767,2/4/2016,COL,DAL,,,,25,27,40,3,22,31,,43,27,38,4,47,31
1,15:46,5v5,COL,7,w,3,,,ol,,,,y,,,,,,0,31,20767,2/4/2016,COL,DAL,,,,7,8,55,3,4,31,,20,83,21,3,4,31
1,15:13,5v5,DAL,10,s,3,,,dsl,,,,y,,,,,,0,1,20767,2/4/2016,COL,DAL,,,,34,14,92,4,32,31,,91,10,14,3,33,31
1,14:33,5v5,COL,32,w,92,,,opl,,,,y,,,,,,0,31,20767,2/4/2016,COL,DAL,,,,34,14,92,6,32,31,,13,90,10,15,24,31
1,14:06,5v5,COL,2,w,29,12,,opl,oc,,,y,,y,,,,0,31,20767,2/4/2016,COL,DAL,,,,9,29,12,2,4,31,,13,90,10,15,24,31
1,12:56,5v5,DAL,33,w,14,,,opl,,,,,,,,,,1,1,20767,2/4/2016,COL,DAL,,,,34,14,92,6,32,31,,91,10,14,3,33,31
1,12:23,5v5,DAL,91,r,27,,,oc,,,y,,,,,,,1,1,20767,2/4/2016,COL,DAL,,,,34,14,92,6,32,31,,91,10,27,3,33,31
1,11:32,5v5,DAL,4,w,43,,,opr,,,,,,,,,,1,1,20767,2/4/2016,COL,DAL,,,,9,29,12,2,4,31,,43,27,38,4,15,31
1,10:59,5v5,DAL,18,t,90,13,3,ol,nc,dc,y,,,,,,,1,1,20767,2/4/2016,COL,DAL,,,,7,8,55,3,22,31,,13,90,18,15,24,31
1,10:27,5v5,COL,32,s,14,92,6,oc,opr,oelc,,,,,,,,1,31,20767,2/4/2016,COL,DAL,,,,34,14,92,6,32,31,,13,90,18,15,24,31
1,9:32,5v5,COL,40,w,27,25,,oc,of,,,,,,,,,1,31,20767,2/4/2016,COL,DAL,,,,25,27,40,3,22,31,,20,83,21,3,33,31
1,9:05,5v5,DAL,21,w,33,,,dsl,,,y,,2 on 1,,,,,1,1,20767,2/4/2016,COL,DAL,,,,25,27,40,3,22,31,,20,83,21,4,47,31
1,8:56,5v5,DAL,21,w,83,20,,oc,or,,y,y,,,,,,1,1,20767,2/4/2016,COL,DAL,,,,25,27,40,3,22,31,,20,83,21,4,47,31
1,8:43,5v5,DAL,4,w,13,20,,oc,opl,,,,,,,,,1,1,20767,2/4/2016,COL,DAL,,,,25,27,40,3,22,31,,13,90,83,4,47,31
1,7:11,5v5,DAL,38,w,33,,,oelc,,,,,,,,,,1,1,20767,2/4/2016,COL,DAL,,,,7,8,55,3,22,31,,43,27,38,4,33,31
1,6:51,5v5,DAL,4,s,91,,,ofp,,,,,,,,,,1,1,20767,2/4/2016,COL,DAL,,,,34,14,92,6,32,31,,91,10,14,4,47,31
1,6:44,5v5,DAL,10,w,14,,,ol,,,y,,,,10,,,1,1,20767,2/4/2016,COL,DAL,,,,34,14,92,6,32,31,,91,10,14,4,47,31
1,6:26,5v5,COL,4,w,25,,,nf,,,,y,,,,,,1,31,20767,2/4/2016,COL,DAL,,,,25,27,40,2,4,31,,20,83,21,3,15,31
1,5:55,5v5,DAL,15,s,83,,,opl,,,,,,,,,,1,1,20767,2/4/2016,COL,DAL,,,,25,27,40,2,4,31,,20,83,21,15,24,31
1,5:29,5v5,DAL,91,o,10,,,opr,,,,y,,,,,,1,1,20767,2/4/2016,COL,DAL,,,,9,29,12,6,32,31,,91,10,14,3,33,31
1,4:50,5v5,DAL,10,b,33,,,oell,,,y,y,,,,,,1,1,20767,2/4/2016,COL,DAL,,,,7,8,55,6,32,31,,91,10,14,3,33,31
1,1:24,5v5,DAL,18,w,13,,,or,,,y,,,,,,,1,1,20767,2/4/2016,COL,DAL,,,,34,14,92,2,4,31,,13,90,18,4,47,31
1,0:15,5v4,COL,32,s,14,4,,or,oc,,y,y,,,9,,,1,31,20767,2/4/2016,COL,DAL,,,,9,14,92,4,32,31,,20,14,24,33,31,0
2,19:06,5v4,COL,6,w,9,,,ol,,,,y,,,,,,1,31,20767,2/4/2016,COL,DAL,,,,9,29,12,6,32,31,,20,14,4,33,47,31
2,18:16,5v5,DAL,13,w,90,15,,ol,dsl,,,y,,,3,,,1,1,20767,2/4/2016,COL,DAL,,,,25,27,40,2,4,31,,13,90,18,3,15,31
2,17:06,5v5,COL,92,w,14,34,,nc,dc,,,,,,,,,1,31,20767,2/4/2016,COL,DAL,,,,34,14,92,2,4,31,,20,83,21,4,24,31
2,16:56,5v5,DAL,83,w,20,83,20,ol,nc,dc,y,,,,,,,1,1,20767,2/4/2016,COL,DAL,,,,34,14,92,2,4,31,,20,83,21,4,24,31
2,16:44,5v5,DAL,43,w,3,,,nr,,,,y,,,,,,1,1,20767,2/4/2016,COL,DAL,,,,7,8,55,3,22,31,,43,27,38,3,33,31
