Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Hawks,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker,,,,,,,,
1,6:57,5v5,CHI,52,w,7,,,nc,,,,,,,,,,0,29,20592,1/5/2016,PIT,CHI,,,,28,70,29,52,57,50,,11,16,61,6,58,29,,,,,,,,
1,6:18,5v5,CHI,72,w,2,88,72,oc,opr,ol,,,,,,,,0,29,20592,1/5/2016,PIT,CHI,,,,15,72,88,2,4,50,,87,14,57,8,12,29,,,,,,,,
1,5:36,5v5,PIT,16,w,6,16,,oc,opc,,,y,,,,,,0,50,20592,1/5/2016,PIT,CHI,,,,28,70,29,47,57,50,,11,16,61,6,28,29,,,,,,,,
1,5:23,5v5,PIT,72,w,6,,,ol,,,y,y,,,,,,0,50,20592,1/5/2016,PIT,CHI,,,,11,24,86,2,4,50,,13,72,43,6,28,29,,,,,,,,
1,5:03,5v5,CHI,11,w,24,,,or,,,y,y,,,,,,0,29,20592,1/5/2016,PIT,CHI,,,,11,24,86,47,57,50,,13,72,43,6,28,29,,,,,,,,
1,4:42,5v5,CHI,81,w,11,,,oell,,,y,,,,,,,0,29,20592,1/5/2016,PIT,CHI,,,,11,19,81,4,47,50,,13,81,43,28,58,29,,,,,,,,
1,3:28,5v4,CHI,52,o,81,52,86,opc,oc,opr,,,,,,,,0,29,20592,1/5/2016,PIT,CHI,,,,19,65,81,86,52,50,,11,13,3,28,29,0,,,,,,,,
1,3:18,5v4,CHI,52,o,81,52,,opl,oc,,,,,,,,,0,29,20592,1/5/2016,PIT,CHI,,,,19,65,81,86,52,50,,11,13,3,28,29,0,,,,,,,,
1,0:31,5v5,CHI,88,w,72,7,57,nr,dc,dl,,,,,,,,0,29,20592,1/5/2016,PIT,CHI,,,,15,72,88,2,7,50,,71,81,72,8,12,29,,,,,,,,
2,18:52,5v5,PIT,14,w,87,6,87,or,or,opr,,,,,,,,0,50,20592,1/5/2016,PIT,CHI,,,,11,24,86,2,4,50,,87,14,57,6,28,29,,,,,,,,
2,18:23,5v5,PIT,6,w,87,,,opl,,,,,,,,,,0,50,20592,1/5/2016,PIT,CHI,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,17:57,5v5,PIT,16,w,61,14,28,nc,dl,dc,,,,,,,,0,50,20592,1/5/2016,PIT,CHI,,,,15,72,88,47,57,50,,11,16,61,8,12,29,,,,,,,,
2,17:51,5v5,PIT,12,o,8,71,,or,of,,,,,,,,,0,50,20592,1/5/2016,PIT,CHI,,,,15,70,88,47,57,50,,7,71,81,8,12,29,,,,,,,,
2,17:21,5v5,PIT,81,w,71,,,oc,,,y,y,,,,,,0,50,20592,1/5/2016,PIT,CHI,,,,15,72,88,7,52,50,,7,71,81,8,12,29,,,,,,,,
2,16:10,5v5,CHI,70,w,28,29,,oc,oc,,,y,,,,,,0,29,20592,1/5/2016,PIT,CHI,,,,28,70,29,47,57,50,,16,43,61,3,58,29,,,,,,,,
2,15:57,5v5,CHI,19,w,52,,,nc,,,,y,,,,,,0,29,20592,1/5/2016,PIT,CHI,,,,19,65,81,7,52,50,,11,16,61,3,58,29,,,,,,,,
2,14:26,5v5,PIT,14,w,3,14,,ol,opl,,,y,,,,,,0,50,20592,1/5/2016,PIT,CHI,,,,15,72,88,2,7,50,,87,14,57,3,58,29,,,,,,,,
2,12:22,5v5,PIT,58,w,87,14,,opc,ol,,,y,,,,,,0,50,20592,1/5/2016,PIT,CHI,,,,19,65,81,7,52,50,,87,14,57,3,58,29,,,,,,,,
2,12:14,5v5,PIT,57,w,87,14,3,oc,oc,ol,y,y,,,,,,0,50,20592,1/5/2016,PIT,CHI,,,,19,65,81,7,52,50,,87,14,57,3,58,29,,,,,,,,
2,11:52,5v5,PIT,58,w,87,57,14,oc,oc,dsr,,,,,,,,0,50,20592,1/5/2016,PIT,CHI,,,,15,72,88,2,4,50,,7,87,57,8,58,29,,,,,,,,
2,11:23,5v5,PIT,8,b,7,71,81,opl,dc,dr,,y,,,,,,0,50,20592,1/5/2016,PIT,CHI,,,,15,72,88,2,4,50,,7,71,81,8,12,29,,,,,,,,
2,11:13,5v5,CHI,72,o,88,2,,orrc,dc,,y,y,2 on 1,y,,,,0,29,20592,1/5/2016,PIT,CHI,,,,15,72,88,2,4,50,,7,71,81,8,12,29,,,,,,,,
2,10:54,5v5,PIT,72,w,13,,,ol,,,y,y,,,,,,-1,50,20592,1/5/2016,PIT,CHI,,,,11,24,86,47,57,50,,13,72,43,6,28,29,,,,,,,,
2,10:36,5v5,PIT,43,o,72,,,ol,,,,,,,,,,-1,50,20592,1/5/2016,PIT,CHI,,,,11,24,86,47,57,50,,13,72,43,6,28,29,,,,,,,,
2,10:26,5v5,CHI,11,w,24,86,11,or,or,nc,y,y,,,,,,-1,29,20592,1/5/2016,PIT,CHI,,,,11,24,86,2,4,50,,16,72,43,6,28,29,,,,,,,,
2,10:09,5v5,PIT,3,s,58,11,,or,oelpc,,,y,,,,,,-1,50,20592,1/5/2016,PIT,CHI,,,,19,65,81,2,4,50,,11,16,61,3,58,29,,,,,,,,
2,10:05,5v5,PIT,58,w,71,,,of,,,,y,,,,,,-1,50,20592,1/5/2016,PIT,CHI,,,,11,24,86,2,4,50,,7,71,81,3,58,29,,,,,,,,
2,9:47,5v5,CHI,24,w,86,,,oc,,,y,,,,,,,-1,29,20592,1/5/2016,PIT,CHI,,,,11,24,86,2,4,50,,7,71,81,3,58,29,,,,,,,,
2,9:04,5v5,PIT,87,b,57,87,,orrl,nl,,y,,,,,,,-1,50,20592,1/5/2016,PIT,CHI,,,,15,72,88,7,52,50,,87,14,57,8,12,29,,,,,,,,
2,9:02,5v5,PIT,14,o,57,,,oelc,,,y,y,,,,,,-1,50,20592,1/5/2016,PIT,CHI,,,,15,72,88,7,52,50,,87,14,57,8,12,29,,,,,,,,
2,8:38,5v4,PIT,71,o,58,71,87,oc,or,of,,y,,,,,,-1,50,20592,1/5/2016,PIT,CHI,,,,11,15,2,4,50,0,,71,81,87,72,58,29,,,,,,,,
2,8:14,5v4,PIT,58,w,87,81,,ol,nc,,y,y,,,,,,-1,50,20592,1/5/2016,PIT,CHI,,,,19,81,2,4,50,0,,71,81,87,72,58,29,,,,,,,,
2,6:53,4v4,CHI,86,w,57,,,ol,,,,y,,,,,,-1,29,20592,1/5/2016,PIT,CHI,,,,81,86,4,52,50,0,,71,87,3,6,29,0,,,,,,,,
2,6:30,5v4,CHI,2,s,15,88,,oc,opl,,,y,,,,,,-1,29,20592,1/5/2016,PIT,CHI,,,,15,72,88,2,7,50,,7,16,3,6,29,0,,,,,,,,
2,6:02,5v5,CHI,7,s,2,72,,oc,opl,,,,,,,,,-1,29,20592,1/5/2016,PIT,CHI,,,,15,72,88,2,7,50,,11,13,12,28,58,29,,,,,,,,
2,5:40,5v5,CHI,88,w,2,72,2,oc,ol,or,,,,,,,,-1,29,20592,1/5/2016,PIT,CHI,,,,15,72,88,2,57,50,,11,13,12,28,58,29,,,,,,,,
2,5:32,5v5,PIT,28,s,12,58,,dc,dc,,,y,,,,,,-1,50,20592,1/5/2016,PIT,CHI,,,,19,65,81,4,57,50,,11,13,12,28,58,29,,,,,,,,
2,2:59,5v5,PIT,58,w,3,87,14,oc,opr,ol,,,,,,,,-1,50,20592,1/5/2016,PIT,CHI,,,,15,72,88,2,4,50,,87,72,14,3,58,29,,,,,,,,
2,2:52,5v5,PIT,72,t,58,14,,oc,or,,y,y,,,,,,-1,50,20592,1/5/2016,PIT,CHI,,,,15,72,88,2,4,50,,87,72,14,3,58,29,,,,,,,,
2,2:38,5v5,PIT,72,w,87,72,,oelc,or,,y,,,,,,,-1,50,20592,1/5/2016,PIT,CHI,,,,15,72,88,2,4,50,,87,72,43,3,58,29,,,,,,,,
2,2:05,5v5,PIT,81,w,58,,,dc,,,,,,,,,,-1,50,20592,1/5/2016,PIT,CHI,,,,19,65,81,52,57,50,,13,81,43,28,58,29,,,,,,,,
2,1:14,5v5,CHI,19,t,7,65,57,or,orrl,ol,y,y,,y,,,,-1,29,20592,1/5/2016,PIT,CHI,,,,19,65,81,7,47,50,,87,14,57,8,12,29,,,,,,,,
2,0:48,5v5,CHI,65,o,81,19,7,oc,dr,dr,,,,,,,,-2,29,20592,1/5/2016,PIT,CHI,,,,19,65,81,7,47,50,,11,16,61,8,12,29,,,,,,,,
2,0:36,5v5,PIT,16,w,61,11,,ol,dl,,,,,,,,,-2,50,20592,1/5/2016,PIT,CHI,,,,65,70,81,7,47,50,,11,16,61,3,58,29,,,,,,,,
2,0:10,5v5,CHI,4,o,2,24,,oc,opl,,,,,,,,,-2,29,20592,1/5/2016,PIT,CHI,,,,11,24,86,2,4,50,,7,71,81,3,58,29,,,,,,,,
3,19:01,5v5,CHI,65,w,19,81,,oc,nr,,,y,,,,,,-2,29,20592,1/5/2016,PIT,CHI,,,,19,65,88,4,52,50,,7,71,81,8,12,29,,,,,,,,
3,18:32,5v5,CHI,15,w,72,,,oell,,,y,y,,,,,,-2,29,20592,1/5/2016,PIT,CHI,,,,15,72,88,4,47,50,,87,14,57,8,12,29,,,,,,,,
3,17:35,5v5,PIT,3,w,71,58,,oc,oc,,,y,,,58,,,-2,50,20592,1/5/2016,PIT,CHI,,,,19,65,81,2,57,50,,7,71,81,3,58,29,,,,,,,,
3,16:39,5v5,PIT,87,s,57,12,,oc,dc,,,,,,,,,-2,50,20592,1/5/2016,PIT,CHI,,,,15,72,88,4,52,50,,87,14,57,6,12,29,,,,,,,,
3,15:20,5v5,CHI,86,w,24,,,oell,,,,y,,,,,,-2,29,20592,1/5/2016,PIT,CHI,,,,11,24,86,4,52,50,,11,16,61,3,6,29,,,,,,,,
3,14:06,5v5,PIT,87,w,57,58,3,or,nc,dl,y,y,,y,,,,-2,50,20592,1/5/2016,PIT,CHI,,,,15,72,88,4,52,50,,87,14,57,3,58,29,,,,,,,,
3,13:49,5v5,PIT,87,b,14,,,nr,,,y,,,,,,,-1,50,20592,1/5/2016,PIT,CHI,,,,15,72,88,2,4,50,,87,14,57,3,58,29,,,,,,,,
3,13:22,5v5,PIT,72,w,43,3,,nl,dc,,,,,,,,,-1,50,20592,1/5/2016,PIT,CHI,,,,28,70,29,4,7,50,,13,72,43,6,28,29,,,,,,,,
3,13:15,5v5,PIT,28,o,72,,,opl,,,,,,,,,,-1,50,20592,1/5/2016,PIT,CHI,,,,28,70,29,4,7,50,,13,72,43,6,28,29,,,,,,,,
3,12:21,5v5,PIT,81,w,8,81,,oc,opl,,,,,,,,,-1,50,20592,1/5/2016,PIT,CHI,,,,11,24,86,4,47,50,,7,71,81,8,12,29,,,,,,,,
3,11:15,5v5,PIT,81,w,3,58,,oc,dc,,,y,,,,,,-1,50,20592,1/5/2016,PIT,CHI,,,,19,65,81,7,52,50,,7,71,81,3,58,29,,,,,,,,
3,10:11,5v5,PIT,87,w,6,58,,dl,dc,,,,,,,,,-1,50,20592,1/5/2016,PIT,CHI,,,,11,24,86,2,4,50,,87,14,57,6,58,29,,,,,,,,
3,10:00,5v5,PIT,14,o,87,14,87,oc,or,oelc,y,y,,,,,,-1,50,20592,1/5/2016,PIT,CHI,,,,11,24,86,2,4,50,,87,14,57,6,58,29,,,,,,,,
3,8:39,5v5,CHI,81,t,2,19,2,oc,opl,dc,y,,,,,,,-1,29,20592,1/5/2016,PIT,CHI,,,,19,65,81,2,4,50,,7,71,81,12,28,29,,,,,,,,
3,5:52,5v5,PIT,7,t,71,7,,or,oelc,,y,y,,,7,,,-1,50,20592,1/5/2016,PIT,CHI,,,,15,72,88,2,57,50,,7,71,81,6,58,29,,,,,,,,
3,4:20,5v5,PIT,13,w,72,8,,nr,dl,,,y,,,,,,-1,50,20592,1/5/2016,PIT,CHI,,,,19,65,81,47,57,50,,13,72,43,8,12,29,,,,,,,,
3,4:02,5v5,PIT,81,w,58,3,,nc,dr,,,,,,,,,-1,50,20592,1/5/2016,PIT,CHI,,,,11,24,86,2,57,50,,71,81,72,3,58,29,,,,,,,,
3,3:43,5v5,PIT,71,w,3,,,oc,,,,,,,,,,-1,50,20592,1/5/2016,PIT,CHI,,,,11,24,86,2,57,50,,71,81,72,3,58,29,,,,,,,,
3,3:36,5v5,PIT,72,w,3,,,oc,,,,,,,,,,-1,50,20592,1/5/2016,PIT,CHI,,,,11,19,81,4,7,50,,81,87,72,3,58,29,,,,,,,,
3,3:29,5v5,PIT,3,w,87,,,opl,,,,y,,,,,,-1,50,20592,1/5/2016,PIT,CHI,,,,11,19,81,4,7,50,,81,87,72,3,58,29,,,,,,,,
3,2:50,5v5,PIT,58,s,87,,,of,,,,y,,y,,,,-1,50,20592,1/5/2016,PIT,CHI,,,,15,72,88,2,4,50,,87,14,57,6,58,29,,,,,,,,
3,1:28,5v5,CHI,65,w,81,,,nr,,,,y,,,,,,0,29,20592,1/5/2016,PIT,CHI,,,,19,65,88,2,7,50,,7,71,81,3,58,29,,,,,,,,
4,4:42,3v3,CHI,4,w,88,4,19,or,dr,nf,y,y,,,,,,0,29,20592,1/5/2016,PIT,CHI,,,,19,88,0,0,4,50,,87,14,0,0,58,29,,,,,,,,
4,4:29,3v3,PIT,58,o,87,14,,or,nc,,y,y,,,,,,0,50,20592,1/5/2016,PIT,CHI,,,,19,88,0,0,4,50,,87,14,0,0,58,29,,,,,,,,
4,4:19,3v3,CHI,88,w,19,88,,oc,nr,,y,y,2 on 0,,,,,0,29,20592,1/5/2016,PIT,CHI,,,,19,88,0,0,4,50,,87,14,0,0,58,29,,,,,,,,
4,3:42,3v3,PIT,8,o,71,8,81,oc,oc,opr,y,y,,,,,,0,50,20592,1/5/2016,PIT,CHI,,,,15,72,0,0,2,50,,71,81,0,0,8,29,,,,,,,,
4,3:17,3v3,CHI,81,w,72,,,oc,,,y,y,,,,,,0,29,20592,1/5/2016,PIT,CHI,,,,72,81,0,0,2,50,,71,57,0,0,8,29,,,,,,,,
4,2:28,3v3,CHI,88,b,7,,,dsc,,,y,y,,,,,,0,29,20592,1/5/2016,PIT,CHI,,,,65,88,0,0,7,50,,71,81,0,0,6,29,,,,,,,,
4,2:07,3v3,PIT,58,w,81,71,,orrc,oc,,y,y,,,,,,0,50,20592,1/5/2016,PIT,CHI,,,,65,88,0,0,2,50,,71,81,0,0,58,29,,,,,,,,
4,1:55,3v3,PIT,81,w,58,81,71,oc,opc,oc,y,y,,,,,,0,50,20592,1/5/2016,PIT,CHI,,,,65,88,0,0,2,50,,71,81,0,0,58,29,,,,,,,,
4,1:13,3v3,CHI,72,w,88,7,72,oc,oc,oc,y,y,,y,,,,0,29,20592,1/5/2016,PIT,CHI,,,,72,88,0,0,7,50,,71,81,0,0,58,29,,,,,,,,
1,19:02,5v5,CHI,88,w,72,88,,oell,ol,,,y,,,,,,0,29,20597,1/6/2016,CHI,PIT,33,29,,15,72,88,7,52,33,,7,71,81,8,12,29,,,,,,,,
1,18:45,5v5,PIT,81,w,7,12,,nc,ol,,,,,,,,,0,33,20597,1/6/2016,CHI,PIT,,,,72,88,24,32,57,33,,7,71,81,6,28,29,,,,,,,,
1,18:40,5v5,CHI,72,w,88,,,dr,,,,,,,,,,0,29,20597,1/6/2016,CHI,PIT,,,,72,88,24,32,57,33,,13,23,72,6,28,29,,,,,,,,
1,18:34,5v5,CHI,32,o,88,72,88,or,opr,or,,,,,,,,0,29,20597,1/6/2016,CHI,PIT,,,,11,88,24,32,57,33,,13,23,72,6,28,29,,,,,,,,
1,17:52,5v5,PIT,6,w,13,23,,oelr,oelc,,,,,,,,,0,33,20597,1/6/2016,CHI,PIT,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,17:23,5v5,CHI,86,w,11,,,or,,,y,,,,,,,0,29,20597,1/6/2016,CHI,PIT,,,,11,70,86,7,52,33,,11,16,61,6,58,29,,,,,,,,
1,17:13,5v5,CHI,28,w,70,,,of,,,,,,,,,,0,29,20597,1/6/2016,CHI,PIT,,,,28,70,29,7,52,33,,11,16,61,3,58,29,,,,,,,,
1,16:59,5v5,CHI,52,s,7,,,nc,,,,y,,,,,,0,29,20597,1/6/2016,CHI,PIT,,,,28,70,29,32,52,33,,7,71,81,3,58,29,,,,,,,,
1,16:09,5v5,CHI,81,w,65,,,oc,,,,y,,,,,,0,29,20597,1/6/2016,CHI,PIT,,,,19,65,81,2,4,33,,87,14,57,8,12,29,,,,,,,,
1,16:05,5v5,CHI,65,b,19,81,,oc,oc,,y,y,,,,,,0,29,20597,1/6/2016,CHI,PIT,,,,19,65,81,2,4,33,,87,14,57,8,12,29,,,,,,,,
1,14:46,5v5,CHI,2,s,88,2,,oc,ol,,,,,,,,,0,29,20597,1/6/2016,CHI,PIT,,,,15,72,88,2,4,33,,11,16,61,6,8,29,,,,,,,,
1,14:04,5v5,PIT,28,w,71,,,of,,,,,,,,,,0,33,20597,1/6/2016,CHI,PIT,,,,28,70,29,7,52,33,,7,71,81,12,28,29,,,,,,,,
1,13:25,5v5,PIT,81,w,71,,,nl,,,,,,,,,,0,33,20597,1/6/2016,CHI,PIT,,,,11,24,86,32,57,33,,7,71,81,3,58,29,,,,,,,,
1,11:05,5v5,PIT,72,b,3,,,dl,,,,y,,,,,,0,33,20597,1/6/2016,CHI,PIT,,,,11,24,86,32,57,33,,13,23,72,3,58,29,,,,,,,,
1,9:51,5v5,CHI,65,w,19,2,81,dsl,dr,dl,y,y,1 on 0,,,,,0,29,20597,1/6/2016,CHI,PIT,,,,19,65,81,2,4,33,,87,14,57,8,12,29,,,,,,,,
1,9:34,5v5,CHI,19,w,81,65,,oelr,or,,,y,,,,,,0,29,20597,1/6/2016,CHI,PIT,,,,19,65,81,2,4,33,,87,14,57,8,12,29,,,,,,,,
1,9:14,5v5,CHI,11,w,24,2,,nc,dc,,,,,,,,,0,29,20597,1/6/2016,CHI,PIT,,,,11,24,86,7,52,33,,13,23,72,6,28,29,,,,,,,,
1,7:54,5v5,CHI,2,w,81,4,2,oc,or,ol,,y,,,,,,0,29,20597,1/6/2016,CHI,PIT,,,,19,65,81,2,4,33,,87,14,57,3,58,29,,,,,,,,
1,5:45,5v5,CHI,7,o,81,,,oc,,,,,,,,,,0,29,20597,1/6/2016,CHI,PIT,,,,19,65,81,7,52,33,,13,23,81,6,58,29,,,,,,,,
1,4:54,5v5,CHI,72,w,88,15,,oelc,ol,,,,,,15,,,0,29,20597,1/6/2016,CHI,PIT,,,,15,72,88,2,4,33,,23,87,57,3,58,29,,,,,,,,
1,4:16,5v5,CHI,2,w,88,2,72,opr,oc,ol,,,,,,,,0,29,20597,1/6/2016,CHI,PIT,,,,15,72,88,2,4,33,,23,87,57,3,58,29,,,,,,,,
1,4:02,5v5,CHI,72,w,88,,,or,,,y,y,,y,,,,0,29,20597,1/6/2016,CHI,PIT,,,,15,72,88,2,32,33,,23,87,57,3,58,29,,,,,,,,
1,3:08,5v5,CHI,70,w,32,57,11,nr,dc,dl,,y,,,28,y,,1,29,20597,1/6/2016,CHI,PIT,,,,28,70,29,7,52,33,,11,16,61,6,28,29,,,,,,,,
1,2:56,5v5,CHI,19,w,81,2,4,ol,ol,oc,y,y,,,,,,1,29,20597,1/6/2016,CHI,PIT,,,,19,65,81,2,4,33,,87,14,57,6,8,29,,,,,,,,
1,2:48,5v5,CHI,7,s,52,28,29,oc,opl,oc,,,,,,,,1,29,20597,1/6/2016,CHI,PIT,,,,28,70,29,7,52,33,,7,11,16,6,8,29,,,,,,,,
1,0:11,5v5,CHI,65,t,4,2,81,or,ol,opc,y,y,,,,,,1,29,20597,1/6/2016,CHI,PIT,,,,19,65,81,2,4,33,,87,14,57,8,12,29,,,,,,,,
2,19:18,5v5,CHI,72,w,15,7,,oc,dr,,y,y,,,,,,1,29,20597,1/6/2016,CHI,PIT,,,,15,72,88,7,52,33,,7,11,16,8,12,29,,,,,,,,
2,17:06,5v5,PIT,57,w,87,,,or,,,y,,,,87,,,1,33,20597,1/6/2016,CHI,PIT,,,,19,65,81,32,57,33,,87,14,57,3,58,29,,,,,,,,
2,16:53,5v5,PIT,16,s,87,3,,oelc,ol,,,y,,,,,,1,33,20597,1/6/2016,CHI,PIT,,,,19,65,81,32,57,33,,16,87,14,57,3,29,,,,,,,,
2,16:26,5v5,CHI,15,b,88,2,4,orrr,nl,dc,y,,,,,,,1,29,20597,1/6/2016,CHI,PIT,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,16:11,5v5,CHI,2,s,72,2,,ol,oc,,,y,,,,,,1,29,20597,1/6/2016,CHI,PIT,,,,15,72,88,2,4,33,,71,81,72,6,8,29,,,,,,,,
2,15:22,5v5,CHI,70,w,28,29,52,oc,nl,dl,y,y,2 on 1,,,,,1,29,20597,1/6/2016,CHI,PIT,,,,28,70,29,7,52,33,,7,11,16,28,58,29,,,,,,,,
2,15:13,5v4,CHI,88,w,2,15,,oc,ofp,,y,,,,,,,1,29,20597,1/6/2016,CHI,PIT,,,,15,72,88,2,7,33,,13,87,3,58,29,0,,,,,,,,
2,14:33,5v4,CHI,88,w,7,72,15,oc,opl,oelc,y,y,,,,,,1,29,20597,1/6/2016,CHI,PIT,,,,15,72,88,2,7,33,,11,13,3,58,29,0,,,,,,,,
2,12:59,5v4,PIT,87,b,71,,,dc,,,y,y,,,,,,1,33,20597,1/6/2016,CHI,PIT,,,,11,15,2,4,33,0,,71,81,87,72,58,29,,,,,,,,
2,12:27,5v4,PIT,71,o,81,71,58,opl,ol,oc,,y,,y,,,,1,33,20597,1/6/2016,CHI,PIT,,,,81,86,2,4,33,0,,71,81,87,72,58,29,,,,,,,,
2,12:02,5v5,PIT,7,w,16,8,12,ol,dc,dr,,y,,,,,,0,33,20597,1/6/2016,CHI,PIT,,,,28,70,29,7,52,33,,7,11,16,8,12,29,,,,,,,,
2,11:54,5v5,PIT,12,o,16,7,,or,oelc,,,y,,,,,,0,33,20597,1/6/2016,CHI,PIT,,,,28,70,29,7,52,33,,7,11,16,8,12,29,,,,,,,,
2,11:47,5v5,PIT,12,w,7,,,oelpc,,,,,,,,,,0,33,20597,1/6/2016,CHI,PIT,,,,28,70,29,7,52,33,,7,11,16,8,12,29,,,,,,,,
2,11:15,5v5,PIT,57,w,87,,,nl,,,,y,,,,,,0,33,20597,1/6/2016,CHI,PIT,,,,19,65,81,2,4,33,,87,14,57,3,58,29,,,,,,,,
2,9:03,5v4,CHI,7,o,88,7,72,opr,ol,opl,,y,,,,,,0,29,20597,1/6/2016,CHI,PIT,,,,15,72,88,2,7,33,,7,16,3,58,29,0,,,,,,,,
2,8:43,5v4,CHI,88,w,7,,,dsc,,,y,,,,,,,0,29,20597,1/6/2016,CHI,PIT,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,7:56,5v4,CHI,88,w,52,19,,ol,ofp,,y,y,,,,,,0,29,20597,1/6/2016,CHI,PIT,,,,19,81,88,86,52,33,,7,16,3,58,29,0,,,,,,,,
2,5:50,5v5,CHI,88,o,72,88,15,opl,or,or,,,,,,,,0,29,20597,1/6/2016,CHI,PIT,,,,15,72,88,32,57,33,,71,81,72,3,58,29,,,,,,,,
2,5:34,5v5,CHI,88,w,72,88,,or,or,,y,y,,,,,,0,29,20597,1/6/2016,CHI,PIT,,,,19,72,88,32,57,33,,71,81,72,3,58,29,,,,,,,,
2,5:28,5v5,CHI,57,o,15,,,oc,,,y,y,,,,,,0,29,20597,1/6/2016,CHI,PIT,,,,19,72,88,32,57,33,,71,81,72,3,58,29,,,,,,,,
2,5:23,5v5,CHI,7,s,52,19,,ol,ofp,,,,,,,,,0,29,20597,1/6/2016,CHI,PIT,,,,19,65,81,7,52,33,,7,11,16,8,12,29,,,,,,,,
2,4:13,5v5,PIT,57,t,58,87,58,oc,opr,dc,,y,,,,,,0,33,20597,1/6/2016,CHI,PIT,,,,19,65,81,2,4,33,,87,14,57,3,58,29,,,,,,,,
2,1:26,5v4,CHI,88,b,72,52,,nc,dc,,,,,,,,,0,29,20597,1/6/2016,CHI,PIT,,,,15,72,88,2,4,33,,7,16,3,58,29,0,,,,,,,,
2,0:48,5v5,PIT,72,w,71,,,nr,,,,y,,,,,,0,33,20597,1/6/2016,CHI,PIT,,,,11,24,86,2,4,33,,71,81,72,6,8,29,,,,,,,,
2,0:01,5v5,CHI,7,s,19,81,,oell,ol,,,y,,,,,,0,29,20597,1/6/2016,CHI,PIT,,,,19,65,81,7,32,33,,87,14,57,6,8,29,,,,,,,,
3,19:22,5v5,CHI,81,w,15,,,nc,,,,y,,,,,,0,29,20597,1/6/2016,CHI,PIT,,,,15,65,81,2,7,33,,87,14,57,8,12,29,,,,,,,,
3,19:09,5v5,PIT,7,w,11,8,,oc,dc,,y,,,,,,,0,33,20597,1/6/2016,CHI,PIT,,,,15,72,88,7,52,33,,7,11,16,6,8,29,,,,,,,,
3,18:00,5v5,PIT,71,w,81,,,or,,,y,,,,,,,0,33,20597,1/6/2016,CHI,PIT,,,,15,72,88,32,57,33,,71,81,72,3,58,29,,,,,,,,
3,17:29,5v5,CHI,19,t,65,4,19,orrr,oc,dl,y,y,,,,,,0,29,20597,1/6/2016,CHI,PIT,,,,19,65,81,2,4,33,,87,14,57,8,12,29,,,,,,,,
3,17:19,5v5,PIT,87,w,8,,,nl,,,,,,,,,,0,33,20597,1/6/2016,CHI,PIT,,,,19,65,81,2,4,33,,87,14,57,8,12,29,,,,,,,,
3,17:02,5v5,CHI,28,t,52,19,,ol,opl,,y,y,,,,,,0,29,20597,1/6/2016,CHI,PIT,,,,19,28,65,7,52,33,,13,14,57,8,12,29,,,,,,,,
3,15:41,5v5,PIT,58,w,3,81,72,ol,opc,or,,,,,,,,0,33,20597,1/6/2016,CHI,PIT,,,,11,24,86,32,57,33,,71,81,72,3,58,29,,,,,,,,
3,13:42,5v4,PIT,6,w,13,,,opr,,,,,,,,,,0,33,20597,1/6/2016,CHI,PIT,,,,11,15,7,57,33,0,,13,14,57,3,6,29,,,,,,,,
