Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Oilers,F,F,F,D,D,G/Extra Attacker,Canucks,F,F,F,D,D,G/Extra Attacker
1,14:15,5v5,DAL,38,t,18,22,,or,oc,,y,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,13:54,5v5,EDM,23,w,51,10,,or,dl,,y,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,23,51,10,62,88,33,,90,43,38,3,33,31
1,13:45,5v5,EDM,23,t,10,,,or,,,y,y,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,23,51,10,62,88,33,,90,43,38,3,33,31
1,13:17,5v5,DAL,33,w,43,3,,opl,dsc,,,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,55,26,44,25,62,33,,20,90,43,3,33,31
1,12:37,5v5,DAL,21,o,83,20,,ol,ol,,,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,29,16,4,2,5,33,,20,83,21,4,47,31
1,11:53,5v5,EDM,14,w,12,,,oc,,,,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,12,14,67,19,88,33,,91,10,14,4,47,31
1,11:23,5v5,DAL,2,s,14,,,opc,,,,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,14,23,67,25,62,33,,91,10,14,2,23,31
1,10:57,5v5,DAL,14,w,91,10,91,nc,nl,dl,,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,23,51,10,2,5,33,,91,10,14,3,33,31
1,10:17,5v5,EDM,26,w,44,,,oc,,,,y,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,55,26,44,19,88,33,,20,90,43,4,47,31
1,9:42,5v5,DAL,18,w,38,22,,oelc,or,,y,,,,22,,,1,33,20700,1/21/2016,DAL,EDM,,,,29,16,4,25,62,33,,22,18,38,2,23,31
1,8:36,5v5,EDM,2,w,61,,,opc,,,,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,12,14,67,2,5,33,,13,83,21,2,23,31
1,8:01,5v5,DAL,3,w,91,10,,or,opr,,y,y,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,55,26,44,19,88,33,,91,10,14,3,33,31
1,7:56,5v5,DAL,33,w,3,,,opr,,,,y,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,55,26,44,19,88,33,,91,10,14,3,33,31
1,7:50,5v5,DAL,10,s,3,91,,or,ofp,,,y,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,23,51,10,25,62,33,,91,10,14,3,33,31
1,6:34,5v5,EDM,2,w,5,4,29,or,opr,oc,,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,29,16,4,2,5,33,,20,90,43,4,47,31
1,4:53,5v5,DAL,3,w,13,,,opr,,,,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,55,26,44,25,62,33,,13,83,21,3,33,31
1,3:31,5v5,DAL,14,w,4,,,dsc,,,,y,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,12,29,4,2,5,33,,91,10,14,4,47,31
1,3:18,5v5,DAL,90,w,43,,,or,,,,y,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,12,23,51,19,88,33,,20,90,43,2,23,31
1,3:10,5v5,DAL,23,w,20,,,opr,,,,y,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,12,23,51,19,88,33,,20,90,43,2,23,31
1,2:16,5v5,DAL,83,w,13,83,,ol,ol,,y,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,14,10,67,25,62,33,,13,83,21,3,33,31
1,2:10,5v5,EDM,10,w,14,,,nsl,,,,y,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,14,10,67,25,62,33,,13,83,21,3,33,31
1,1:05,5v5,DAL,10,w,47,,,nl,,,,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,55,26,44,2,5,33,,91,10,14,4,47,31
2,19:29,5v5,DAL,14,w,10,,,oelc,,,y,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,17:54,5v5,DAL,13,b,83,13,,or,nc,,y,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,14,10,67,25,62,33,,13,83,21,3,33,31
2,17:04,5v5,EDM,51,,12,5,,or,nc,,,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,12,23,51,2,5,33,,22,18,38,3,33,31
2,16:16,5v5,EDM,4,w,29,19,,ol,dsr,,,y,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,29,16,4,25,62,33,,91,10,14,2,23,31
2,16:01,5v5,EDM,16,w,29,,,oell,,,y,y,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,29,16,4,25,62,33,,91,10,14,2,23,31
2,15:33,5v5,EDM,2,w,67,,,ofp,,,,y,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,14,10,67,2,5,33,,13,83,21,4,47,31
2,15:24,5v5,EDM,14,t,5,14,51,oc,opc,of,y,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,14,51,10,2,5,33,,13,83,21,4,47,31
2,15:06,5v5,DAL,21,s,47,83,,ol,orrr,,y,y,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,14,51,10,2,5,33,,13,83,21,4,47,31
2,15:02,5v5,DAL,91,w,14,,,of,,,,y,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,29,16,4,19,88,33,,91,10,14,3,33,31
2,14:48,5v5,DAL,91,w,14,91,,ol,nc,,,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,14:20,5v5,EDM,19,w,29,,,opr,,,,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,29,16,4,19,88,33,,91,10,14,3,33,31
2,13:55,5v4,EDM,2,s,14,16,,ol,opl,,,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,14,55,10,67,2,33,,21,38,4,47,31,0
2,13:44,5v4,EDM,14,o,10,67,2,oc,opr,or,y,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,14,55,10,67,2,33,,21,38,4,47,31,0
2,12:40,5v4,EDM,29,w,4,29,16,ol,nc,nr,y,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,29,16,26,4,19,33,,13,18,4,47,31,0
2,12:14,5v4,EDM,19,o,29,19,,opr,oc,,,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,29,16,26,4,19,33,,13,18,4,47,31,0
2,12:04,5v4,EDM,26,w,29,19,4,or,oc,opl,y,y,,,16,,,1,31,20700,1/21/2016,DAL,EDM,,,,29,16,26,4,19,33,,13,18,4,47,31,0
2,11:54,5v5,DAL,91,w,14,22,,oc,oelc,,y,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,12,23,51,19,88,33,,91,10,14,2,23,31
2,11:45,5v5,EDM,12,s,23,,,oc,,,,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,12,23,51,19,88,33,,91,10,14,2,23,31
2,11:34,5v5,DAL,14,t,33,91,14,oc,or,nc,y,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,12,23,51,25,62,33,,91,10,14,2,23,31
2,10:06,5v5,EDM,4,t,2,,,ol,,,y,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,55,16,4,5,25,33,,20,90,43,4,47,31
2,9:18,5v5,DAL,33,o,14,10,,oelc,oelc,,y,y,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,14,10,67,2,25,33,,91,10,14,3,33,31
2,9:16,5v5,DAL,10,b,33,,,orrl,,,y,,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,14,10,67,2,25,33,,91,10,14,3,33,31
2,7:18,5v5,DAL,43,b,90,,,dsl,,,,y,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,23,51,4,2,5,33,,20,90,43,3,33,31
2,6:18,5v5,DAL,22,w,47,,,ol,,,,y,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,14,10,67,2,19,33,,22,18,38,4,47,31
2,5:08,5v4,DAL,90,w,10,91,,ol,oc,,,,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,51,26,19,25,33,0,,90,91,10,14,3,31
2,4:26,5v4,DAL,4,w,83,33,,or,dc,,y,y,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,23,55,2,5,33,0,,13,83,21,4,33,31
2,4:02,5v4,DAL,13,t,83,33,83,oc,oc,opr,y,,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,51,67,19,25,33,0,,13,83,21,4,33,31
2,3:47,5v4,DAL,83,w,33,83,13,oc,opr,or,,y,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,51,67,19,25,33,0,,13,83,21,4,33,31
2,3:23,5v4,EDM,4,w,29,19,16,or,oc,opl,y,y,,,14,,,2,31,20700,1/21/2016,DAL,EDM,,,,29,16,26,4,19,33,,22,38,33,47,31,0
2,3:16,5v4,EDM,16,w,29,26,,orrr,or,,y,,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,29,16,26,4,19,33,,22,38,33,47,31,0
2,3:08,5v4,EDM,16,w,19,29,,oc,opr,,,,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,29,16,26,4,19,33,,22,38,33,47,31,0
2,2:56,5v4,EDM,16,w,19,16,4,oc,ol,oell,,y,,y,,,,2,31,20700,1/21/2016,DAL,EDM,,,,29,16,26,4,19,33,,22,38,33,47,31,0
2,2:41,5v5,DAL,2,w,20,90,,oelpr,or,,,y,,y,,,,1,33,20700,1/21/2016,DAL,EDM,,,,14,10,67,2,5,33,,20,90,43,2,23,31
2,2:31,5v5,DAL,14,w,10,,,oelc,,,y,y,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,14,55,26,2,5,33,,91,10,14,2,23,31
2,2:24,5v5,DAL,91,t,10,2,,oc,opr,,,,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,14,55,26,2,5,33,,91,10,14,2,23,31
2,1:02,5v5,EDM,2,w,19,4,,oc,opr,,,,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,29,16,4,2,19,33,,20,90,43,4,47,31
2,0:55,5v5,EDM,29,w,19,,,nc,,,,y,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,29,16,4,2,19,33,,20,90,43,4,47,31
2,0:51,5v5,EDM,4,w,16,,,ol,,,y,,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,29,16,4,2,19,33,,20,90,43,4,47,31
3,19:34,5v5,DAL,91,b,3,,,or,,,,,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,29,16,4,19,25,33,,91,10,14,3,33,31
3,19:07,5v5,DAL,47,s,90,,,opl,,,,y,,,20,,,2,33,20700,1/21/2016,DAL,EDM,,,,29,16,4,19,25,33,,20,90,43,33,47,31
3,18:08,5v5,EDM,14,b,67,,,oelc,,,y,,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,14,10,67,2,62,33,,13,83,21,2,23,31
3,17:35,5v5,DAL,33,w,10,91,,or,opr,,,,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,55,26,44,19,25,33,,91,10,14,3,33,31
3,16:33,5v5,EDM,12,r,2,,,or,,,y,y,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,12,29,44,2,5,33,,91,10,14,3,33,31
3,16:04,5v4,EDM,16,w,29,19,,or,oc,,,,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,15:51,5v4,EDM,26,t,16,19,,oc,oc,,y,y,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,29,16,26,4,19,33,,22,38,4,47,31,0
3,14:39,4v5,DAL,13,w,47,,,dc,,,y,y,2 on 1,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,14,55,10,67,2,33,,13,21,4,47,31,0
3,13:41,5v4,DAL,91,o,3,14,,oc,oelpl,,,y,,,10,,,2,33,20700,1/21/2016,DAL,EDM,,,,51,26,25,62,33,0,,90,91,10,14,3,31
3,12:52,5v4,DAL,91,o,14,90,,orrr,oelc,,y,,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,51,26,2,19,33,0,,90,91,10,14,3,31
3,12:23,5v4,DAL,10,w,91,90,3,ol,or,oc,,y,,,14,,,2,33,20700,1/21/2016,DAL,EDM,,,,23,55,25,62,33,0,,90,91,10,14,3,31
3,12:15,5v4,DAL,3,w,91,,,opl,,,,y,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,23,55,25,62,33,0,,90,91,10,14,3,31
3,12:10,5v5,DAL,14,o,3,91,,oc,opl,,,y,,,91,,,2,33,20700,1/21/2016,DAL,EDM,,,,12,23,55,25,62,33,,20,91,10,14,3,31
3,9:29,5v5,DAL,47,s,10,91,,opl,oelc,,,,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,55,26,44,2,62,33,,91,10,14,4,47,31
3,9:24,5v5,EDM,26,t,55,44,,orrr,dsl,,y,,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,55,26,44,2,62,33,,91,10,14,4,47,31
3,8:50,5v5,EDM,4,s,19,29,,opl,of,,,,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,29,16,4,5,19,33,,20,90,43,3,33,31
3,8:45,5v5,EDM,5,w,4,,,opc,,,,y,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,29,16,4,5,19,33,,20,90,43,3,33,31
3,8:04,5v5,DAL,43,t,23,83,,ol,opl,,y,y,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,12,23,51,25,62,33,,13,43,83,2,23,31
3,7:04,5v5,EDM,67,w,23,,,or,,,y,,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,6:07,5v5,DAL,91,s,10,,,nsl,,,,,,,,,,2,33,20700,1/21/2016,DAL,EDM,,,,29,16,4,19,25,33,,90,91,43,3,33,31
3,5:20,5v5,EDM,26,w,44,,,or,,,y,,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,55,26,44,2,62,33,,22,90,38,23,33,31
3,5:11,5v5,EDM,62,w,55,,,opr,,,,,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,55,26,44,2,62,33,,22,90,38,23,33,31
3,4:51,5v5,EDM,16,w,19,,,oc,,,,y,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,29,16,4,5,19,33,,22,18,38,23,33,31
3,4:43,5v5,EDM,16,w,29,,,oc,,,,y,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,29,16,4,19,62,33,,91,10,14,4,47,31
3,3:27,5v5,EDM,67,w,14,,,nr,,,,,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,14,10,67,2,5,33,,20,90,21,2,23,31
3,3:11,5v5,EDM,5,o,2,,,or,,,,,,,,,,2,31,20700,1/21/2016,DAL,EDM,,,,14,10,67,2,5,33,,20,90,43,2,23,31
3,3:03,5v5,EDM,10,w,67,,,ol,,,,y,,y,,,,2,31,20700,1/21/2016,DAL,EDM,,,,14,10,67,2,5,33,,20,90,43,2,23,31
3,2:15,5v5,DAL,21,w,13,,,ol,,,,y,,,,,,1,33,20700,1/21/2016,DAL,EDM,,,,29,16,4,19,25,33,,13,83,21,4,47,31
3,1:29,6v5,EDM,2,w,10,67,,or,nc,,,y,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,14,10,16,67,2,19,,91,10,14,33,47,31
3,1:03,6v5,EDM,16,w,29,,,ol,,,,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,0:31,6v5,EDM,25,w,,29,,ol,opl,,,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,14,29,55,16,4,19,,20,83,21,3,33,31
3,0:22,6v5,EDM,16,s,29,4,62,oc,oc,or,,,,,,,,1,31,20700,1/21/2016,DAL,EDM,,,,14,29,55,16,4,19,,20,83,21,3,33,31
1,19:23,5v5,S.J,8,w,61,8,19,or,opr,oelc,,Y,,,,,,0,33,20653,01/14/2016,S.J,EDM,31,33,,93,26,4,2,5,33,,8,19,48,44,61,31
1,17:26,5v5,EDM,2,w,51,10,,oelpc,or,,,,,,,,,0,31,20653,01/14/2016,S.J,EDM,32,39,,51,10,44,4,2,25,,50,68,18,4,74,31
1,17:08,5v4,EDM,2,s,93,10,2,opr,oc,or,,,,,,,,0,31,20653,01/14/2016,S.J,EDM,,,,93,10,16,4,2,33,,12,42,44,61,31,0
1,16:04,5v4,EDM,14,w,29,19,14,ol,opr,opr,Y,,,,,,,0,31,20653,01/14/2016,S.J,EDM,,,,14,29,55,67,19,33,,57,83,7,88,31,0
1,14:35,5v5,EDM,5,w,93,2,,ol,dsc,,,Y,,,,,,0,31,20653,01/14/2016,S.J,EDM,,,,93,26,4,2,5,33,,39,57,27,44,74,31
1,11:43,5v5,EDM,25,w,19,,,dr,,,,Y,,,,,,0,31,20653,01/14/2016,S.J,EDM,,,,51,10,44,25,88,33,,8,39,27,44,61,31
1,10:11,5v4,S.J,88,o,19,,,oc,,,Y,,,,,,,0,33,20653,01/14/2016,S.J,EDM,,,,51,26,2,25,33,0,,8,12,19,39,88,31
1,9:05,5v4,S.J,48,b,27,74,48,or,or,oelpc,Y,Y,,,,,,0,33,20653,01/14/2016,S.J,EDM,,,,93,28,25,88,33,0,,48,27,42,4,74,31
1,8:31,5v5,S.J,44,w,68,19,,nc,dsr,,Y,Y,2 on 1,Y,,,,0,33,20653,01/14/2016,S.J,EDM,,,,93,10,4,2,5,33,,8,19,68,44,61,31
1,8:16,5v5,EDM,19,b,29,,,oelc,,,Y,,,,,,,1,31,20653,01/14/2016,S.J,EDM,,,,14,29,67,19,25,33,,12,42,83,7,88,31
1,8:04,5v5,EDM,19,w,67,,,oc,,,,Y,,,,,,1,31,20653,01/14/2016,S.J,EDM,,,,14,29,67,19,25,33,,12,42,83,7,88,31
1,6:50,5v5,EDM,44,t,2,10,44,ol,opl,ol,Y,,,,51,,,1,31,20653,01/14/2016,S.J,EDM,,,,51,10,44,2,5,33,,50,18,27,4,74,31
1,6:36,5v5,EDM,5,w,51,2,10,opr,ol,ol,,,,,,,,1,31,20653,01/14/2016,S.J,EDM,,,,51,10,28,2,5,33,,50,18,27,4,74,31
1,5:55,5v5,EDM,4,t,19,93,,,ol,opl,Y,,,,,,,1,31,20653,01/14/2016,S.J,EDM,,,,93,26,4,19,25,33,,8,19,68,7,88,31
1,4:40,5v5,S.J,39,w,27,,,dl,,,,Y,,,57,Y,,1,33,20653,01/14/2016,S.J,EDM,,,,14,29,44,2,5,33,,39,57,27,44,61,31
1,4:33,5v5,S.J,44,o,27,,,opl,,,,,,,,,,1,33,20653,01/14/2016,S.J,EDM,,,,14,29,44,2,5,33,,39,57,27,44,61,31
1,2:34,5v5,EDM,26,w,93,4,,or,or,,,,,,,,,1,31,20653,01/14/2016,S.J,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,2:04,5v5,S.J,44,w,57,27,,opc,,,,,,,,,,1,33,20653,01/14/2016,S.J,EDM,,,,93,26,4,2,5,33,,39,57,27,44,61,31
1,1:39,5v5,EDM,19,w,29,27,,oelpl,ol,,,,,,,,,1,31,20653,01/14/2016,S.J,EDM,,,,14,29,67,19,25,33,,50,68,18,44,61,31
1,1:25,5v5,EDM,67,w,29,,,oelc,,,Y,Y,,,,,,1,31,20653,01/14/2016,S.J,EDM,,,,14,29,67,19,25,33,,50,68,18,44,61,31
1,1:00,5v5,EDM,62,o,88,,,opc,,,,,,,,,,1,31,20653,01/14/2016,S.J,EDM,,,,55,16,44,62,88,33,,50,68,18,44,61,31
1,0:52,5v5,EDM,16,w,88,,,nsr,,,,,,,,,,1,31,20653,01/14/2016,S.J,EDM,,,,55,16,44,62,88,33,,8,19,48,44,61,31
1,0:44,5v5,S.J,38,w,19,,,nl,,,,Y,,,,,,1,33,20653,01/14/2016,S.J,EDM,,,,55,16,44,62,88,33,,8,19,48,4,88,31
1,0:18,5v5,S.J,88,s,19,48,19,opr,or,or,,,,,,,,1,33,20653,01/14/2016,S.J,EDM,,,,51,16,28,2,5,33,,8,19,48,4,88,31
2,19:30,5v5,EDM,92,w,2,,,dl,,,,,,,,,,1,31,20653,01/14/2016,S.J,EDM,,,,93,26,4,2,5,33,,8,19,48,44,61,31
2,18:32,5v5,S.J,74,o,39,57,39,oelpc,oc,nc,,,,,,,,1,33,20653,01/14/2016,S.J,EDM,,,,55,16,44,19,25,33,,39,57,27,4,74,31
2,18:16,5v5,S.J,39,t,27,,,or,,,Y,,,,,,,1,33,20653,01/14/2016,S.J,EDM,,,,55,16,44,19,25,33,,39,57,27,4,74,31
2,17:43,5v5,EDM,88,w,51,52,88,nc,dr,dl,,,,,,,,1,31,20653,01/14/2016,S.J,EDM,,,,51,10,28,62,88,33,,50,68,18,7,88,31
2,17:11,5v4,S.J,39,w,19,88,39,or,opl,opl,Y,Y,,,,,,1,33,20653,01/14/2016,S.J,EDM,,,,55,28,5,88,33,0,,8,12,19,39,88,31
2,16:47,5v4,S.J,39,w,8,39,88,oelr,or,opc,,Y,,,,,,1,33,20653,01/14/2016,S.J,EDM,,,,55,28,5,88,33,0,,8,12,19,39,88,31
2,16:32,5v4,S.J,39,o,88,8,19,oc,opc,ol,,Y,,,,,,1,33,20653,01/14/2016,S.J,EDM,,,,55,28,5,88,33,0,,8,12,19,39,88,31
2,16:26,5v4,S.J,8,o,39,12,,oc,or,,Y,,,,,,,1,33,20653,01/14/2016,S.J,EDM,,,,55,28,5,88,33,0,,8,12,19,39,88,31
2,16:16,5v4,S.J,88,w,19,88,,opl,opc,,,,,,,,,1,33,20653,01/14/2016,S.J,EDM,,,,55,28,5,88,33,0,,8,12,19,39,88,31
2,14:32,5v5,EDM,4,w,62,93,88,dsr,dc,dl,,Y,,,,,,1,31,20653,01/14/2016,S.J,EDM,,,,14,29,4,25,62,33,,8,19,48,7,61,31
2,13:36,5v5,S.J,83,w,4,8,,nc,dl,,,Y,,,42,,,1,33,20653,01/14/2016,S.J,EDM,,,,14,29,67,19,25,33,,12,42,83,4,44,31
2,13:28,5v5,S.J,42,w,12,,,oelc,,,,Y,,,,,,1,33,20653,01/14/2016,S.J,EDM,,,,14,29,67,19,25,33,,12,42,83,4,44,31
2,13:06,5v5,S.J,74,w,83,12,,opr,or,,,,,,,,,1,33,20653,01/14/2016,S.J,EDM,,,,55,16,44,2,5,33,,12,42,83,4,74,31
2,12:05,5v5,S.J,39,w,27,57,,nc,dr,,,Y,,,44,,,1,33,20653,01/14/2016,S.J,EDM,,,,51,10,28,19,25,33,,39,57,27,44,61,31
2,11:58,5v5,EDM,10,o,28,19,,orrc,dsl,,,,,,,,,1,31,20653,01/14/2016,S.J,EDM,,,,51,10,28,19,25,33,,39,57,27,44,61,31
2,11:26,5v5,S.J,39,w,27,,,ol,,,,Y,,,39,Y,,0,33,20653,01/14/2016,S.J,EDM,,,,93,26,4,2,5,33,,39,57,27,44,61,31
2,10:24,5v5,S.J,68,b,50,18,,dsr,oc,,Y,Y,,,,,,0,33,20653,01/14/2016,S.J,EDM,,,,14,29,67,62,88,33,,50,68,42,7,88,31
2,9:54,5v5,S.J,74,w,83,88,,opl,dsc,,,Y,,,4,,,0,33,20653,01/14/2016,S.J,EDM,,,,55,16,44,19,25,33,,12,42,83,4,74,31
2,9:14,5v5,EDM,2,s,26,,,opl,,,,,,,,,,0,31,20653,01/14/2016,S.J,EDM,,,,93,26,4,2,5,33,,8,19,48,4,44,31
2,9:04,5v5,EDM,26,o,4,5,4,oelc,or,opr,Y,Y,,,26,Y,,0,31,20653,01/14/2016,S.J,EDM,,,,93,26,4,2,5,33,,8,19,48,4,44,31
2,9:00,5v5,EDM,2,w,4,93,,oelpc,oc,,,,,,,,,0,31,20653,01/14/2016,S.J,EDM,,,,93,26,4,2,5,33,,8,19,48,4,44,31
2,7:17,5v5,EDM,19,w,29,,,opr,,,,,,,,,,0,31,20653,01/14/2016,S.J,EDM,,,,14,29,67,19,25,33,,50,42,83,74,88,31
2,6:50,5v5,EDM,25,s,16,52,,nr,dsr,,,Y,,,,,,0,31,20653,01/14/2016,S.J,EDM,,,,55,16,44,19,25,33,,50,68,18,4,74,31
2,6:17,5v5,S.J,61,w,8,44,19,opl,oc,oelpc,,,,,,,,0,33,20653,01/14/2016,S.J,EDM,,,,93,26,4,19,25,33,,8,19,48,44,61,31
2,5:42,5v5,EDM,10,s,33,,,dsc,,,Y,Y,,,10,,,0,31,20653,01/14/2016,S.J,EDM,,,,51,10,44,2,5,33,,39,57,27,7,61,31
2,5:10,5v5,EDM,62,w,10,,,ol,,,,,,,,,,0,31,20653,01/14/2016,S.J,EDM,,,,51,10,16,62,88,33,,12,42,83,4,74,31
