Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Leafs,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
2,0:55,5v4,TOR,43,w,51,24,27,oc,oelpr,or,,,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,0:30,5v4,TOR,43,w,47,24,,nc,dl,,,,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,24,43,47,3,46,45,,17,24,62,77,88,0
2,0:05,5v5,TOR,56,w,25,3,46,nl,dl,dr,y,y,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,24,56,25,2,46,45,,17,90,23,5,6,88
3,19:32,5v5,T.B,86,o,9,5,9,ol,dc,nl,,,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,24,42,15,46,51,45,,9,17,86,5,62,88
3,18:14,5v5,TOR,44,w,16,44,,oc,dc,,,,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,16,23,19,2,44,45,,90,91,18,55,89,88
3,16:21,5v5,TOR,24,w,15,,,nr,,,,,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,24,42,15,2,44,45,,90,91,18,5,62,88
3,15:28,5v5,TOR,43,b,44,,,dl,,,,y,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,43,47,40,44,46,45,,51,23,24,6,77,88
3,15:17,5v5,TOR,43,t,51,23,47,ol,oc,opr,y,,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,43,47,15,44,51,45,,51,23,24,6,77,88
3,15:12,5v5,TOR,44,w,43,,,opr,,,,y,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,43,47,15,44,51,45,,51,23,24,6,77,88
3,14:38,5v5,TOR,24,w,51,3,43,or,ol,opl,y,y,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,24,43,47,3,51,45,,51,24,55,77,88,0
3,14:34,5v5,TOR,3,o,43,,,opl,,,,,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,24,43,47,3,51,45,,51,24,55,77,88,0
3,14:31,5v4,TOR,43,w,24,,,or,,,y,y,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,24,43,47,3,51,45,,51,24,55,77,88,0
3,14:15,5v4,TOR,3,w,43,,,opr,,,,,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,13:58,5v4,TOR,3,o,47,,,oelc,,,y,y,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,24,42,43,3,51,45,,13,91,5,6,88,0
3,12:59,5v4,TOR,15,w,44,15,19,or,opr,or,,,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,24,42,15,3,51,45,,13,18,55,77,88,0
3,12:01,5v5,TOR,3,o,56,25,26,oelrrr,oell,ol,y,y,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,26,56,25,3,44,45,,9,17,86,62,89,88
3,11:54,5v5,TOR,26,o,3,,,ol,,,,y,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,26,56,25,3,44,45,,9,17,86,62,89,88
3,11:08,5v5,T.B,91,t,77,6,,ol,or,,y,,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,43,47,40,44,51,45,,90,91,18,6,77,88
3,10:57,5v5,TOR,43,w,47,44,43,nc,dr,dl,,y,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,43,47,40,2,46,45,,90,91,18,6,77,88
3,10:09,5v4,T.B,17,w,77,17,,ol,opl,,y,y,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,56,40,2,46,45,0,,9,17,86,18,77,88
3,8:00,5v5,TOR,44,t,46,47,,or,opr,,y,,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,16,43,3,20,44,45,,42,51,90,91,6,88
3,7:19,5v5,TOR,15,w,24,51,,nl,dl,,,,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,24,42,15,3,51,45,,9,17,86,77,89,88
3,7:05,5v5,T.B,77,w,9,77,,or,dl,,y,y,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,24,42,15,3,51,45,,9,17,86,77,89,88
3,6:46,5v5,T.B,77,o,51,,,ofp,,,,,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,43,47,40,2,3,45,,51,23,24,55,77,88
3,6:35,5v5,TOR,43,t,46,43,46,or,nc,dl,,y,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,43,47,40,2,3,45,,51,23,24,55,77,88
3,5:15,5v5,TOR,44,w,3,44,,oc,nc,,,,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,23,56,15,3,44,45,,11,13,42,5,62,88
3,4:27,5v5,TOR,19,w,43,,,of,,,y,,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,43,47,19,3,51,45,,51,23,24,6,77,88
3,4:14,5v5,T.B,23,b,24,,,dr,,,,y,,,24,y,,1,45,20740,1/27/2016,T.B,TOR,,,,43,47,19,3,51,45,,51,23,24,6,77,88
3,3:22,5v5,TOR,42,t,44,42,24,or,oc,nl,y,y,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,24,42,15,20,44,45,,9,17,86,77,89,88
3,2:31,5v5,T.B,18,w,91,,,oelr,,,,y,,,,,,1,45,20740,1/27/2016,T.B,TOR,,,,43,47,19,2,46,45,,90,91,18,6,55,88
3,1:14,6v5,TOR,44,o,3,15,3,or,opr,or,,,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,23,24,42,15,3,44,,9,17,24,5,62,88
3,1:01,6v5,TOR,44,o,15,44,24,opl,or,opr,,,,,,,,1,88,20740,1/27/2016,T.B,TOR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,0:35,6v5,TOR,15,o,44,47,,or,opr,,,,,,43,,,1,88,20740,1/27/2016,T.B,TOR,,,,24,42,43,47,15,44,,11,13,51,6,77,88
1,19:26,5v5,BOS,62,W,63,,,nc,,,,Y,,,,,,0,34,744,2/2/2016,BOS,TOR,40,34,,24,43,47,2,44,34,,37,63,14,33,62,40
1,18:46,5v5,TOR,15,W,44,,,dc,,,,,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,23,42,15,2,44,34,,46,88,21,47,86,40
1,18:17,5v5,TOR,26,W,16,,,oc,,,Y,Y,,,26,,,0,40,744,2/2/2016,BOS,TOR,,,,16,23,26,3,20,34,,51,11,39,44,48,40
1,18:10,5v5,TOR,3,W,23,,,opl,,,,,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,16,23,26,3,20,34,,51,11,39,44,48,40
1,16:17,5v5,TOR,43,W,47,,,nr,,,,,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,24,43,47,2,44,34,,37,63,14,33,62,40
1,15:20,5v5,TOR,3,S,20,15,,nr,nc,,,Y,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,42,15,40,3,20,34,,46,88,21,47,86,40
1,13:53,5v5,TOR,23,w,20,,,dr,,,,,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,23,26,56,2,44,34,,51,11,39,33,62,40
1,13:05,5v5,TOR,43,W,51,46,,dc,dc,,,Y,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,43,19,25,46,51,34,,25,29,36,44,48,40
1,12:06,5v4,BOS,51,O,46,47,,oc,opl,,y,y,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,56,40,2,46,34,0,,37,46,51,21,47,40
1,11:43,5v4,BOS,47,o,46,37,51,opl,orrr,or,,y,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,16,47,2,46,34,0,,37,46,51,21,47,40
1,11:12,5v4,BOS,46,o,37,51,47,or,opr,or,,,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,56,40,2,3,34,0,,37,46,51,21,47,40
1,10:45,5v4,BOS,33,W,48,,,or,,,,,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,40,3,44,46,51,34,,63,11,39,33,48,40
1,10:23,5v5,BOS,11,w,39,63,,oc,ol,,y,y,,,63,y,y,0,34,744,2/2/2016,BOS,TOR,,,,42,15,40,3,44,34,,63,11,39,33,86,40
1,9:33,5v5,BOS,33,S,46,21,,oc,opr,,,,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,16,15,40,2,44,34,,46,88,21,33,62,40
1,8:56,5v5,BOS,51,W,39,47,,nl,dc,,y,y,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,23,26,43,3,20,34,,51,11,39,47,86,40
1,7:28,5v5,BOS,48,w,25,,,of,,,,y,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,56,19,25,46,51,34,,25,29,36,44,48,40
1,6:58,5v5,TOR,46,w,51,19,25,ol,opr,ol,,,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,56,19,25,46,51,34,,25,29,36,44,48,40
1,6:28,5v4,TOR,42,W,19,44,,oc,opr,,Y,,,,23,y,,1,40,744,2/2/2016,BOS,TOR,,,,23,42,15,19,44,34,,37,63,33,86,40,0
1,6:17,5v4,TOR,42,R,,,,,,,y,y,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,42,47,15,3,44,34,,46,21,44,62,40,0
1,5:31,5v4,TOR,3,S,24,,,opl,,,,,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,24,43,47,3,51,34,,46,21,44,62,40,0
1,4:29,5v5,TOR,44,W,23,15,,nc,dr,,,,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,23,42,15,44,46,34,,25,29,36,47,86,40
1,2:19,4v4,TOR,3,O,42,51,,ol,opl,,,,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,42,40,3,51,34,0,,46,21,44,47,40,0
1,1:42,4v3,BOS,47,S,33,51,,or,opr,,,,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,40,2,46,34,0,0,,37,51,33,47,40,0
1,1:32,4v3,BOS,33,O,37,47,,opl,ol,,,,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,40,25,2,46,34,0,,37,51,21,33,47,40
1,1:20,4v3,BOS,37,W,33,,,ol,,,y,,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,47,25,2,46,34,0,,37,51,21,33,47,40
1,0:24,4v3,BOS,46,W,63,,,or,,,,,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,16,26,2,46,34,0,,46,63,11,39,48,40
2,19:48,5v5,BOS,33,W,21,,,opl,,,,Y,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,24,43,47,2,44,34,,37,63,14,33,62,40
2,19:21,5v5,TOR,47,T,44,,,dc,,,,y,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,42,47,40,2,44,34,,46,63,88,33,47,40
2,18:54,5v5,BOS,88,W,47,33,,dl,dc,,y,y,,,21,y,,1,34,744,2/2/2016,BOS,TOR,,,,42,15,40,3,20,34,,46,88,21,47,86,40
2,18:31,5v5,BOS,86,W,21,,,opr,,,,y,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,42,15,40,3,20,34,,46,11,21,47,86,40
2,18:16,5v5,BOS,48,W,11,,,opr,,,,y,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,42,15,40,3,20,34,,51,11,39,44,48,40
2,17:56,5v5,BOS,11,W,39,,,oelc,,,y,y,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,42,15,40,3,20,34,,51,11,39,44,48,40
2,14:53,5v5,TOR,44,W,47,43,,opl,ol,,,,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,26,43,47,44,46,34,,37,63,88,33,47,40
2,14:10,5v5,BOS,33,W,21,,,opl,,,,y,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,42,15,40,46,51,34,,46,88,21,33,62,40
2,12:49,5v5,TOR,46,W,43,3,,ol,dc,,y,,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,24,43,47,46,51,34,,25,29,63,33,62,40
2,12:41,5v5,BOS,29,W,25,,,oelc,,,y,y,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,24,43,47,46,51,34,,25,29,63,33,62,40
2,12:31,5v5,TOR,40,W,15,44,,nr,dc,,,y,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,42,15,40,2,44,34,,46,88,21,33,62,40
2,12:24,5v5,TOR,51,W,15,,,opc,,,,,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,42,15,40,46,51,34,,46,88,21,33,62,40
2,10:56,5v5,TOR,25,O,56,,,oc,,,y,y,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,56,19,25,3,20,34,,29,36,51,44,48,40
2,10:16,5v5,BOS,37,W,47,,,ol,,,,,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,16,23,26,2,46,34,,37,63,14,47,86,40
2,10:07,5v5,TOR,46,W,23,,,opr,,,,,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,23,26,43,2,46,34,,37,63,14,47,86,40
2,10:04,5v5,TOR,26,T,46,,,,,,y,y,,y,,,,1,40,744,2/2/2016,BOS,TOR,,,,23,26,43,2,46,34,,37,63,14,47,86,40
2,9:37,5v5,TOR,20,W,42,15,,opl,of,,,,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,42,15,40,3,44,34,,46,88,21,33,62,40
2,9:17,5v5,TOR,40,W,42,20,,nr,dr,,,y,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,42,15,40,3,20,34,,46,88,21,33,44,40
2,8:50,5v5,TOR,44,W,19,43,,opr,or,,,,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,24,43,19,2,44,34,,37,63,14,33,62,40
2,8:22,5v5,TOR,43,W,24,,,ol,,,y,y,,,43,y,,0,40,744,2/2/2016,BOS,TOR,,,,24,43,19,2,44,34,,37,63,14,33,62,40
2,5:54,5v4,TOR,3,O,44,24,,oc,opl,,,y,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,24,43,47,3,44,34,,25,29,33,44,40,0
2,5:17,5v5,BOS,51,W,39,,,oelc,,,y,y,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,42,15,19,2,44,34,,51,11,39,47,86,40
2,4:37,5v5,BOS,21,W,46,,,of,,,Y,,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,16,23,26,2,44,34,,46,88,21,47,86,40
2,4:32,5v5,BOS,47,W,88,,,opr,,,,,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,16,23,26,2,44,34,,46,88,21,47,86,40
2,3:41,5v4,BOS,51,W,37,,,dr,,,y,,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,47,40,2,46,34,0,,37,46,51,21,47,40
2,3:26,5v4,BOS,46,W,37,51,,oelc,or,,Y,,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,47,40,2,46,34,0,,37,46,51,21,47,40
2,3:23,5v4,BOS,51,O,47,46,,ol,opl,,y,,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,47,40,2,46,34,0,,37,46,51,21,47,40
2,2:52,5v4,BOS,47,O,51,46,,oc,orrl,,y,,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,26,56,44,46,34,0,,37,46,51,21,47,40
2,1:58,5v5,BOS,63,T,33,,,dc,,,,y,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,24,42,15,2,46,34,,63,11,39,33,48,40
2,1:29,5v5,BOS,44,S,86,63,11,oc,opr,nc,,,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,24,42,15,2,46,34,,63,11,39,44,86,40
2,1:23,5v5,BOS,86,S,44,,,ol,,,,y,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,24,42,15,2,46,34,,63,11,39,44,86,40
2,0:53,5v5,TOR,43,W,40,,,dl,,,,y,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,43,47,40,3,51,34,,46,88,21,44,86,40
2,0:37,5v5,TOR,47,W,40,,,oc,,,,,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,43,47,40,2,3,34,,46,88,21,44,86,40
2,0:01,5v5,TOR,44,W,26,,,or,,,,,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,16,23,26,2,44,34,,37,63,14,33,62,40
3,19:05,5v5,BOS,63,W,46,88,,orrr,ol,,y,y,,y,,,,0,34,744,2/2/2016,BOS,TOR,,,,16,23,26,2,44,34,,46,63,88,44,48,40
3,18:39,5v5,BOS,47,W,88,46,,oc,nc,,y,,,,46,Y,Y,1,34,744,2/2/2016,BOS,TOR,,,,42,15,40,3,20,34,,46,88,21,47,86,40
3,16:55,5v5,TOR,47,O,43,20,,orrr,or,,y,,,,,,,2,40,744,2/2/2016,BOS,TOR,,,,24,43,47,3,20,34,,37,63,14,33,62,40
3,15:03,5v5,TOR,19,W,51,,,nl,,,y,y,,,,,,2,40,744,2/2/2016,BOS,TOR,,,,56,19,25,3,51,34,,46,88,21,47,48,40
3,14:40,5v5,BOS,25,W,29,,,ol,,,y,Y,,,,,,2,34,744,2/2/2016,BOS,TOR,,,,56,19,25,3,20,34,,25,29,36,44,86,40
3,13:59,5v4,BOS,46,S,51,47,,orrr,or,,,Y,,,,,,2,34,744,2/2/2016,BOS,TOR,,,,16,40,2,46,34,0,,37,46,51,21,47,40
3,13:28,5v4,BOS,46,W,51,37,,oc,opc,,,,,,,,,2,34,744,2/2/2016,BOS,TOR,,,,16,47,2,46,34,0,,37,46,51,21,47,40
3,13:19,5v4,BOS,47,S,46,,,oelrrr,,,,,,,,,,2,34,744,2/2/2016,BOS,TOR,,,,16,47,2,46,34,0,,37,46,51,21,47,40
3,12:18,5v5,TOR,43,W,44,,,nc,,,y,y,,,,,,2,40,744,2/2/2016,BOS,TOR,,,,43,47,40,2,44,34,,37,63,14,33,62,40
3,11:08,5v5,TOR,44,W,47,,,oelc,,,,y,,,40,y,,2,40,744,2/2/2016,BOS,TOR,,,,26,43,40,44,51,34,,46,88,21,47,48,40
3,10:58,5v5,TOR,47,T,44,46,43,ol,oc,opr,Y,Y,,Y,,,,2,40,744,2/2/2016,BOS,TOR,,,,43,47,40,44,46,34,,46,88,21,47,62,40
3,10:38,5v5,BOS,29,W,25,44,,oc,dl,,,Y,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,56,19,25,46,51,34,,25,29,36,44,48,40
3,10:32,5v5,BOS,33,W,37,,,of,,,,Y,,,,,,1,34,744,2/2/2016,BOS,TOR,,,,43,47,40,2,44,34,,37,63,14,33,62,40
3,10:15,5v5,TOR,20,W,42,,,opl,,,,,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,23,26,42,3,20,34,,46,88,21,33,62,40
3,8:56,5v5,TOR,47,W,51,,,dr,,,,y,,,,,,1,40,744,2/2/2016,BOS,TOR,,,,43,47,40,46,51,34,,37,63,14,33,62,40
3,8:29,5v5,TOR,43,T,2,47,,ol,opl,,y,y,,y,,,,1,40,744,2/2/2016,BOS,TOR,,,,43,47,40,2,44,34,,37,63,14,33,62,40
3,7:54,5v5,BOS,21,O,46,,,ol,,,,y,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,23,26,42,3,20,34,,46,88,21,44,48,40
3,6:11,5v5,BOS,62,W,63,37,,nl,dl,,,Y,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,16,24,15,2,44,34,,37,63,88,33,62,40
3,5:45,5v5,BOS,88,W,21,46,,opl,oell,,,y,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,23,26,42,2,44,34,,46,88,21,44,48,40
3,5:08,5v5,BOS,47,W,46,,,opl,,,,,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,23,26,42,3,20,34,,29,46,21,47,86,40
3,4:37,5v5,TOR,2,O,44,47,,oc,oelc,,,,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,43,47,40,2,44,34,,37,63,14,33,62,40
3,4:07,5v5,TOR,15,T,51,,,dsc,,,,y,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,56,15,19,46,51,34,,51,11,39,44,86,40
3,2:25,5v5,BOS,47,W,46,62,,or,dsc,,,y,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,23,26,43,2,3,34,,46,88,21,47,48,40
3,2:13,5v5,BOS,33,W,86,,,or,,,,,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,23,26,43,2,3,34,,46,88,21,33,86,40
3,1:33,5v5,TOR,44,W,43,,,orrr,,,y,,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,43,56,15,2,44,34,,37,63,14,33,86,40
3,0:27,5v5,BOS,33,W,86,,,or,,,,,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,43,47,40,2,3,34,,46,51,11,33,86,40
4,4:34,3v3,BOS,63,W,37,,,oc,,,,y,,,,,,0,34,744,2/2/2016,BOS,TOR,,,,42,40,0,0,44,34,,0,37,63,0,47,40
4,3:37,4v3,TOR,19,O,2,26,,orrr,dr,,y,,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,26,43,0,0,19,2,,0,46,39,0,62,40
4,3:20,4v3,TOR,26,W,43,,,oc,,,y,,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,26,43,0,0,19,2,,0,46,39,0,62,40
4,2:17,4v3,TOR,3,S,15,24,44,ol,ol,dsc,,y,,,,,,0,40,744,2/2/2016,BOS,TOR,,,,24,15,0,0,3,44,,0,21,0,33,44,40
4,1:54,4v3,TOR,51,W,43,,,opr,,,,,,,15,Y,Y,0,40,744,2/2/2016,BOS,TOR,,,,43,47,0,0,15,51,,0,37,0,33,44,40
1,19:39,5v5,TOR,43,w,40,,,nl,,,,y,,,,,,0,1,762,2/4/2016,TOR,N.J,34,1,,43,47,40,2,44,34,,14,64,20,5,6,1
1,18:46,5v5,TOR,42,w,26,,,or,,,,,,,,,,0,1,762,2/4/2016,TOR,N.J,45,35,,26,42,15,46,51,34,,19,21,51,8,44,1
1,18:40,5v5,TOR,51,w,42,,,opl,,,,y,,,,,,0,1,762,2/4/2016,TOR,N.J,,,,26,42,15,46,51,34,,19,21,51,8,44,1
1,18:15,5v5,N.J,2,w,39,,,or,,,,y,,,,,,0,34,762,2/4/2016,TOR,N.J,,,,16,23,19,3,20,34,,12,16,48,2,39,1
1,17:27,5v5,TOR,44,w,56,,,opl,,,,,,,,,,0,1,762,2/4/2016,TOR,N.J,,,,24,56,25,2,44,34,,11,22,23,5,6,1
1,17:07,5v5,TOR,3,w,15,42,,opl,of,,,y,,,,,,0,1,762,2/4/2016,TOR,N.J,,,,26,42,15,3,20,34,,19,21,51,5,6,1
1,16:45,5v5,TOR,3,w,42,26,,or,nr,,,,,,,,,0,1,762,2/4/2016,TOR,N.J,,,,26,42,15,2,3,34,,19,21,51,5,6,1
1,15:45,5v4,N.J,16,w,8,19,,oc,of,,y,y,,y,,,,0,34,762,2/4/2016,TOR,N.J,,,,16,40,44,46,34,0,,16,19,21,64,8,1
1,14:53,5v5,TOR,51,w,15,42,,opl,of,,,,,,,,,-1,1,762,2/4/2016,TOR,N.J,,,,26,42,15,46,51,34,,12,16,48,2,39,1
1,13:13,5v4,TOR,3,o,43,3,51,opl,oc,opr,,,,,,,,-1,1,762,2/4/2016,TOR,N.J,,,,24,43,47,3,51,34,,14,20,5,6,1,0
1,12:43,5v4,TOR,43,w,3,24,47,oc,opr,opr,,y,,,,,,-1,1,762,2/4/2016,TOR,N.J,,,,24,43,47,3,51,34,,16,11,5,6,1,0
1,12:26,5v4,TOR,3,w,43,3,24,opl,oc,opr,,y,,,,,,-1,1,762,2/4/2016,TOR,N.J,,,,24,43,47,3,51,34,,16,11,5,6,1,0
1,12:05,5v4,TOR,23,w,19,15,,orrr,oc,,y,,,,,,,-1,1,762,2/4/2016,TOR,N.J,,,,23,42,15,19,44,34,,14,20,2,8,1,0
1,11:57,4v5,N.J,20,t,14,20,,orrl,nc,,y,,,,,,,-1,34,762,2/4/2016,TOR,N.J,,,,23,42,15,19,44,34,,14,20,2,8,1,0
1,11:33,5v4,TOR,44,w,42,44,15,opr,oc,opl,,,,,,,,-1,1,762,2/4/2016,TOR,N.J,,,,23,42,15,19,44,34,,16,20,2,8,1,0
1,11:26,5v5,TOR,23,t,42,15,,or,orrl,,y,y,,y,,,,-1,1,762,2/4/2016,TOR,N.J,,,,23,42,15,19,44,34,,16,19,20,2,8,1
1,10:14,5v5,TOR,20,w,24,25,,opr,oell,,,,,,,,,0,1,762,2/4/2016,TOR,N.J,,,,24,56,25,3,20,34,,11,22,23,8,44,1
1,9:58,5v4,TOR,19,t,42,44,42,ol,or,opl,y,y,,,,,,0,1,762,2/4/2016,TOR,N.J,,,,23,42,15,19,44,34,,14,19,5,6,1,0
1,9:30,5v4,TOR,44,w,15,22,23,oc,opl,ol,y,,,,,,,0,1,762,2/4/2016,TOR,N.J,,,,23,42,15,19,44,34,,14,19,5,6,1,0
1,8:45,5v4,TOR,3,s,47,24,,or,nr,,,,,,,,,0,1,762,2/4/2016,TOR,N.J,,,,24,43,47,3,51,34,,11,20,2,8,1,0
1,7:42,5v5,N.J,21,o,64,8,19,or,or,opr,y,,,,,,,0,34,762,2/4/2016,TOR,N.J,,,,26,56,25,2,46,34,,19,21,64,8,44,1
1,7:33,5v4,N.J,21,s,16,,,ofp,,,,y,,,,,,0,34,762,2/4/2016,TOR,N.J,,,,56,40,2,44,34,0,,16,19,21,64,8,1
1,6:10,5v4,N.J,44,o,48,44,,opl,ol,,,,,,,,,0,34,762,2/4/2016,TOR,N.J,,,,16,26,3,20,34,0,,12,14,48,20,44,1
1,5:59,5v4,N.J,14,t,48,44,12,ol,or,opr,y,,,,,,,0,34,762,2/4/2016,TOR,N.J,,,,16,26,3,20,34,0,,12,14,48,20,44,1
1,5:51,5v4,N.J,20,t,48,44,14,ol,or,opc,y,,,,,,,0,34,762,2/4/2016,TOR,N.J,,,,16,26,3,20,34,0,,12,14,48,20,44,1
1,4:32,5v5,TOR,51,w,42,,,opl,,,,,,,,,,0,1,762,2/4/2016,TOR,N.J,,,,26,42,15,46,51,34,,19,21,51,2,39,1
1,4:02,5v5,N.J,14,w,20,,,nc,,,,,,,,,,0,34,762,2/4/2016,TOR,N.J,,,,23,42,19,2,46,34,,14,64,20,8,44,1
1,3:53,5v5,N.J,8,o,44,64,,opl,opr,,,y,,,,,,0,34,762,2/4/2016,TOR,N.J,,,,23,42,19,2,46,34,,14,64,20,8,44,1
1,3:43,5v5,N.J,14,o,8,64,,or,opr,,,y,,,,,,0,34,762,2/4/2016,TOR,N.J,,,,23,42,19,2,46,34,,14,64,20,8,44,1
