"","Name","pos","Team","Gm","season","Age","Salary","AAV","G","A","P","G60","A60","P60","PenD","CF%","PDO","PSh%","ZSO%Rel","TOI/Gm","iHSC","HSCF%Rel","HSCF%","HSCF%off","HSC+/-","HSCF","HSCA","HSCF60","HSCA60","HSCP60","SCF%Rel","SCF%","SCF%off","SC+/-","SCF","SCA","SCF60","SCA60","SCP60","iSC","CF%Rel","CF%off","C+/-","CF","CA","CF60","CA60","CP60","OCOn%","BK","AB","iCF","FF%Rel","FF%","FF%off","F+/-","FF","FA","FF60","FA60","FP60","OFOn%","MS","iFF","SF%Rel","SF%","SF%off","S+/-","SF60","SA60","SF","SA","iSF","OCAOn%","OFAOn%","GF%Rel","GF%off","GF60","GA60","GF","GA","G+/-","GF%","PFenSh%","OSh%","OFenSh%","OSv%","OFenSv%","FO%^","FO_W","FO_L","ZSO%","ZSO","ZSN","ZSD","HIT","HIT-","A1","A2","SH","GV","TK","PN","PN-","PenD60","TOI","TOIoff","TOI%","TOIT%","TOIC%","CorT%","CorC%","tCF60","tCA60","cCF60","cCA60"
"sedinhe8020152016","Henrik.Sedin","C","VAN",70,20152016,34,"7.000","7.000",4,24,28,0.25,1.51,1.76,-4,49.48,101.9,6.35,11.31,13.6,38,7.9,49.59,41.69,-3,181,184,11.41,11.6,23,1.78,45.77,44,-72,390,462,24.58,29.12,53.69,66,2.93,46.55,-17,814,831,51.3,52.37,103.67,54.55,18,14,100,3.72,49.36,45.64,-16,620,636,39.07,40.08,79.15,71.61,19,82,2.51,48.74,46.22,-23,27.98,29.43,444,467,63,43.8,26.57,16.92,38.46,2.27,1.83,36,29,7,55.38,4.88,8.11,5.81,93.79,95.44,44.46,421,524,59.14,359,397,248,6,27,16,8,59,35,18,9,5,-0.25,952.08,2408.29,28.33,18.08,17.95,49.71,50.27,52.29,52.91,54.87,54.28
"seguity9220152016","Tyler.Seguin","CR","DAL",72,20152016,23,"6.000","5.750",22,17,39,1.23,0.95,2.19,9,55.06,98.24,13.41,6.3,14.87,73,2.09,53,50.91,28,247,219,13.84,12.28,26.12,2.34,55.47,53.13,118,598,480,33.52,26.9,60.42,191,2.94,52.12,214,1164,950,65.24,53.25,118.49,51.98,82,24,311,2.42,54.52,52.1,141,850,709,47.64,39.74,87.38,71.18,65,229,2.81,54.7,51.89,104,33.91,28.08,605,501,164,47.26,29.34,0.16,50.28,3.19,3.14,57,56,1,50.44,9.61,9.42,6.71,88.82,92.1,55.13,411,329,56.23,415,430,323,75,29,11,6,142,34,17,5,14,0.5,1070.46,2409.43,30.76,18.79,18.02,54.01,50.07,63.17,53.79,54.01,53.86
"seidede8120152016","Dennis.Seidenberg","D","BOS",61,20152016,34,"4.500","4.000",1,10,11,0.06,0.59,0.65,-6,47.09,99.66,1.72,2.45,16.61,3,-4.31,45.33,49.64,-34,165,199,9.77,11.78,21.55,-1.99,46.75,48.75,-59,425,484,25.16,28.66,53.82,34,-2.81,49.9,-108,875,983,51.8,58.2,110,58.86,42,86,121,-1.86,47.83,49.69,-61,672,733,39.79,43.4,83.18,76.64,21,79,-1.32,49.85,51.17,-3,30.49,30.67,515,518,58,47.3,29.33,-2.97,51.72,2.31,2.43,39,41,-2,48.75,1.27,7.57,5.8,92.08,94.41,40,0,0,50.69,294,319,286,117,138,6,4,57,19,12,10,4,-0.36,1013.42,1938.7,34.33,16.1,17.02,48.81,49.72,53.24,55.85,53.15,53.74
"sekacji9220152016","Jiri.Sekac","C","ARI/ANA/CHI",36,20152016,23,"0.925","0.925",0,2,2,0,0.32,0.32,5,53.33,95.58,0,7.34,10.34,11,-2.93,47.47,50.4,-5,47,52,7.58,8.38,15.96,3.18,50.95,47.77,5,134,129,21.6,20.79,42.39,38,2.51,50.82,42,336,294,54.16,47.39,101.55,52.98,18,16,73,2.61,53.33,50.73,30,240,210,38.69,33.85,72.54,74.17,13,55,3.75,54.27,50.51,28,28.69,24.18,178,150,42,48.98,28.57,-16.01,44.58,0.64,1.61,4,10,-6,28.57,0,2.25,1.67,93.33,95.24,43.48,2,1,56.87,120,121,91,43,39,1,1,42,7,13,1,6,0.81,372.23,1333.17,21.83,17.37,17.12,50.62,49.81,55.96,54.59,53.88,54.3
"sekeran8620152016","Andrej.Sekera","D","EDM",78,20152016,29,"6.500","5.500",1,8,9,0.04,0.36,0.4,-1,48.78,98.08,1.11,-3.73,17.16,11,2.37,49.05,46.69,-10,259,269,11.61,12.06,23.67,0.52,49.64,49.11,-9,613,622,27.48,27.88,55.35,68,-0.24,49.01,-61,1215,1276,54.46,57.19,111.65,52.1,103,126,229,-0.17,48.16,48.33,-66,864,930,38.73,41.68,80.41,73.26,36,126,-0.07,48.28,48.35,-45,28.37,30.39,633,678,90,46.87,27.1,-2.39,44.39,1.88,2.6,42,58,-16,42,0.79,6.64,4.86,91.45,93.76,40,0,0,45.45,370,558,444,52,169,3,5,89,59,25,6,5,-0.04,1338.63,2427.4,35.54,16.7,17.55,48.52,50.44,52.99,56.22,54.78,53.81
"selleer8720152016","Eric.Selleck","L","ARI",1,20152016,27,"0.575","0.575",0,0,0,0,0,0,0,38.89,100,0,-19.26,8.97,0,-20,33.33,53.33,-1,1,2,6.69,13.37,20.06,-11.83,33.33,45.16,-3,3,6,20.06,40.11,60.17,0,-5.56,44.44,-4,7,11,46.8,73.54,120.33,71.43,0,0,1,-3.94,40,43.94,-3,6,9,40.11,60.17,100.28,83.33,0,1,-3.06,50,53.06,0,33.43,33.43,5,5,1,54.55,44.44,NA,25,0,0,0,0,0,NA,0,0,0,100,100,40,0,0,40,2,1,3,3,0,0,0,1,0,0,0,0,0,8.97,39.96,18.34,15.69,16.87,45.36,50.8,48.93,58.94,59.76,57.88
"seminal8420152016","Alexander.Semin","R","MTL",15,20152016,31,"1.100","1.100",1,3,4,0.38,1.15,1.54,-3,55.48,101.1,5.88,15.69,10.41,2,-0.55,48.89,49.44,-1,22,23,8.45,8.83,17.28,1.26,51.05,49.79,3,73,70,28.04,26.89,54.92,14,4.67,50.81,33,167,134,64.14,51.47,115.61,51.5,10,4,37,4.39,55.45,51.07,24,122,98,46.86,37.64,84.5,70.49,10,27,4.33,54.78,50.45,15,33.03,27.27,86,71,17,47.01,27.55,-5.08,63.41,2.69,1.92,7,5,2,58.33,3.7,8.14,5.74,92.96,94.9,40,0,0,57.65,49,56,36,6,20,1,2,16,7,5,5,2,-1.15,156.22,543.13,22.34,17.37,17.01,50.34,48.95,55.94,55.18,52.79,55.06
"sestito8720152016","Tom.Sestito","L","PIT",2,20152016,27,"NA","NA",0,0,0,0,0,0,0,14.29,100,NA,32.95,4.5,0,NA,NA,50,0,0,0,0,0,0,-42.72,12.5,55.22,-6,1,7,6.67,46.67,53.33,0,-44.05,58.33,-10,2,12,13.33,80,93.33,50,0,0,0,-44.93,12.5,57.43,-6,1,7,6.67,46.67,53.33,100,0,0,-42.67,20,62.67,-3,6.67,26.67,1,4,0,66.67,42.86,NA,83.33,0,0,0,0,0,NA,NA,0,0,100,100,40,0,0,87.5,7,2,1,4,0,0,0,0,0,0,0,0,0,9,83.42,9.74,16.24,15.89,51.59,48.19,54.79,51.42,47.38,50.93
"severda9420152016","Damon.Severson","D","N.J",68,20152016,21,"0.575","0.606",1,14,15,0.06,0.8,0.86,-3,48.43,100.45,1.56,14.78,15.38,6,0.95,48.26,47.3,-12,166,178,9.52,10.21,19.74,1.14,48.85,47.7,-19,402,421,23.07,24.16,47.22,41,2.83,45.59,-52,800,852,45.9,48.89,94.79,54,41,36,139,2.29,48.37,46.08,-42,623,665,35.75,38.16,73.9,69.34,34,98,0.74,46.6,45.86,-63,24.79,28.4,432,495,64,41.9,25.56,2.1,45.9,2.07,2.24,36,39,-3,48,1.02,8.33,5.78,92.12,94.14,40,0,0,56.82,279,312,212,58,49,7,7,63,26,10,10,7,-0.17,1045.72,2166.32,32.56,16.13,17.22,47.74,49.94,45.8,50.14,53.95,54.08
"sharppa8120152016","Patrick.Sharp","L","DAL",72,20152016,33,"5.500","5.900",12,15,27,0.72,0.89,1.61,-1,54.02,98.02,7.5,6.94,13.98,69,-1.92,50.23,52.15,2,219,217,13.05,12.93,25.99,-0.03,53.71,53.74,74,536,462,31.95,27.54,59.48,168,1.77,52.26,161,1081,920,64.43,54.83,119.27,51.25,49,19,283,0.66,52.98,52.31,90,801,711,47.74,42.38,90.12,69.16,74,234,2.11,54,51.88,82,33.02,28.13,554,472,160,48.7,33.61,-5.57,53.89,2.56,2.74,43,46,-3,48.31,5.13,7.76,5.37,90.25,93.53,41.67,7,9,56.01,368,401,289,68,61,12,3,148,37,40,5,4,-0.06,1006.66,2462.22,29.02,18.71,17.74,53.7,49.96,62.92,54.25,53.9,53.99
"shattke8920152016","Kevin.Shattenkirk","D","STL",68,20152016,26,"4.300","4.250",5,5,10,0.27,0.27,0.54,-4,52.51,97.82,4.42,7.54,16.2,13,-3.86,47.64,51.5,-18,182,200,9.91,10.89,20.8,0.3,51.02,50.72,20,500,480,27.23,26.14,53.36,76,1.36,51.15,97,1014,917,55.22,49.93,105.15,53.94,63,83,213,0.74,52.39,51.65,67,735,668,40.02,36.37,76.4,74.42,37,150,1.19,52.7,51.51,56,29.79,26.74,547,491,113,46.46,26.5,-10.63,56.2,1.96,2.34,36,43,-7,45.57,3.33,6.58,4.9,91.24,93.56,40,0,0,54.06,386,385,328,67,77,4,1,108,23,25,9,5,-0.22,1101.87,2159.37,33.79,16.67,17.35,51.51,50.01,54.31,51.13,54.01,53.98
"shawxan9120152016","Andrew.Shaw","CR","CHI",78,20152016,24,"2.500","2.000",7,14,21,0.43,0.87,1.3,1,50.76,102.13,5.3,-8.82,12.41,72,5.12,51.8,46.68,13,187,174,11.59,10.78,22.37,1.26,51.09,49.83,19,444,425,27.52,26.34,53.86,129,-0.3,51.06,28,939,911,58.2,56.46,114.66,53.57,58,21,240,-0.3,50.22,50.52,6,681,675,42.21,41.84,84.05,73.86,50,182,1,51.38,50.38,27,31.18,29.5,503,476,132,47.75,29.48,14.62,45.73,2.17,1.43,35,23,12,60.34,3.85,6.96,5.14,95.17,96.59,45.78,133,155,45.34,282,352,340,141,175,6,8,125,21,20,14,15,0.06,968.05,2836.44,25.44,18.07,17.56,51.21,50.41,56.44,53.78,54.7,53.81
"shawxlo9220152016","Logan.Shaw","R","FLA",53,20152016,22,"0.693","0.674",2,2,4,0.21,0.21,0.42,7,45.01,97.38,3.45,0.06,10.68,18,-7.99,44.3,52.28,-17,66,83,7,8.8,15.8,-6.25,47.17,53.42,-21,175,196,18.56,20.78,39.34,48,-4.91,49.92,-88,397,485,42.09,51.42,93.52,57.43,14,18,94,-5.92,44.75,50.67,-73,311,384,32.98,40.72,73.69,73.31,22,80,-4.24,47.01,51.25,-29,24.17,27.25,228,257,58,47.01,33.07,-24.29,60,1.06,1.91,10,18,-8,35.71,2.5,4.39,3.22,93,95.31,44.9,14,15,48.31,172,195,184,84,48,1,1,56,5,18,3,10,0.74,565.88,1914.85,22.81,17.13,16.97,48.82,49.61,48.43,50.78,53.13,53.96
"sheahri9120152016","Riley.Sheahan","C","DET",77,20152016,23,"1.050","0.950",9,10,19,0.61,0.68,1.29,-2,51.8,98.36,9.09,-6.34,11.45,44,-1.66,48.49,50.15,-9,145,154,9.87,10.48,20.35,1.05,52.27,51.22,35,403,368,27.43,25.05,52.48,98,-0.22,52.02,54,779,725,53.02,49.35,102.37,53.92,33,20,164,-0.31,50.17,50.48,4,586,582,39.89,39.61,79.5,71.67,32,131,-1.78,48.5,50.28,-26,28.59,30.36,420,446,99,38.48,23.37,-7.66,50.52,1.84,2.45,27,36,-9,42.86,6.87,6.43,4.61,91.93,93.81,46.15,262,303,49.41,253,290,259,62,83,5,5,90,16,17,5,3,-0.14,881.49,2747.01,24.29,17.46,17.14,52.33,49.73,52.55,47.87,53.68,54.26
"shearco9220152016","Conor.Sheary","F","PIT",40,20152016,23,"0.667","0.667",6,2,8,1.03,0.34,1.38,3,57.45,97.55,13.64,10,8.71,25,-3.27,53.85,57.12,10,70,60,12.05,10.33,22.39,1.72,58.65,56.94,54,183,129,31.51,22.21,53.73,49,2.13,55.32,91,351,260,60.44,44.77,105.22,57.55,19,5,75,1.55,56.9,55.35,66,272,206,46.84,35.47,82.32,74.26,12,56,1.06,57.06,56,50,34.79,26.18,202,152,44,41.54,26.21,-13.65,61.48,1.89,2.07,11,12,-1,47.83,10.71,5.45,4.04,92.11,94.17,36,1,4,62.29,109,110,66,14,49,1,1,38,7,7,3,6,0.52,348.42,1581.71,18.05,16.61,16.73,51.66,49.81,55.51,51.94,52.75,53.16
"shinkhu9420152016","Hunter.Shinkaruk","L","VAN/CGY",4,20152016,20,"0.925","0.902",0,0,0,0,0,0,1,46.91,81.82,0,-26.37,13.69,4,7.71,44.44,36.73,-3,12,15,13.15,16.44,29.59,1.33,47.73,46.4,-2,21,23,23.01,25.21,48.22,5,-0.78,47.69,-5,38,43,41.64,47.12,88.77,42.11,1,0,8,-5.34,43.08,48.42,-9,28,37,30.68,40.55,71.23,57.14,4,7,-7.89,42.11,50,-6,17.53,24.11,16,22,3,48.84,40.54,-41.67,41.67,0,4.38,0,4,-4,0,0,0,0,81.82,89.19,40,0,0,30.77,8,17,18,4,10,0,0,3,0,1,0,1,1.1,54.75,142.88,27.7,17.41,16.97,49.46,51.79,53.35,54.51,56.93,53
"shorede9420152016","Devin.Shore","C","DAL",3,20152016,21,"0.818","0.870",0,0,0,0,0,0,0,33.33,115.24,0,-1.43,11.88,1,-9.01,42.11,51.11,-3,8,11,13.47,18.53,32,-17.16,35.14,52.29,-11,13,24,21.89,40.42,62.32,2,-16.43,49.77,-20,20,40,33.68,67.37,101.05,50,1,0,2,-18.28,32.65,50.93,-17,16,33,26.95,55.58,82.53,62.5,0,1,-15.78,32.26,48.04,-11,16.84,35.37,10,21,1,47.5,36.36,0,66.67,3.37,1.68,2,1,1,66.67,0,20,12.5,95.24,96.97,38.1,0,1,45,9,14,11,2,4,0,0,1,1,0,0,0,0,35.62,114.92,23.66,17.33,16.99,53.05,52.01,60.19,53.26,54.2,50
"shoreni9220152016","Nicholas.Shore","C","L.A",67,20152016,22,"0.600","0.600",3,4,7,0.24,0.32,0.56,-10,60.91,94.87,3.8,-1.58,11.15,42,7.07,59.13,52.06,38,123,85,9.88,6.83,16.71,5.71,58.85,53.15,102,339,237,27.24,19.04,46.28,78,6.35,54.56,283,790,507,63.47,40.73,104.2,50.38,27,15,138,6.44,60.69,54.26,204,579,375,46.52,30.13,76.65,68.74,32,111,6.98,59.94,52.96,132,31.98,21.37,398,266,79,47.53,29.07,-21.95,56.32,0.88,1.69,11,21,-10,34.38,2.7,2.76,1.9,92.11,94.4,51.91,332,303,54.07,246,220,209,91,66,2,2,76,7,10,13,3,-0.8,746.82,2471.54,23.2,17.4,17.12,55.12,49.53,59.17,48.19,53.3,54.3
"silfvja9020152016","Jakob.Silfverberg","RL","ANA",77,20152016,24,"3.750","3.750",12,12,24,0.72,0.72,1.43,3,54.72,98.01,6.9,-11.47,13.03,60,1.91,53.71,51.8,26,188,162,11.24,9.69,20.93,4.24,55.83,51.59,95,455,360,27.2,21.52,48.73,141,2.77,51.95,173,1003,830,59.97,49.63,109.59,51.94,60,38,294,2.61,55.32,52.71,144,749,605,44.78,36.17,80.96,69.56,60,234,2.75,54.9,52.15,93,31.15,25.59,521,428,174,48.43,29.26,-2.03,49.73,1.85,2.03,31,34,-3,47.69,5.13,5.95,4.14,92.06,94.38,33.33,1,6,41.1,247,364,354,80,118,8,4,162,32,28,11,14,0.18,1003.52,2655.1,27.43,18.02,17.83,52.54,50.6,57.5,51.94,55.22,53.91
"sillxza8820152016","Zach.Sill","LC","WSH",9,20152016,27,"0.575","0.575",1,0,1,0.72,0,0.72,1,50,100.37,8.33,-10.74,9.22,4,-5.78,50,55.78,0,12,12,8.68,8.68,17.35,-2.05,52.17,54.23,3,36,33,26.03,23.86,49.89,11,-3.45,53.45,0,73,73,52.78,52.78,105.56,60.27,6,6,21,-2.18,52.43,54.6,5,54,49,39.04,35.43,74.47,81.48,3,15,3.37,58.67,55.29,13,31.81,22.41,44,31,12,57.53,36.73,0,60,2.17,1.45,3,2,1,60,6.67,6.82,5.56,93.55,95.92,42.86,28,36,48.94,23,28,24,19,9,0,0,11,3,4,1,2,0.72,82.98,350.88,19.13,16.22,16.58,49.11,48.47,52.7,54.61,50.65,53.84
"simmowa8820152016","Wayne.Simmonds","RL","PHI",77,20152016,27,"3.800","3.975",12,18,30,0.73,1.1,1.83,-1,52.9,100.85,8.22,-5.4,12.75,80,5.47,54.15,48.68,32,209,177,12.77,10.82,23.59,4.53,52.56,48.03,48,492,444,30.07,27.14,57.21,148,3.75,49.15,113,1030,917,62.96,56.05,119,49.9,62,38,267,3.64,52.63,48.99,72,721,649,44.07,39.67,83.74,71.29,59,205,4.02,51.71,47.69,34,31.42,29.34,514,480,146,47.66,26.04,4.32,50,2.69,2.26,44,37,7,54.32,5.85,8.56,6.1,92.29,94.3,48,4,1,46.05,321,385,376,167,91,11,7,134,24,17,15,14,-0.06,981.64,2626.03,27.21,18.5,17.83,50.36,50.37,57.04,56.22,54.63,53.83
"simondo9420152016","Dominik.Simon","C","PIT",3,20152016,21,"0.667","0.693",0,1,1,0,3.35,3.35,0,59.38,92.86,0,37.38,5.98,2,8.33,66.67,58.33,3,6,3,20.07,10.04,30.11,12.15,68.75,56.6,6,11,5,36.8,16.73,53.53,2,3.77,55.61,6,19,13,63.57,43.49,107.06,73.68,0,1,2,8.36,62.5,54.14,6,15,9,50.19,30.11,80.3,93.33,0,2,9.76,66.67,56.91,7,46.84,23.42,14,7,2,46.15,22.22,-20,70,3.35,3.35,1,1,0,50,0,7.14,6.67,85.71,88.89,40,0,0,85.71,6,9,1,1,0,1,0,2,1,0,0,0,0,17.93,118.63,13.13,16.49,16.92,52.49,49.33,55.71,50.42,53.13,54.58
"sislomi8820152016","Mike.Sislo","R","N.J",15,20152016,27,"0.575","0.562",2,1,3,0.71,0.36,1.07,-2,42.59,98.33,9.09,13.2,11.22,5,-10.34,33.33,43.68,-16,16,32,5.7,11.41,17.11,-6.92,37.7,44.63,-30,46,76,16.4,27.1,43.5,15,-0.74,43.34,-40,115,155,41,55.26,96.26,52.17,2,2,36,2.04,45.05,43.01,-20,91,111,32.44,39.57,72.02,65.93,12,34,3.18,45.45,42.28,-12,21.39,25.67,60,72,22,53.55,35.14,-11.43,51.43,1.43,2.14,4,6,-2,40,5.88,6.67,4.4,91.67,94.59,36.36,0,2,51.69,46,49,43,24,19,0,1,20,2,1,2,0,-0.71,168.29,547.23,23.52,17.38,17.12,46.5,50.62,44.31,50.97,54.39,53.05
"sissoco9320152016","Colton.Sissons","CR","NSH",31,20152016,21,"0.600","0.635",4,2,6,0.91,0.46,1.37,0,53.56,102.31,19.05,-20.71,8.49,14,12.36,65.91,53.55,28,58,30,13.22,6.84,20.05,4.54,60.85,56.31,41,115,74,26.21,16.86,43.07,21,-1.82,55.37,32,241,209,54.92,47.62,102.54,52.7,8,14,36,0.14,55.88,55.74,36,171,135,38.97,30.76,69.73,74.27,7,28,2.36,56.44,54.09,29,28.94,22.33,127,98,21,53.11,27.41,13.16,50,2.73,1.6,12,7,5,63.16,14.29,9.45,7.02,92.86,94.81,54.7,120,94,36.69,51,86,88,31,18,0,2,17,1,5,1,1,0,263.31,1219.76,17.75,16.67,16.85,51.4,49.85,54.14,51.18,53.82,54.14
"skillja8720152016","Jack.Skille","RL","COL",71,20152016,28,"NA","NA",7,6,13,0.69,0.59,1.27,4,41.71,100.01,7.22,-5.76,8.62,44,-2.33,42.41,44.74,-34,95,129,9.31,12.65,21.96,-4.23,40.27,44.5,-100,207,307,20.3,30.1,50.4,89,-3.6,45.32,-182,458,640,44.91,62.75,107.66,57.86,32,21,164,-3.28,43.26,46.53,-111,356,467,34.9,45.79,80.69,74.44,35,132,-3.46,43.87,47.33,-74,25.98,33.24,265,339,97,47.03,27.41,-5.62,49.52,1.76,2.26,18,23,-5,43.9,5.3,6.79,5.06,93.22,95.07,32.43,4,13,41.69,143,259,200,93,74,6,0,90,8,12,3,7,0.39,611.95,2766.98,18.11,16.8,16.77,43.92,50.16,47.41,60.54,53.54,53.21
"skinnje9220152016","Jeff.Skinner","L","CAR",78,20152016,23,"6.000","5.725",19,18,37,1.09,1.03,2.12,16,50.67,100.85,10.33,9.74,13.43,78,-0.33,48.44,48.77,-13,202,215,11.57,12.31,23.88,-1.95,48.31,50.26,-34,486,520,27.83,29.78,57.61,199,-1.24,51.91,26,988,962,56.58,55.09,111.67,53.14,72,15,319,-1.07,49.9,50.97,-3,735,738,42.09,42.26,84.35,71.43,63,247,-0.87,50.34,51.2,7,30.06,29.66,525,518,184,46.15,29.81,9.33,43.55,2.63,2.35,46,41,5,52.87,7.69,8.76,6.26,92.08,94.44,37.5,7,13,59.14,356,288,246,18,71,16,2,165,34,68,4,20,0.92,1047.74,2791.43,27.29,17.56,17.33,51.91,49.79,55.69,51.6,53.69,54.14
"skjeibr9420152016","Brady.Skjei","D","NYR",4,20152016,21,"0.925","0.925",0,0,0,0,0,0,-1,43.62,101.77,0,1.23,14.47,0,16.46,52.63,36.17,1,10,9,10.37,9.33,19.69,5.34,46.51,41.18,-3,20,23,20.73,23.84,44.57,1,-2.42,46.04,-12,41,53,42.5,54.94,97.44,48.78,3,4,6,-2.08,41.79,43.87,-11,28,39,29.02,40.43,69.45,71.43,1,3,-2.84,39.22,42.06,-11,20.73,32.13,20,31,2,41.51,20.51,3.33,46.67,1.04,1.04,1,1,0,50,0,5,3.57,96.77,97.44,40,0,0,55.56,10,16,8,4,6,0,0,2,1,1,1,0,-1.04,57.88,131.49,30.57,16.36,17.44,48.73,47.33,52.47,55.2,48.43,53.9
"slavija9420152016","Jaccob.Slavin","D","CAR",59,20152016,21,"0.693","0.743",1,9,10,0.06,0.53,0.59,6,50.84,99.51,1.47,0.28,17.27,9,4.7,50.52,45.82,4,193,189,11.36,11.13,22.49,2.51,50.55,48.04,10,462,452,27.2,26.61,53.82,39,0.48,50.36,31,941,910,55.41,53.58,108.99,53.35,49,83,144,2.67,51.34,48.67,37,709,672,41.75,39.57,81.31,70.8,27,95,2.62,51.7,49.08,33,29.56,27.61,502,469,68,48.46,30.21,-0.71,50.71,2.06,2.06,35,35,0,50,1.05,6.97,4.94,92.54,94.79,40,0,0,51.2,321,339,306,31,96,2,7,67,19,41,2,8,0.35,1019.02,1886.89,35.07,16.79,17.52,52.12,49.9,55.78,51.25,53.96,54.17
"slepyan9420152016","Anton.Slepyshev","L","EDM",11,20152016,21,"0.925","0.925",0,1,1,0,0.67,0.67,0,48.23,90.9,0,4.69,8.19,3,-11.78,32.14,43.92,-10,9,19,5.99,12.65,18.65,1.45,47.14,45.69,-4,33,37,21.98,24.64,46.62,9,1.18,47.05,-5,68,73,45.29,48.62,93.91,45.59,7,1,16,-6.74,40.37,47.1,-21,44,65,29.31,43.29,72.6,70.45,4,9,-5.68,40.79,46.46,-14,20.65,29.97,31,45,5,38.36,30.77,-19.44,41.67,1.33,4.66,2,7,-5,22.22,0,6.45,4.55,84.44,89.23,42.86,1,0,53.19,25,38,22,13,7,1,0,5,2,2,1,1,0,90.08,426.64,17.43,16.36,16.8,46.91,50.23,50.09,56.68,54.09,53.6
"smidxla8620152016","Ladislav.Smid","D","CGY",22,20152016,29,"3.750","3.500",0,0,0,0,0,0,0,46.81,93.21,0,-0.4,11.24,1,0.99,54.84,53.85,9,51,42,12.37,10.19,22.56,-4.54,47.64,52.18,-10,101,111,24.5,26.93,51.43,6,-2.35,49.16,-29,213,242,51.67,58.7,110.37,55.87,9,31,24,0.85,50.3,49.46,2,165,163,40.02,39.54,79.56,72.12,4,15,2.87,51.74,48.87,8,28.87,26.93,119,111,11,54.13,31.9,-19.45,54.24,1.94,3.64,8,15,-7,34.78,0,6.72,4.85,86.49,90.8,40,0,0,48.82,62,77,65,38,14,0,0,11,4,1,1,1,0,247.35,793.36,23.77,15.49,16.67,46.7,49.47,51.72,59.02,52.99,54.12
"smithbe8820152016","Ben.Smith","C","TOR/S.J",22,20152016,27,"1.500","1.500",2,2,4,0.53,0.53,1.07,0,46.67,100.94,11.76,-19.37,10.21,9,0.2,50.68,50.48,1,37,36,9.88,9.62,19.5,-0.56,50.79,51.34,3,97,94,25.91,25.11,51.03,21,-5.67,52.34,-28,196,224,52.36,59.84,112.21,46.94,8,10,34,-6.53,45.19,51.72,-30,141,171,37.67,45.68,83.35,65.25,9,26,-7.93,43.4,51.33,-28,24.58,32.06,92,120,17,46.43,29.82,8.07,38.6,1.87,2.14,7,8,-1,46.67,7.69,7.61,4.96,93.33,95.32,50,63,59,34.38,44,73,84,17,37,0,2,15,2,7,0,0,0,224.58,834.4,21.21,16.55,16.96,51.8,49.92,56.57,52.64,53.53,53.71
"smithbr8920152016","Brendan.Smith","D","DET",63,20152016,26,"2.250","2.750",2,10,12,0.13,0.63,0.76,-6,56.93,99.97,2.94,10.01,15.03,11,7.48,53.67,46.19,25,183,158,11.59,10.01,21.6,6.6,55.49,48.88,89,450,361,28.51,22.87,51.38,40,7.67,49.26,224,920,696,58.28,44.09,102.38,54.67,51,28,149,7.49,55.11,47.62,127,685,558,43.4,35.35,78.75,73.43,30,98,7.43,55.03,47.61,92,31.87,26.04,503,411,68,40.95,26.34,7.07,47.86,2.47,2.03,39,32,7,54.93,2.04,7.75,5.69,92.21,94.27,40,0,0,60.75,322,280,208,79,104,6,4,66,30,9,18,12,-0.38,947.08,2030.1,31.81,16.36,17.07,52.43,49.83,53.1,48.17,53.28,53.65
"smithcr8920152016","Craig.Smith","R","NSH",78,20152016,26,"3.750","4.250",18,13,31,1.09,0.79,1.88,-4,56.93,100.61,11.11,33.22,12.66,82,5.82,59.17,53.35,66,213,147,12.95,8.94,21.88,4.9,57.39,52.49,129,501,372,30.45,22.61,53.06,171,5.76,51.17,251,1031,780,62.67,47.41,110.08,53.15,56,15,276,4.84,57.14,52.31,192,768,576,46.68,35.01,81.69,71.35,58,220,3.59,55.35,51.77,106,33.31,26.87,548,442,162,43.33,23.26,8.25,48.89,2.92,2.19,48,36,12,57.14,8.18,8.76,6.25,91.86,93.75,35.91,57,104,76.9,436,354,131,75,84,12,1,144,31,39,15,11,-0.24,987.1,2738.14,26.5,18.41,17.45,53.62,50.16,58.47,50.56,54.38,54.04
"smithde9220152016","Devante.Smith-Pelly","C","MTL/N.J",60,20152016,23,"0.800","0.800",13,9,22,1.18,0.82,2,5,47.35,101.3,15.66,-8.64,10.99,44,-0.83,48.15,48.98,-8,104,112,9.47,10.19,19.66,-4.58,44.71,49.29,-54,228,282,20.75,25.67,46.42,74,-3.53,50.88,-58,518,576,47.15,52.43,99.58,57.34,19,20,130,-3.59,46.96,50.55,-50,386,436,35.13,39.68,74.82,76.94,28,111,-2.25,48.06,50.31,-24,27.03,29.22,297,321,83,44.27,26.38,1.31,50.62,2.46,2.28,27,25,2,51.92,11.71,9.09,6.99,92.21,94.27,36.36,0,2,40.24,171,241,254,97,95,3,6,70,15,7,8,13,0.46,659.19,2215.88,22.93,17.24,17.29,48.87,49.8,51,53.35,53.65,54.07
