Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Devils,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker,,,,A1xy,A2xy,A3xy,Code,Coordinate
3,3:12,5v5,BOS,33,w,37,62,33,oc,or,opl,,,,,,,,-3,35,608,1/8/2016,N.J,BOS,,,,21,36,51,38,44,35,,37,88,21,33,62,50,,,,,,,,
3,3:07,5v5,BOS,37,s,33,,,opl,,,,y,,,,,,-3,35,608,1/8/2016,N.J,BOS,,,,21,36,51,38,44,35,,37,88,21,33,62,50,,,,,,,,
3,2:21,5v4,BOS,47,s,48,39,,opr,opr,,,,,,,,,-3,35,608,1/8/2016,N.J,BOS,,,,14,19,5,6,35,0,,11,14,39,47,48,50,,,,,,,,
3,2:14,5v4,BOS,39,w,48,,,or,,,,,,,,,,-3,35,608,1/8/2016,N.J,BOS,,,,14,19,5,6,35,0,,11,14,39,47,48,50,,,,,,,,
3,1:23,5v4,BOS,41,w,72,62,72,or,or,opr,y,y,,,41,,,-3,35,608,1/8/2016,N.J,BOS,,,,11,20,7,28,35,0,,29,41,72,33,62,50,,,,,,,,
1,18:52,5v4,N.J,8,w,2,14,,ol,opl,,,y,,,21,,,0,31,20573,1/2/2016,N.J,DAL,35,31,,14,19,21,2,8,35,,14,38,24,33,31,0,,,,,,,,
1,18:16,5v4,N.J,20,o,28,51,,oc,oelpr,,,,,,,,,0,31,20573,1/2/2016,N.J,DAL,1,32,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,18:02,5v4,N.J,28,w,51,28,,opr,or,,,,,,51,,,0,31,20573,1/2/2016,N.J,DAL,,,,51,20,22,46,28,35,,20,22,4,47,31,0,,,,,,,,
1,17:20,5v4,DAL,14,t,3,90,,or,opr,,y,y,,,,,,0,35,20573,1/2/2016,N.J,DAL,,,,14,19,5,6,35,0,,90,91,10,14,3,31,,,,,,,,
1,15:17,5v5,DAL,91,s,4,,,dsr,,,,y,,,,,,0,35,20573,1/2/2016,N.J,DAL,,,,48,51,46,7,28,35,,91,10,14,4,33,31,,,,,,,,
1,11:47,5v5,DAL,18,b,13,33,,oc,ol,,y,,,,,,,0,35,20573,1/2/2016,N.J,DAL,,,,25,51,46,5,8,35,,13,90,18,3,33,31,,,,,,,,
1,8:21,5v5,N.J,2,o,6,20,,ol,opl,,,,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,8:09,5v5,N.J,11,t,5,22,,oc,opr,,y,y,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,11,22,23,5,8,35,,13,90,18,4,47,31,,,,,,,,
1,7:56,5v5,N.J,11,w,22,,,ol,,,y,y,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,11,22,23,5,8,35,,13,90,18,4,47,31,,,,,,,,
1,7:35,5v5,N.J,9,w,8,,,oc,,,,y,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,9,19,21,5,8,35,,91,10,14,33,47,31,,,,,,,,
1,6:56,5v5,N.J,19,w,9,21,,nl,nc,,,y,,,9,y,,0,31,20573,1/2/2016,N.J,DAL,,,,9,19,21,2,6,35,,91,10,14,3,33,31,,,,,,,,
1,6:50,5v5,N.J,46,w,51,,,of,,,,y,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,25,51,46,7,28,35,,12,27,38,2,24,31,,,,,,,,
1,6:48,5v5,N.J,46,w,51,,,of,,,y,,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,25,51,46,7,28,35,,12,27,38,2,24,31,,,,,,,,
1,6:36,5v5,N.J,7,s,51,,,oelpc,,,,,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,5:22,5v5,N.J,8,w,5,,,dr,,,,y,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,14,48,20,5,8,35,,13,90,18,3,33,31,,,,,,,,
1,4:37,5v5,DAL,10,s,91,,,opl,,,,y,,,,,,0,35,20573,1/2/2016,N.J,DAL,,,,9,19,21,2,6,35,,91,10,14,2,3,31,,,,,,,,
1,4:02,5v5,N.J,25,w,28,7,,oc,nl,,,y,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,25,51,46,7,28,35,,20,22,21,2,24,31,,,,,,,,
1,3:24,5v5,N.J,22,b,11,7,28,ol,dsc,dc,,,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,11,22,23,5,8,35,,12,27,38,2,47,31,,,,,,,,
1,2:47,5v5,DAL,4,w,13,,,opr,,,,y,,,,,,0,35,20573,1/2/2016,N.J,DAL,,,,14,48,20,5,8,35,,13,90,18,4,47,31,,,,,,,,
1,1:36,5v4,DAL,3,w,10,90,3,opc,or,oc,,,,,,,,0,35,20573,1/2/2016,N.J,DAL,,,,14,20,2,6,35,0,,90,91,10,14,3,31,,,,,,,,
1,1:28,5v4,DAL,90,s,91,,,ol,,,y,,,,,,,0,35,20573,1/2/2016,N.J,DAL,,,,14,20,2,6,35,0,,90,91,10,14,3,31,,,,,,,,
2,19:43,5v5,DAL,14,w,91,,,ol,,,,y,,,,,,0,35,20573,1/2/2016,N.J,DAL,,,,9,19,21,2,6,35,,91,10,14,4,47,31,,,,,,,,
2,19:37,5v5,DAL,4,w,47,91,,ol,opl,,,,,,,,,0,35,20573,1/2/2016,N.J,DAL,,,,9,19,21,2,6,35,,91,10,14,4,47,31,,,,,,,,
2,18:59,5v5,N.J,21,b,8,14,,ol,opl,,,y,,y,,,,0,31,20573,1/2/2016,N.J,DAL,,,,9,14,21,5,8,35,,91,10,14,4,47,31,,,,,,,,
2,18:37,5v5,N.J,5,s,51,,,of,,,,y,,,,,,1,31,20573,1/2/2016,N.J,DAL,,,,25,51,46,5,8,35,,20,22,21,3,33,31,,,,,,,,
2,18:17,5v5,DAL,21,b,22,33,,or,dsc,,y,,,,,,,1,35,20573,1/2/2016,N.J,DAL,,,,48,51,46,7,28,35,,20,22,21,3,33,31,,,,,,,,
2,18:00,5v4,DAL,91,s,90,,,of,,,,,,,,,,1,35,20573,1/2/2016,N.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,17:36,5v4,DAL,3,w,91,90,3,opl,nc,dc,,,,,,,,1,35,20573,1/2/2016,N.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,17:21,5v4,DAL,90,w,10,3,91,or,ol,opl,,y,,,,,,1,35,20573,1/2/2016,N.J,DAL,,,,14,19,5,6,35,0,,90,91,10,14,3,31,,,,,,,,
2,14:37,5v5,DAL,10,w,14,,,or,,,,,,,,,,1,35,20573,1/2/2016,N.J,DAL,,,,21,25,51,2,28,35,,91,10,14,4,47,31,,,,,,,,
2,13:58,5v5,N.J,23,w,22,,,or,,,y,y,,y,,,,1,31,20573,1/2/2016,N.J,DAL,,,,11,22,23,7,28,35,,12,27,38,3,33,31,,,,,,,,
2,13:44,5v5,N.J,7,w,20,,,opl,,,,,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,12:38,5v5,N.J,14,t,48,20,,ol,nc,,y,,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,14,48,20,5,8,35,,20,22,21,3,33,31,,,,,,,,
2,11:08,5v5,DAL,47,w,90,4,13,oc,opr,oelr,,,,,,,,2,35,20573,1/2/2016,N.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,10:37,5v5,DAL,10,w,14,,,orrl,,,y,y,,,,,,2,35,20573,1/2/2016,N.J,DAL,,,,9,19,21,2,6,35,,91,10,14,3,33,31,,,,,,,,
2,10:19,5v5,DAL,24,w,13,90,,opr,of,,,y,,,,,,2,35,20573,1/2/2016,N.J,DAL,,,,9,19,21,2,6,35,,13,90,27,2,24,31,,,,,,,,
2,9:29,5v5,DAL,20,s,22,24,2,oc,dsc,dl,,y,,,,,,2,35,20573,1/2/2016,N.J,DAL,,,,11,22,23,5,8,35,,20,22,21,4,47,31,,,,,,,,
2,8:41,5v5,N.J,14,w,48,28,7,ol,dl,dc,,,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,14,48,20,7,28,35,,91,10,14,3,33,31,,,,,,,,
2,7:27,5v5,DAL,2,o,90,,,opl,,,,y,,,,,,2,35,20573,1/2/2016,N.J,DAL,,,,9,19,21,2,6,35,,13,90,18,2,24,31,,,,,,,,
2,6:49,5v5,N.J,21,b,19,,,or,,,y,y,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,9,19,21,5,8,35,,13,90,18,2,24,31,,,,,,,,
2,6:41,5v4,N.J,2,w,8,14,,oc,opr,,,y,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,14,19,21,2,8,35,,22,38,4,47,31,0,,,,,,,,
2,6:12,5v4,N.J,8,s,2,,,ol,,,,,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,14,19,21,2,8,35,,22,38,4,47,31,0,,,,,,,,
2,5:59,5v4,N.J,19,w,21,19,21,ol,oell,oc,y,y,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,14,19,21,2,8,35,,22,38,4,47,31,0,,,,,,,,
2,2:35,5v5,DAL,90,w,2,90,,ol,opl,,,,,,,,,2,35,20573,1/2/2016,N.J,DAL,,,,14,48,20,5,8,35,,13,90,18,2,24,31,,,,,,,,
2,2:07,5v5,N.J,28,w,25,,,opr,,,,,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,14,25,46,7,28,35,,13,90,18,2,24,31,,,,,,,,
2,1:55,5v5,N.J,46,w,25,46,,ol,ol,,,,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,25,51,46,7,28,35,,13,90,18,2,24,31,,,,,,,,
2,1:25,5v5,N.J,22,w,6,,,oc,,,,y,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,11,22,23,2,6,35,,13,90,18,2,24,31,,,,,,,,
2,0:05,5v5,DAL,14,w,3,33,,dl,dr,,,y,,,,,,2,35,20573,1/2/2016,N.J,DAL,,,,9,19,21,5,6,35,,91,10,14,3,33,31,,,,,,,,
3,19:37,5v5,DAL,20,o,14,91,,oelc,ol,,y,y,,,20,y,,2,35,20573,1/2/2016,N.J,DAL,,,,9,19,21,2,6,35,,20,91,14,3,33,31,,,,,,,,
3,19:31,5v5,DAL,20,t,3,14,,oc,opr,,y,y,,,,,,2,35,20573,1/2/2016,N.J,DAL,,,,9,19,21,2,6,35,,20,91,14,3,33,31,,,,,,,,
3,18:53,5v5,N.J,8,s,25,,,opl,,,,,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,17:21,5v5,N.J,9,w,19,9,,oc,ol,,,,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,9,19,21,2,6,35,,20,91,14,4,47,31,,,,,,,,
3,16:34,5v5,N.J,48,w,8,48,,nl,dc,,,y,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,14,48,20,5,8,35,,13,90,10,2,24,31,,,,,,,,
3,16:30,5v5,N.J,8,w,51,,,of,,,,y,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,25,51,46,5,8,35,,22,21,38,3,33,31,,,,,,,,
3,15:32,5v5,DAL,4,w,14,,,opr,,,,,,,,,,2,35,20573,1/2/2016,N.J,DAL,,,,9,19,21,2,6,35,,20,91,14,4,47,31,,,,,,,,
3,15:20,5v5,DAL,20,o,91,4,,ol,or,,y,y,,,,,,2,35,20573,1/2/2016,N.J,DAL,,,,9,19,21,2,6,35,,20,91,14,4,47,31,,,,,,,,
3,14:54,5v5,DAL,10,w,13,,,nc,,,,y,,,,,,2,35,20573,1/2/2016,N.J,DAL,,,,14,48,20,7,28,35,,13,90,10,2,24,31,,,,,,,,
3,14:29,5v5,DAL,3,w,91,,,of,,,,,,,,,,2,35,20573,1/2/2016,N.J,DAL,,,,11,22,23,7,28,35,,20,91,14,3,33,31,,,,,,,,
3,13:32,5v4,N.J,21,w,14,,,ol,,,,,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,14,19,21,2,8,35,,20,14,2,24,31,0,,,,,,,,
3,13:06,5v4,N.J,46,w,51,22,20,oc,nr,nr,,,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,51,20,22,46,28,35,,13,21,4,47,31,0,,,,,,,,
3,12:10,5v5,N.J,6,w,28,,,oc,,,,y,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,51,20,22,6,28,35,,22,38,4,33,47,31,,,,,,,,
3,11:44,5v5,N.J,21,b,28,,,dr,,,,,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,9,21,20,5,7,35,,20,91,14,2,3,31,,,,,,,,
3,10:06,5v5,DAL,20,o,14,,,oelc,,,y,y,,,,,,2,35,20573,1/2/2016,N.J,DAL,,,,9,19,21,2,6,35,,20,91,14,3,33,31,,,,,,,,
3,9:06,5v5,DAL,10,o,3,,,orrc,,,y,y,,y,,,,2,35,20573,1/2/2016,N.J,DAL,,,,14,22,23,5,8,35,,13,10,21,2,3,31,,,,,,,,
3,8:49,5v5,N.J,28,s,22,,,opr,,,,,,,,,,1,31,20573,1/2/2016,N.J,DAL,,,,11,22,23,7,28,35,,12,22,38,3,33,31,,,,,,,,
3,7:43,5v5,N.J,9,w,21,19,,oc,nc,,,,,,,,,1,31,20573,1/2/2016,N.J,DAL,,,,9,21,51,2,6,35,,13,91,14,2,24,31,,,,,,,,
3,5:56,5v5,DAL,4,w,22,,,opl,,,,,,,,,,1,35,20573,1/2/2016,N.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,5:31,5v5,DAL,22,w,90,,,opl,,,,y,,y,,,,1,35,20573,1/2/2016,N.J,DAL,,,,14,48,20,5,8,35,,22,90,18,4,47,31,,,,,,,,
3,3:36,5v5,DAL,90,w,22,47,,nl,dc,,,,,,,,,0,35,20573,1/2/2016,N.J,DAL,,,,11,22,23,5,8,35,,22,90,18,4,47,31,,,,,,,,
3,1:57,5v5,N.J,48,w,2,,,oelpl,,,,,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,1:07,5v5,DAL,22,o,18,38,,oelc,ol,,y,y,,,,,,0,35,20573,1/2/2016,N.J,DAL,,,,9,19,21,2,6,35,,22,18,38,3,33,31,,,,,,,,
4,4:25,4v3,N.J,2,s,14,19,14,opr,or,or,,y,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,14,19,0,2,6,0,,91,14,0,0,3,31,,,,,,,,
4,4:12,4v3,N.J,6,w,2,14,2,orrl,ol,oc,y,y,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,14,19,0,2,6,0,,91,14,0,0,3,31,,,,,,,,
4,4:02,4v3,N.J,14,t,6,19,,ol,oelr,,y,y,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,14,19,0,2,6,0,,91,14,0,0,3,31,,,,,,,,
4,3:45,4v3,N.J,21,w,2,19,,oc,opl,,y,,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,14,19,21,0,2,35,,38,0,0,4,47,31,,,,,,,,
4,3:36,4v3,N.J,2,w,14,,,opr,,,,,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,14,19,21,0,2,35,,38,0,0,4,47,31,,,,,,,,
1,18:52,5v5,MTL,28,w,11,,,opr,,,,,,,,,,0,35,20596,1/6/2016,MTL,N.J,39,35,,14,20,46,2,28,35,,14,11,67,28,76,39,,,,,,,,
1,18:00,5v5,MTL,21,w,17,,,nc,,,,y,,,,,,0,35,20596,1/6/2016,MTL,N.J,40,1,,9,11,22,7,44,35,,17,32,21,74,79,39,,,,,,,,
1,17:32,5v5,MTL,27,w,43,42,26,oc,nr,dc,,,,,,,,0,35,20596,1/6/2016,MTL,N.J,,,,9,19,21,5,6,35,,27,42,43,26,79,39,,,,,,,,
1,17:02,5v5,N.J,44,w,25,19,,opl,oell,,,,,,,,,0,39,20596,1/6/2016,MTL,N.J,,,,19,21,25,7,44,35,,27,41,43,26,79,39,,,,,,,,
1,16:28,5v5,MTL,45,o,74,,,ol,,,,,,,51,,,0,35,20596,1/6/2016,MTL,N.J,,,,25,51,15,7,44,35,,51,81,41,45,74,39,,,,,,,,
1,15:44,5v5,MTL,11,o,67,,,or,,,y,,,,,,,0,35,20596,1/6/2016,MTL,N.J,,,,14,20,46,2,28,35,,14,11,67,28,76,39,,,,,,,,
1,15:42,5v5,MTL,67,w,14,,,oelc,,,,y,,,,,,0,35,20596,1/6/2016,MTL,N.J,,,,14,20,46,2,28,35,,14,11,67,28,76,39,,,,,,,,
1,14:42,5v5,N.J,22,w,11,,,or,,,y,y,,,,,,0,39,20596,1/6/2016,MTL,N.J,,,,11,22,23,7,44,35,,27,42,43,26,79,39,,,,,,,,
1,13:21,5v5,MTL,51,w,74,,,nc,,,,,,,,,,0,35,20596,1/6/2016,MTL,N.J,,,,25,51,15,5,7,35,,51,81,41,74,76,39,,,,,,,,
1,9:48,5v5,MTL,26,w,21,79,,dc,dl,,,y,,,,,,0,35,20596,1/6/2016,MTL,N.J,,,,9,19,21,5,44,35,,17,32,21,26,79,39,,,,,,,,
1,8:52,5v5,N.J,28,s,22,,,opl,,,,y,,,,,,0,39,20596,1/6/2016,MTL,N.J,,,,11,22,23,6,28,35,,27,42,43,28,76,39,,,,,,,,
1,8:24,5v5,N.J,6,s,22,,,oelpc,,,,,,,,,,0,39,20596,1/6/2016,MTL,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,7:45,5v5,MTL,67,w,11,,,oc,,,,y,,,,,,0,35,20596,1/6/2016,MTL,N.J,,,,14,20,46,5,7,35,,14,11,67,26,79,39,,,,,,,,
1,6:27,5v5,MTL,74,w,45,51,81,or,opr,ol,,y,,,,,,0,35,20596,1/6/2016,MTL,N.J,,,,25,51,15,5,7,35,,51,81,41,45,74,39,,,,,,,,
1,5:56,5v5,N.J,44,w,14,7,20,dr,dc,dc,,y,,,,,,0,39,20596,1/6/2016,MTL,N.J,,,,14,20,46,7,44,35,,27,42,43,28,76,39,,,,,,,,
1,5:40,5v5,N.J,28,s,14,46,,opl,ol,,,y,,,,,,0,39,20596,1/6/2016,MTL,N.J,,,,14,20,46,7,28,35,,27,42,43,28,76,39,,,,,,,,
1,5:35,5v5,N.J,14,o,46,,,opl,,,,,,,,,,0,39,20596,1/6/2016,MTL,N.J,,,,14,20,46,7,28,35,,27,42,43,28,76,39,,,,,,,,
1,5:00,4v5,MTL,67,b,14,,,nr,,,,y,,,,,,0,35,20596,1/6/2016,MTL,N.J,,,,14,19,21,6,44,35,,14,67,76,79,39,0,,,,,,,,
1,4:39,5v4,N.J,44,w,6,44,19,oc,or,or,,y,,,,,,0,39,20596,1/6/2016,MTL,N.J,,,,14,19,21,6,44,35,,17,41,76,79,39,0,,,,,,,,
1,3:00,5v5,MTL,26,w,11,,,opr,,,,,,,,,,0,35,20596,1/6/2016,MTL,N.J,,,,21,11,23,5,6,35,,14,11,67,26,28,39,,,,,,,,
1,1:00,5v4,MTL,67,t,14,76,14,or,or,opr,y,y,,y,,,,0,35,20596,1/6/2016,MTL,N.J,,,,14,19,5,6,35,0,,14,11,67,76,79,39,,,,,,,,
2,19:15,5v4,MTL,76,w,79,67,14,ol,opl,ol,,,,,,,,1,35,20596,1/6/2016,MTL,N.J,,,,11,20,5,6,35,0,,14,11,67,76,79,39,,,,,,,,
2,19:02,5v4,MTL,67,t,76,79,76,oc,opl,oc,y,,,,,,,1,35,20596,1/6/2016,MTL,N.J,,,,11,20,5,6,35,0,,14,11,67,76,79,39,,,,,,,,
2,18:17,4v5,N.J,44,w,51,,,of,,,,,,,,,,1,39,20596,1/6/2016,MTL,N.J,,,,25,51,28,44,35,0,,27,42,43,26,45,39,,,,,,,,
2,18:03,5v5,MTL,27,o,26,,,ol,,,,y,,,,,,1,35,20596,1/6/2016,MTL,N.J,,,,25,51,15,28,44,35,,27,42,43,26,45,39,,,,,,,,
2,17:40,5v5,N.J,5,s,7,11,,or,of,,,,,,,,,1,39,20596,1/6/2016,MTL,N.J,,,,25,51,15,28,44,35,,27,42,43,45,76,39,,,,,,,,
2,15:05,5v5,N.J,41,o,81,,,opl,,,,,,,,,,1,39,20596,1/6/2016,MTL,N.J,,,,9,19,21,5,44,35,,51,81,41,45,74,39,,,,,,,,
2,14:54,5v5,N.J,5,w,9,21,,dl,dc,,,y,,,,,,1,39,20596,1/6/2016,MTL,N.J,,,,9,19,21,5,44,35,,51,81,41,45,74,39,,,,,,,,
2,14:09,5v4,MTL,14,w,79,14,,oc,of,,,y,,,11,y,,1,35,20596,1/6/2016,MTL,N.J,,,,14,20,5,6,35,0,,14,11,67,76,79,39,,,,,,,,
2,13:06,4v4,MTL,81,b,28,74,51,nc,dl,df,,y,,,,,,1,35,20596,1/6/2016,MTL,N.J,,,,14,20,7,28,35,0,,51,81,28,74,39,0,,,,,,,,
2,11:48,5v4,N.J,21,o,6,44,14,oc,opr,oc,y,,,,,,,1,39,20596,1/6/2016,MTL,N.J,,,,14,19,21,6,44,35,,17,41,26,79,39,0,,,,,,,,
2,10:47,5v5,N.J,23,w,5,11,,dsc,dc,,,,,,,,,1,39,20596,1/6/2016,MTL,N.J,,,,11,22,23,5,7,35,,27,42,43,45,74,39,,,,,,,,
2,10:39,5v5,MTL,27,w,43,,,nl,,,,y,,,,,,1,35,20596,1/6/2016,MTL,N.J,,,,11,22,23,5,7,35,,27,42,43,45,74,39,,,,,,,,
2,9:54,5v5,N.J,28,s,6,15,25,oc,opc,ol,,,,,,,,1,39,20596,1/6/2016,MTL,N.J,,,,25,51,15,6,28,35,,27,42,43,45,74,39,,,,,,,,
2,9:00,5v5,N.J,6,w,28,9,,or,opr,,,,,,,,,1,39,20596,1/6/2016,MTL,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,8:33,5v5,N.J,6,s,21,28,6,opr,or,ol,,y,,,,,,1,39,20596,1/6/2016,MTL,N.J,,,,9,19,21,6,28,35,,17,32,21,45,76,39,,,,,,,,
2,8:27,5v5,N.J,7,w,14,,,opr,,,,y,,,,,,1,39,20596,1/6/2016,MTL,N.J,,,,14,20,46,7,44,35,,51,81,41,28,76,39,,,,,,,,
2,7:44,5v5,MTL,28,w,11,67,76,or,nc,nc,y,y,4 on 3,,,,,1,35,20596,1/6/2016,MTL,N.J,,,,14,22,23,5,6,35,,14,11,67,28,76,39,,,,,,,,
2,7:32,5v5,N.J,20,w,14,,,oelr,,,y,,,,,,,1,39,20596,1/6/2016,MTL,N.J,,,,14,20,46,7,28,35,,14,11,67,28,76,39,,,,,,,,
