Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Stars,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
2,18:00,5v4,DAL,91,s,90,,,of,,,,,,,,,,1,35,20573,1/2/2016,N.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,17:36,5v4,DAL,3,w,91,90,3,opl,nc,dc,,,,,,,,1,35,20573,1/2/2016,N.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,17:21,5v4,DAL,90,w,10,3,91,or,ol,opl,,y,,,,,,1,35,20573,1/2/2016,N.J,DAL,,,,90,91,10,14,3,31,,14,19,5,6,35,0
2,14:37,5v5,DAL,10,w,14,,,or,,,,,,,,,,1,35,20573,1/2/2016,N.J,DAL,,,,91,10,14,4,47,31,,21,25,51,2,28,35
2,13:58,5v5,N.J,23,w,22,,,or,,,y,y,,y,,,,1,31,20573,1/2/2016,N.J,DAL,,,,12,27,38,3,33,31,,11,22,23,7,28,35
2,13:44,5v5,N.J,7,w,20,,,opl,,,,,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,12:38,5v5,N.J,14,t,48,20,,ol,nc,,y,,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,20,22,21,3,33,31,,14,48,20,5,8,35
2,11:08,5v5,DAL,47,w,90,4,13,oc,opr,oelr,,,,,,,,2,35,20573,1/2/2016,N.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,10:37,5v5,DAL,10,w,14,,,orrl,,,y,y,,,,,,2,35,20573,1/2/2016,N.J,DAL,,,,91,10,14,3,33,31,,9,19,21,2,6,35
2,10:19,5v5,DAL,24,w,13,90,,opr,of,,,y,,,,,,2,35,20573,1/2/2016,N.J,DAL,,,,13,90,27,2,24,31,,9,19,21,2,6,35
2,9:29,5v5,DAL,20,s,22,24,2,oc,dsc,dl,,y,,,,,,2,35,20573,1/2/2016,N.J,DAL,,,,20,22,21,4,47,31,,11,22,23,5,8,35
2,8:41,5v5,N.J,14,w,48,28,7,ol,dl,dc,,,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,91,10,14,3,33,31,,14,48,20,7,28,35
2,7:27,5v5,DAL,2,o,90,,,opl,,,,y,,,,,,2,35,20573,1/2/2016,N.J,DAL,,,,13,90,18,2,24,31,,9,19,21,2,6,35
2,6:49,5v5,N.J,21,b,19,,,or,,,y,y,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,13,90,18,2,24,31,,9,19,21,5,8,35
2,6:41,5v4,N.J,2,w,8,14,,oc,opr,,,y,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,22,38,4,47,31,0,,14,19,21,2,8,35
2,6:12,5v4,N.J,8,s,2,,,ol,,,,,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,22,38,4,47,31,0,,14,19,21,2,8,35
2,5:59,5v4,N.J,19,w,21,19,21,ol,oell,oc,y,y,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,22,38,4,47,31,0,,14,19,21,2,8,35
2,2:35,5v5,DAL,90,w,2,90,,ol,opl,,,,,,,,,2,35,20573,1/2/2016,N.J,DAL,,,,13,90,18,2,24,31,,14,48,20,5,8,35
2,2:07,5v5,N.J,28,w,25,,,opr,,,,,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,13,90,18,2,24,31,,14,25,46,7,28,35
2,1:55,5v5,N.J,46,w,25,46,,ol,ol,,,,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,13,90,18,2,24,31,,25,51,46,7,28,35
2,1:25,5v5,N.J,22,w,6,,,oc,,,,y,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,13,90,18,2,24,31,,11,22,23,2,6,35
2,0:05,5v5,DAL,14,w,3,33,,dl,dr,,,y,,,,,,2,35,20573,1/2/2016,N.J,DAL,,,,91,10,14,3,33,31,,9,19,21,5,6,35
3,19:37,5v5,DAL,20,o,14,91,,oelc,ol,,y,y,,,20,y,,2,35,20573,1/2/2016,N.J,DAL,,,,20,91,14,3,33,31,,9,19,21,2,6,35
3,19:31,5v5,DAL,20,t,3,14,,oc,opr,,y,y,,,,,,2,35,20573,1/2/2016,N.J,DAL,,,,20,91,14,3,33,31,,9,19,21,2,6,35
3,18:53,5v5,N.J,8,s,25,,,opl,,,,,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,17:21,5v5,N.J,9,w,19,9,,oc,ol,,,,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,20,91,14,4,47,31,,9,19,21,2,6,35
3,16:34,5v5,N.J,48,w,8,48,,nl,dc,,,y,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,13,90,10,2,24,31,,14,48,20,5,8,35
3,16:30,5v5,N.J,8,w,51,,,of,,,,y,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,22,21,38,3,33,31,,25,51,46,5,8,35
3,15:32,5v5,DAL,4,w,14,,,opr,,,,,,,,,,2,35,20573,1/2/2016,N.J,DAL,,,,20,91,14,4,47,31,,9,19,21,2,6,35
3,15:20,5v5,DAL,20,o,91,4,,ol,or,,y,y,,,,,,2,35,20573,1/2/2016,N.J,DAL,,,,20,91,14,4,47,31,,9,19,21,2,6,35
3,14:54,5v5,DAL,10,w,13,,,nc,,,,y,,,,,,2,35,20573,1/2/2016,N.J,DAL,,,,13,90,10,2,24,31,,14,48,20,7,28,35
3,14:29,5v5,DAL,3,w,91,,,of,,,,,,,,,,2,35,20573,1/2/2016,N.J,DAL,,,,20,91,14,3,33,31,,11,22,23,7,28,35
3,13:32,5v4,N.J,21,w,14,,,ol,,,,,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,20,14,2,24,31,0,,14,19,21,2,8,35
3,13:06,5v4,N.J,46,w,51,22,20,oc,nr,nr,,,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,13,21,4,47,31,0,,51,20,22,46,28,35
3,12:10,5v5,N.J,6,w,28,,,oc,,,,y,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,22,38,4,33,47,31,,51,20,22,6,28,35
3,11:44,5v5,N.J,21,b,28,,,dr,,,,,,,,,,2,31,20573,1/2/2016,N.J,DAL,,,,20,91,14,2,3,31,,9,21,20,5,7,35
3,10:06,5v5,DAL,20,o,14,,,oelc,,,y,y,,,,,,2,35,20573,1/2/2016,N.J,DAL,,,,20,91,14,3,33,31,,9,19,21,2,6,35
3,9:06,5v5,DAL,10,o,3,,,orrc,,,y,y,,y,,,,2,35,20573,1/2/2016,N.J,DAL,,,,13,10,21,2,3,31,,14,22,23,5,8,35
3,8:49,5v5,N.J,28,s,22,,,opr,,,,,,,,,,1,31,20573,1/2/2016,N.J,DAL,,,,12,22,38,3,33,31,,11,22,23,7,28,35
3,7:43,5v5,N.J,9,w,21,19,,oc,nc,,,,,,,,,1,31,20573,1/2/2016,N.J,DAL,,,,13,91,14,2,24,31,,9,21,51,2,6,35
3,5:56,5v5,DAL,4,w,22,,,opl,,,,,,,,,,1,35,20573,1/2/2016,N.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,5:31,5v5,DAL,22,w,90,,,opl,,,,y,,y,,,,1,35,20573,1/2/2016,N.J,DAL,,,,22,90,18,4,47,31,,14,48,20,5,8,35
3,3:36,5v5,DAL,90,w,22,47,,nl,dc,,,,,,,,,0,35,20573,1/2/2016,N.J,DAL,,,,22,90,18,4,47,31,,11,22,23,5,8,35
3,1:57,5v5,N.J,48,w,2,,,oelpl,,,,,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,1:07,5v5,DAL,22,o,18,38,,oelc,ol,,y,y,,,,,,0,35,20573,1/2/2016,N.J,DAL,,,,22,18,38,3,33,31,,9,19,21,2,6,35
4,4:25,4v3,N.J,2,s,14,19,14,opr,or,or,,y,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,91,14,0,0,3,31,,14,19,0,2,6,0
4,4:12,4v3,N.J,6,w,2,14,2,orrl,ol,oc,y,y,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,91,14,0,0,3,31,,14,19,0,2,6,0
4,4:02,4v3,N.J,14,t,6,19,,ol,oelr,,y,y,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,91,14,0,0,3,31,,14,19,0,2,6,0
4,3:45,4v3,N.J,21,w,2,19,,oc,opl,,y,,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,38,0,0,4,47,31,,14,19,21,0,2,35
4,3:36,4v3,N.J,2,w,14,,,opr,,,,,,,,,,0,31,20573,1/2/2016,N.J,DAL,,,,38,0,0,4,47,31,,14,19,21,0,2,35
1,19:42,5v5,DAL,3,w,14,,,oelpc,,,,y,,,,,,0,31,20729,1/25/2016,DAL,CGY,31,31,,91,43,14,3,33,31,,11,93,67,4,27,31
1,19:33,5v5,DAL,3,w,14,,,opr,,,,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,91,43,14,3,33,31,,11,93,67,4,27,31
1,19:28,5v5,DAL,43,w,33,91,,ol,opl,,,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,91,43,14,3,33,31,,11,93,67,4,27,31
1,19:18,5v5,DAL,33,w,43,,,opc,,,,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,91,43,14,3,33,31,,11,93,67,4,27,31
1,19:03,5v4,DAL,4,w,90,83,,ol,ol,,,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,90,83,10,21,4,31,,18,17,5,7,31,0
1,18:02,5v4,DAL,14,w,91,33,,nc,nc,,,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,91,18,14,3,33,31,,18,60,4,6,31,0
1,17:34,5v4,DAL,91,o,3,33,,oc,opr,,,y,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,91,18,14,3,33,31,,18,60,4,6,31,0
1,17:16,5v5,DAL,21,r,3,,,,,,y,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,13,83,21,3,33,31,,11,67,13,5,7,31
1,15:44,5v5,DAL,23,w,14,43,,opl,ol,,,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,91,43,14,2,23,31,,8,60,24,6,29,31
1,14:56,5v5,DAL,10,b,90,20,,ol,or,,y,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,20,90,10,3,33,31,,19,13,17,4,6,31
1,14:49,5v5,DAL,90,w,33,,,nl,,,,y,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,20,90,10,33,47,31,,18,16,17,4,27,31
1,14:27,5v5,DAL,21,w,10,,,dc,,,,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,13,10,21,33,47,31,,18,16,17,4,6,31
1,14:04,5v5,DAL,4,w,21,,,oelpr,,,,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,83,21,38,4,23,31,,11,67,17,6,29,31
1,13:26,5v5,DAL,38,b,23,22,,oc,opl,,,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,22,18,38,2,23,31,,11,93,67,5,7,31
1,12:39,5v5,DAL,14,o,33,91,,oc,opl,,,y,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,91,43,14,3,33,31,,8,60,24,4,27,31
1,12:28,5v5,DAL,14,w,33,,,dsr,,,,y,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,90,10,14,3,33,31,,23,19,13,5,7,31
1,12:19,5v5,DAL,20,w,10,90,,ol,oelc,,y,y,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,20,90,10,4,47,31,,23,19,13,5,7,31
1,12:03,5v5,CGY,7,w,23,19,,oc,dr,,,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,20,90,10,4,47,31,,23,19,13,5,7,31
1,11:06,5v5,DAL,38,b,18,3,,or,dc,,y,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,22,18,38,3,33,31,,23,19,13,5,7,31
1,9:07,5v5,DAL,10,w,90,47,,oc,dsc,,,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,20,90,10,3,33,31,,60,93,67,6,27,31
1,8:42,5v5,CGY,29,w,6,11,,nc,nl,,,y,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,13,83,21,2,23,31,,11,93,67,6,29,31
1,7:14,5v5,CGY,27,w,17,18,,orrl,nl,,y,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,6:08,5v5,CGY,6,w,93,,,or,,,y,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,13,20,10,3,33,31,,11,93,67,6,29,31
1,5:01,5v5,CGY,17,w,16,,,oelc,,,y,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,4:48,5v5,DAL,14,w,91,,,oelc,,,y,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,3:39,5v5,DAL,10,w,90,33,,oc,dc,,y,y,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,20,90,10,3,33,31,,23,19,13,6,27,31
1,3:35,5v5,DAL,33,w,10,,,oelpl,,,,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,20,90,10,3,33,31,,23,19,13,6,27,31
1,3:30,5v5,DAL,3,s,20,,,opr,,,,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,20,90,10,3,33,31,,23,19,13,6,27,31
1,2:38,5v5,CGY,67,w,11,,,of,,,,y,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,13,83,21,2,23,31,,11,93,67,5,7,31
1,2:30,5v5,CGY,93,w,67,11,,nc,nr,,,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,13,83,21,2,23,31,,11,93,67,5,7,31
1,1:18,5v5,DAL,22,b,38,18,,oc,oelc,,y,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,1:03,5v5,DAL,18,t,22,33,,ol,dsc,,y,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,22,18,38,3,33,31,,23,19,13,6,29,31
1,0:51,5v5,DAL,4,w,3,20,18,oc,opr,oelc,y,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,20,10,38,4,47,31,,23,19,13,6,29,31
1,0:45,5v5,DAL,4,s,38,,,or,,,,y,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,20,10,38,4,47,31,,23,19,13,6,29,31
1,0:25,5v5,DAL,20,w,10,90,,oelc,or,,y,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,0:01,6v5,DAL,91,w,90,,,of,,,y,y,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,90,91,18,14,3,33,,23,19,13,5,6,31
2,19:21,5v5,DAL,10,w,4,47,20,dc,dl,nf,,y,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,20,90,10,4,47,31,,23,16,13,4,27,31
2,19:10,5v5,DAL,10,w,20,4,10,ol,or,oc,y,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,20,90,10,4,47,31,,23,16,13,4,27,31
2,18:19,5v5,DAL,83,w,13,,,nc,,,,,,,83,y,,0,31,20729,1/25/2016,DAL,CGY,,,,13,83,21,2,23,31,,8,60,24,6,29,31
2,17:21,5v5,DAL,43,b,33,,,dc,,,,,,,,,,0,31,20729,1/25/2016,DAL,CGY,,,,43,14,38,4,47,31,,18,67,17,4,27,31
2,17:17,5v5,DAL,14,b,43,,,ol,,,y,y,,y,,,,1,31,20729,1/25/2016,DAL,CGY,,,,43,14,38,4,47,31,,18,93,67,4,27,31
2,16:23,5v5,DAL,91,w,14,10,,nc,dr,,,,,,,,,1,31,20729,1/25/2016,DAL,CGY,,,,91,10,14,3,47,31,,23,16,13,5,7,31
2,16:20,5v5,CGY,13,w,16,,,ol,,,,y,,,,,,1,31,20729,1/25/2016,DAL,CGY,,,,20,91,10,3,47,31,,23,16,13,5,7,31
2,15:57,5v5,DAL,90,w,3,,,or,,,y,y,,y,,,,1,31,20729,1/25/2016,DAL,CGY,,,,20,90,10,3,33,31,,11,93,67,4,27,31
2,15:25,5v5,DAL,33,s,83,,,opl,,,,y,,,13,y,,2,31,20729,1/25/2016,DAL,CGY,,,,13,83,21,3,33,31,,8,60,24,6,29,31
2,15:16,4v4,DAL,91,t,3,91,,oc,ofp,,y,,,,,,,2,31,20729,1/25/2016,DAL,CGY,,,,91,14,3,33,31,0,,23,13,5,7,31,0
2,15:01,4v4,CGY,7,w,13,,,oelc,,,y,,,,,,,2,31,20729,1/25/2016,DAL,CGY,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,14:40,4v4,DAL,91,w,14,3,,ol,opc,,,,,,,,,2,31,20729,1/25/2016,DAL,CGY,,,,91,14,3,33,31,0,,11,13,5,7,31,0
2,14:29,4v4,DAL,20,o,91,,,oelc,,,y,y,,,,,,2,31,20729,1/25/2016,DAL,CGY,,,,20,91,2,3,31,0,,11,13,5,7,31,0
2,14:15,4v4,DAL,20,w,90,2,,nr,dr,,,y,,,,,,2,31,20729,1/25/2016,DAL,CGY,,,,20,90,2,23,31,0,,11,67,4,7,31,0
2,13:36,4v4,DAL,4,w,13,,,oc,,,y,y,,,,,,2,31,20729,1/25/2016,DAL,CGY,,,,13,43,2,4,31,0,,23,16,4,27,31,0
2,13:23,5v5,DAL,91,w,14,47,,orrl,nl,,y,,,,,,,2,31,20729,1/25/2016,DAL,CGY,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,12:20,5v4,CGY,5,w,27,24,,ol,opl,,,y,,,93,y,,2,31,20729,1/25/2016,DAL,CGY,,,,22,38,4,47,31,0,,11,93,24,5,27,31
2,12:10,5v4,CGY,5,w,11,5,11,opr,oc,oelpc,,y,,,,,,2,31,20729,1/25/2016,DAL,CGY,,,,22,38,4,47,31,0,,11,93,24,5,27,31
2,12:05,5v4,CGY,93,w,27,93,,oelc,oc,,y,,,,,,,2,31,20729,1/25/2016,DAL,CGY,,,,22,38,4,47,31,0,,11,93,24,5,27,31
2,11:54,5v4,CGY,5,w,11,,,oc,,,y,,,,93,,,2,31,20729,1/25/2016,DAL,CGY,,,,22,38,4,47,31,0,,11,93,24,5,27,31
2,11:50,5v4,CGY,24,w,27,11,,orrl,oc,,y,,,,,,,2,31,20729,1/25/2016,DAL,CGY,,,,22,38,4,47,31,0,,11,93,24,5,27,31
2,11:20,5v4,CGY,4,w,6,8,23,or,opr,nc,,,,,,,,2,31,20729,1/25/2016,DAL,CGY,,,,20,14,4,33,31,0,,8,23,13,4,6,31
2,10:43,5v4,CGY,4,w,6,,,or,,,,,,,,,,2,31,20729,1/25/2016,DAL,CGY,,,,13,21,3,4,31,0,,8,23,13,4,6,31
2,9:06,5v5,CGY,5,w,24,,,oelc,,,y,,,,,,,2,31,20729,1/25/2016,DAL,CGY,,,,91,43,14,2,23,31,,8,60,24,5,7,31
2,8:22,5v4,CGY,11,t,5,27,5,oc,oc,ol,y,,,,,,,2,31,20729,1/25/2016,DAL,CGY,,,,14,38,4,47,31,0,,11,93,67,5,27,31
2,8:00,4v5,DAL,20,t,14,33,,or,dc,,y,,,,,,,2,31,20729,1/25/2016,DAL,CGY,,,,20,14,23,33,31,0,,23,24,13,4,5,31
2,7:28,5v4,CGY,23,t,6,4,13,or,oc,opl,y,,,,,,,2,31,20729,1/25/2016,DAL,CGY,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,6:59,5v5,CGY,6,w,4,,,dc,,,,,,,6,y,,2,31,20729,1/25/2016,DAL,CGY,,,,90,10,2,4,47,31,,18,24,13,6,7,31
2,6:45,5v5,DAL,90,w,10,,,orrr,,,y,,,,,,,2,31,20729,1/25/2016,DAL,CGY,,,,20,90,10,4,47,31,,18,19,13,6,7,31
2,5:04,5v5,CGY,67,w,60,7,,or,or,,,y,,,,,,2,31,20729,1/25/2016,DAL,CGY,,,,91,43,21,3,33,31,,11,93,67,5,7,31
2,4:49,5v5,CGY,7,w,11,7,,or,nr,,y,,,,,,,2,31,20729,1/25/2016,DAL,CGY,,,,91,83,21,3,33,31,,11,93,67,5,7,31
2,4:30,5v5,DAL,2,s,23,83,,ol,opl,,,,,,,,,2,31,20729,1/25/2016,DAL,CGY,,,,13,83,21,2,23,31,,11,93,67,5,7,31
2,4:29,5v5,DAL,2,o,83,,,opl,,,,,,,13,y,,2,31,20729,1/25/2016,DAL,CGY,,,,13,83,21,2,23,31,,11,93,67,5,7,31
2,4:07,5v5,CGY,16,w,13,27,,oc,dl,,y,,,,,,,2,31,20729,1/25/2016,DAL,CGY,,,,20,90,10,4,47,31,,23,16,13,4,27,31
2,3:35,5v4,CGY,27,o,5,,,opr,,,,,,,,,,2,31,20729,1/25/2016,DAL,CGY,,,,22,38,4,47,31,0,,11,60,93,5,27,31
2,3:06,5v4,CGY,27,w,5,13,,oc,opl,,,y,,,23,,,2,31,20729,1/25/2016,DAL,CGY,,,,20,14,2,33,31,0,,23,93,13,5,27,31
2,2:37,5v4,CGY,4,t,6,13,,oc,opr,,,,,,,,,2,31,20729,1/25/2016,DAL,CGY,,,,13,21,2,33,31,0,,23,24,13,4,6,31
2,2:34,5v4,CGY,23,w,4,13,,oelc,or,,y,y,,,,,,2,31,20729,1/25/2016,DAL,CGY,,,,13,21,2,33,31,0,,23,24,13,4,6,31
2,1:09,5v5,DAL,14,t,91,14,83,or,oc,dl,y,y,,,,,,2,31,20729,1/25/2016,DAL,CGY,,,,91,83,14,4,47,31,,18,93,19,5,7,31
