Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,BOS,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
3,6:57,5v5,WPG,7,S,40,,,ol,,,,,,,,,,-3,40,20814,2/11/2016,WPG,BOS,,,,51,11,21,44,45,40,,40,16,17,7,8,34
3,6:16,5v5,WPG,9,T,33,22,6,ol,opl,ol,,,,,,,,-3,40,20814,2/11/2016,WPG,BOS,,,,25,36,64,47,86,40,,6,9,22,33,39,34
3,4:58,5v5,WPG,12,W,57,7,,dsc,dc,,,y,,,,,,-3,40,20814,2/11/2016,WPG,BOS,,,,46,88,21,44,45,40,,55,85,12,7,57,34
3,4:48,5v6,BOS,11,W,21,,,nl,,,y,y,,y,,,,-3,34,20814,2/11/2016,WPG,BOS,,,,51,11,21,44,86,40,,18,85,26,16,27,33
3,4:08,5v5,BOS,25,W,64,,,nl,,,,y,,,,,,-4,34,20814,2/11/2016,WPG,BOS,,,,25,36,64,47,86,40,,55,85,12,5,8,34
3,2:32,6v5,WPG,16,W,57,39,17,orrr,ol,opl,y,y,,,,,,-4,40,20814,2/11/2016,WPG,BOS,,,,25,63,14,44,86,40,,26,40,16,17,39,57
3,2:02,5v4,WPG,33,W,17,,,opr,,,,,,,,,,-4,40,20814,2/11/2016,WPG,BOS,,,,25,63,33,86,40,0,,40,16,17,33,57,34
3,1:55,5v4,WPG,17,T,40,57,,ol,oc,,y,y,,,,,,-4,40,20814,2/11/2016,WPG,BOS,,,,25,63,33,86,40,0,,40,16,17,33,57,34
3,1:41,5v4,WPG,39,W,6,39,8,opr,or,ol,,y,,,,,,-4,40,20814,2/11/2016,WPG,BOS,,,,51,21,45,62,40,0,,6,9,22,8,39,34
3,1:31,5v4,WPG,8,O,39,8,,oc,oc,,,y,,,,,,-4,40,20814,2/11/2016,WPG,BOS,,,,46,21,45,62,40,0,,6,9,22,8,39,34
3,1:14,5v4,WPG,9,W,39,,,dc,,,y,,,,,,,-4,40,20814,2/11/2016,WPG,BOS,,,,46,21,45,62,40,0,,6,9,22,8,39,34
1,17:53,5v4,MIN,29,O,26,22,64,orrc,oelc,or,y,,,,,,,0,50,20826,2/13/2016,MIN,BOS,35,50,,25,36,44,47,50,0,,64,22,29,26,4,35
1,17:35,5v4,MIN,22,T,29,4,64,ol,oc,opr,y,,,,,,,0,50,20826,2/13/2016,MIN,BOS,40,40,,25,36,44,47,50,0,,64,22,29,26,4,35
1,17:06,4v5,MIN,18,W,19,,,or,,,,,,,,,,0,50,20826,2/13/2016,MIN,BOS,,,,46,51,88,21,47,50,,18,19,5,6,35,0
1,16:42,5v4,BOS,46,O,51,47,46,or,oc,or,y,y,,,,,,0,35,20826,2/13/2016,MIN,BOS,,,,46,51,88,21,47,50,,18,56,5,6,35,0
1,16:35,5v4,BOS,47,W,51,46,,or,ofp,,,,,,,,,0,35,20826,2/13/2016,MIN,BOS,,,,46,51,88,21,47,50,,9,56,20,39,35,0
1,16:10,5v4,BOS,88,W,47,,,oc,,,y,y,,,,,,0,35,20826,2/13/2016,MIN,BOS,,,,46,51,88,21,47,50,,9,56,20,39,35,0
1,16:03,5v4,BOS,51,W,46,88,,oc,opl,,y,,,,,,,0,35,20826,2/13/2016,MIN,BOS,,,,46,51,88,21,47,50,,9,56,20,39,35,0
1,15:36,5v4,BOS,33,O,63,45,11,ol,ol,opl,,,,,,,,0,35,20826,2/13/2016,MIN,BOS,,,,63,11,39,33,45,50,,19,14,5,6,35,0
1,15:18,5v5,BOS,39,W,45,63,33,oc,nc,dsc,y,,,,11,Y,,0,35,20826,2/13/2016,MIN,BOS,,,,63,11,39,33,45,50,,9,11,4,20,39,35
1,14:15,5v4,MIN,24,W,3,11,,oc,nr,,y,y,,,,,,0,50,20826,2/13/2016,MIN,BOS,,,,46,63,33,86,50,0,,3,9,11,20,24,35
1,13:50,5v4,MIN,11,W,20,11,,oc,or,,,,,,,,,0,50,20826,2/13/2016,MIN,BOS,,,,46,63,33,86,50,0,,3,9,11,20,24,35
1,13:42,4v5,BOS,63,W,46,,,orrc,,,y,y,,y,,,,0,35,20826,2/13/2016,MIN,BOS,,,,46,63,44,62,50,0,,3,9,11,20,24,35
1,13:09,5v4,MIN,26,T,64,28,4,or,or,ol,y,y,,,,,,-1,50,20826,2/13/2016,MIN,BOS,,,,25,51,44,62,50,0,,64,22,29,26,4,35
1,10:07,5v4,BOS,46,O,51,47,,or,ol,,,y,,,,,,-1,35,20826,2/13/2016,MIN,BOS,,,,46,51,88,21,47,50,,19,56,5,6,35,0
1,8:53,5v4,BOS,47,W,88,51,45,oc,ol,nc,,,,,,,,-1,35,20826,2/13/2016,MIN,BOS,,,,51,88,21,45,47,50,,18,19,5,6,35,0
1,8:32,5v4,BOS,47,W,45,51,,oc,or,,,y,,,,,,-1,35,20826,2/13/2016,MIN,BOS,,,,51,88,21,45,47,50,,18,19,5,6,35,0
1,8:00,5v4,BOS,46,S,33,46,,ol,opc,,,,,,,,,-1,35,20826,2/13/2016,MIN,BOS,,,,46,51,11,21,33,50,,14,56,20,39,35,0
1,7:28,5v4,BOS,33,O,46,33,,ol,or,,,y,,,,,,-1,35,20826,2/13/2016,MIN,BOS,,,,46,63,11,39,33,50,,19,64,20,39,35,0
1,6:39,5v4,BOS,21,T,47,51,,or,opr,,y,,,,,,,-1,35,20826,2/13/2016,MIN,BOS,,,,51,88,21,45,47,50,,18,11,56,5,6,35
1,3:11,5v5,MIN,16,W,64,,,oc,,,,,,,,,,-1,50,20826,2/13/2016,MIN,BOS,,,,25,36,64,44,45,50,,64,22,16,5,6,35
1,2:00,5v5,MIN,56,W,26,,,orrl,,,,,,,,,,-1,50,20826,2/13/2016,MIN,BOS,,,,51,63,14,33,62,50,,29,26,56,4,39,35
1,0:42,5v4,MIN,9,W,3,20,,or,oc,,,y,,,,,,-1,50,20826,2/13/2016,MIN,BOS,,,,46,63,47,62,50,0,,3,9,11,20,24,35
1,0:02,5v4,MIN,4,S,29,4,22,oc,or,opr,,,,,,,,-1,50,20826,2/13/2016,MIN,BOS,,,,41,46,44,86,50,0,,64,22,29,26,4,35
2,16:46,5v5,MIN,18,W,14,,,dc,,,,y,,,,,,-1,50,20826,2/13/2016,MIN,BOS,,,,25,36,64,47,86,50,,18,19,14,6,39,35
2,16:07,5v5,MIN,9,W,11,,,or,,,,y,,,,,,-1,50,20826,2/13/2016,MIN,BOS,,,,51,63,14,33,62,50,,3,9,11,20,39,35
2,14:38,5v5,BOS,41,W,21,11,62,ol,nr,dc,y,,,,,,,-1,35,20826,2/13/2016,MIN,BOS,,,,41,11,21,47,86,50,,64,22,16,5,6,35
2,14:01,5v4,MIN,24,S,20,3,9,oc,oc,oelr,y,,,,,,,-1,50,20826,2/13/2016,MIN,BOS,,,,46,63,33,86,50,0,,3,9,11,20,24,35
2,13:16,4v4,BOS,14,W,44,47,,nl,dsc,,,,,,,,,-1,35,20826,2/13/2016,MIN,BOS,,,,14,39,44,45,50,0,,3,64,20,24,35,0
2,10:58,5v5,MIN,39,S,22,,,opr,,,,y,,,,,,-1,50,20826,2/13/2016,MIN,BOS,,,,41,11,39,44,62,50,,64,22,16,6,39,35
2,9:24,5v5,MIN,56,W,20,5,,dl,dc,,,y,,,,,,-1,50,20826,2/13/2016,MIN,BOS,,,,51,63,14,33,62,50,,29,26,56,20,24,35
2,8:12,5v5,BOS,46,W,88,46,,orrc,orrc,,Y,y,2 on 1,y,,,,0,35,20826,2/13/2016,MIN,BOS,,,,46,88,39,44,45,50,,64,22,16,5,6,35
2,7:44,5v5,MIN,9,T,24,3,9,or,opr,or,y,,,,,,,-1,50,20826,2/13/2016,MIN,BOS,,,,41,11,21,33,62,50,,3,9,11,20,24,35
2,7:13,5v5,MIN,6,W,14,,,opl,,,,y,,,,,,-1,50,20826,2/13/2016,MIN,BOS,,,,51,63,14,44,45,50,,18,19,14,6,39,35
2,5:30,5v5,MIN,6,W,11,,,nc,,,,y,,,,,,-1,50,20826,2/13/2016,MIN,BOS,,,,25,36,64,44,45,50,,3,9,11,6,24,35
2,4:53,5v5,MIN,22,W,39,,,dsc,,,,,,,,,,-1,50,20826,2/13/2016,MIN,BOS,,,,41,11,21,47,86,50,,64,22,16,4,39,35
2,4:27,4v5,BOS,33,W,21,,,orrr,,,,y,,,,,,-1,35,20826,2/13/2016,MIN,BOS,,,,41,21,33,62,50,0,,3,9,11,20,24,35
2,3:57,4v5,BOS,33,S,63,,,or,,,,y,,,,,,-1,35,20826,2/13/2016,MIN,BOS,,,,46,63,33,44,50,0,,3,9,11,20,24,35
2,2:25,5v5,MIN,22,W,14,,,oell,,,,,,,,,,-1,50,20826,2/13/2016,MIN,BOS,,,,41,11,21,33,62,50,,64,22,26,4,6,35
2,2:15,5v5,MIN,14,W,19,,,or,,,y,,,,,,,-1,50,20826,2/13/2016,MIN,BOS,,,,41,11,21,33,62,50,,64,14,22,4,6,35
2,1:41,5v5,MIN,6,S,19,,,opr,,,,y,,,,,,-1,50,20826,2/13/2016,MIN,BOS,,,,41,11,39,44,47,50,,18,19,29,4,6,35
2,1:01,5v5,MIN,26,S,29,,,dsr,,,y,,,,,,,-1,50,20826,2/13/2016,MIN,BOS,,,,46,14,39,44,47,50,,29,26,56,20,24,35
2,0:09,5v5,MIN,9,S,11,,,oc,,,,y,,,,,,-1,50,20826,2/13/2016,MIN,BOS,,,,51,63,14,44,47,50,,3,9,11,5,6,35
3,19:00,5v5,MIN,56,S,11,,,opl,,,,,,,,,,-1,50,20826,2/13/2016,MIN,BOS,,,,51,88,39,47,62,50,,29,11,56,6,20,35
3,18:12,5v5,BOS,39,T,44,46,88,oc,opc,or,y,,,,,,,-1,35,20826,2/13/2016,MIN,BOS,,,,46,88,39,44,45,50,,29,26,56,5,6,35
3,17:57,5v5,BOS,44,W,46,,,or,,,,,,,,,,-1,35,20826,2/13/2016,MIN,BOS,,,,46,88,21,44,45,50,,29,26,56,5,6,35
3,17:09,5v5,BOS,44,S,11,,,opc,,,,,,,,,,-1,35,20826,2/13/2016,MIN,BOS,,,,41,63,11,21,44,45,,29,26,56,5,6,35
3,17:02,5v4,BOS,47,S,88,,,opl,,,,y,,,,,,-1,35,20826,2/13/2016,MIN,BOS,,,,46,51,88,21,47,50,,18,19,20,39,35,0
3,15:52,5v4,BOS,46,S,47,51,,oc,opl,,,,,,,,,-1,35,20826,2/13/2016,MIN,BOS,,,,46,51,88,21,47,50,,64,14,5,6,35,0
3,15:22,5v4,BOS,33,O,47,39,63,oc,opc,ol,,,,,,,,-1,35,20826,2/13/2016,MIN,BOS,,,,63,11,39,33,45,50,,18,19,20,39,35,0
3,13:16,5v5,MIN,64,S,4,,,ol,,,,,,,,,,-1,50,20826,2/13/2016,MIN,BOS,,,,51,63,14,47,86,50,,64,22,16,4,20,35
3,12:17,5v5,MIN,9,S,5,,,dr,,,,y,,,,,,-2,50,20826,2/13/2016,MIN,BOS,,,,46,88,39,33,62,50,,3,9,11,20,24,35
3,10:10,4v5,MIN,39,S,18,,,nl,,,,,,,,,,-2,50,20826,2/13/2016,MIN,BOS,,,,46,63,11,39,33,50,,18,14,20,39,35,0
3,9:14,5v4,BOS,45,S,33,21,51,or,oelpr,ol,,,,,,,,-2,35,20826,2/13/2016,MIN,BOS,,,,51,88,21,33,45,50,,19,56,5,6,35,0
3,8:18,5v5,MIN,64,B,20,,,dc,,,,y,,,22,y,,-2,50,20826,2/13/2016,MIN,BOS,,,,46,88,39,33,62,50,,64,22,16,4,5,35
3,7:24,5v5,MIN,6,S,56,,,opc,,,,,,,,,,-2,50,20826,2/13/2016,MIN,BOS,,,,25,36,64,47,86,50,,29,26,56,5,6,35
3,4:35,5v5,MIN,24,S,4,19,,or,ofp,,,,,,,,,-2,50,20826,2/13/2016,MIN,BOS,,,,46,88,39,47,62,50,,18,19,16,4,24,35
3,4:17,5v5,MIN,24,O,4,16,19,oc,or,opr,,,,,,,,-2,50,20826,2/13/2016,MIN,BOS,,,,46,88,39,47,62,50,,18,19,16,4,24,35
3,2:52,5v5,MIN,29,S,64,24,6,oc,nc,nc,,y,,,,,,-2,50,20826,2/13/2016,MIN,BOS,,,,51,11,21,47,86,50,,3,64,29,6,24,35
3,1:52,5v5,MIN,26,W,64,9,,nr,dsr,,y,y,,,,,,-2,50,20826,2/13/2016,MIN,BOS,,,,25,46,39,33,62,50,,3,9,11,26,4,20
3,1:42,5v6,BOS,33,W,62,,,dr,,,,y,,y,,,,-2,,20826,2/13/2016,MIN,BOS,,,,25,46,39,33,62,50,,3,9,11,26,4,20
3,0:37,5v5,MIN,4,W,64,16,,oc,oelc,,y,y,,y,,,,-3,50,20826,2/13/2016,MIN,BOS,,,,36,51,64,45,86,50,,64,22,16,4,39,35
1,19:52,5v5,BOS,63,W,14,,,of,,,,y,,y,,,,0,34,20837,2/14/2016,DET,BOS,34,40,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,19:12,5v5,BOS,11,T,33,21,,ol,opl,,y,y,,,,,,-1,34,20837,2/14/2016,DET,BOS,35,50,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,16:14,5v5,BOS,88,W,41,,,or,,,,,,,,,,-1,34,20837,2/14/2016,DET,BOS,,,,41,88,39,44,48,40,,13,8,40,47,61,34
1,15:05,5v5,DET,2,S,40,25,,ol,ol,,,y,,,,,,-1,40,20837,2/14/2016,DET,BOS,,,,46,11,21,33,62,40,,13,8,40,2,25,34
1,11:25,5v5,BOS,36,S,25,,,nr,,,,y,,,,,,-1,34,20837,2/14/2016,DET,BOS,,,,36,11,21,44,48,40,,15,41,43,27,65,34
1,7:44,5v5,DET,43,W,15,41,,dc,dr,,,,,,,,,-1,40,20837,2/14/2016,DET,BOS,,,,51,63,14,44,48,40,,15,17,43,2,47,34
1,7:01,5v5,BOS,21,W,46,11,,orrr,dl,,y,y,,y,,,,-1,34,20837,2/14/2016,DET,BOS,,,,46,11,21,33,62,40,,13,8,40,27,65,34
1,5:15,5v4,DET,8,T,17,25,,oc,ol,,y,y,,,13,y,y,-2,40,20837,2/14/2016,DET,BOS,,,,41,21,33,86,40,0,,13,17,8,40,25,34
1,2:48,5v5,DET,25,S,13,40,2,or,nl,dc,y,,,,,,,-1,40,20837,2/14/2016,DET,BOS,,,,41,88,39,44,86,40,,13,8,40,2,25,34
1,2:35,5v5,DET,8,T,2,40,,oc,opl,,Y,y,,,,,,-1,40,20837,2/14/2016,DET,BOS,,,,41,88,39,44,86,40,,13,8,40,2,25,34
1,2:22,5v4,DET,21,T,71,2,14,opr,oc,ol,y,,,,,,,-1,40,20837,2/14/2016,DET,BOS,,,,46,63,33,62,40,0,,14,21,43,71,2,34
1,1:34,5v4,DET,40,S,17,40,13,oc,opr,or,,,,,,,,-1,40,20837,2/14/2016,DET,BOS,,,,41,21,33,62,40,0,,13,17,8,40,25,34
1,1:25,5v4,DET,25,B,13,,,orrr,,,y,,,,,,,-1,40,20837,2/14/2016,DET,BOS,,,,41,21,33,62,40,0,,13,17,8,40,25,34
1,1:17,5v4,DET,17,S,13,40,,oc,oc,,,y,,,,,,-1,40,20837,2/14/2016,DET,BOS,,,,41,21,33,62,40,0,,13,17,8,40,25,34
1,1:07,5v4,DET,13,W,40,17,25,oc,ol,oell,,,,,,,,-1,40,20837,2/14/2016,DET,BOS,,,,41,21,33,62,40,0,,13,17,8,40,25,34
1,0:34,5v4,DET,14,W,2,14,,oc,opr,,,,,,,,,-1,40,20837,2/14/2016,DET,BOS,,,,25,29,44,47,40,0,,14,21,43,2,65,34
1,0:13,5v5,DET,21,S,14,,,nc,,,,,,,,,,-1,40,20837,2/14/2016,DET,BOS,,,,51,63,14,33,44,40,,15,21,41,2,27,34
2,19:08,5v5,DET,27,S,65,13,,oc,ol,,,y,,,,,,-1,40,20837,2/14/2016,DET,BOS,,,,46,11,21,47,86,40,,13,41,8,27,65,34
2,18:40,5v5,BOS,88,W,41,,,of,,,,,,,,,,-1,34,20837,2/14/2016,DET,BOS,,,,41,88,39,44,48,40,,15,17,71,27,65,34
2,16:57,5v5,DET,26,W,14,,,dr,,,y,y,,,,,,-1,40,20837,2/14/2016,DET,BOS,,,,25,29,36,33,62,40,,14,41,26,47,61,34
2,16:47,5v5,DET,43,W,61,47,,oc,opc,,y,y,,y,,,,-1,40,20837,2/14/2016,DET,BOS,,,,25,29,36,33,62,40,,15,41,43,47,61,34
2,16:07,5v5,DET,47,S,13,,,opr,,,,y,,,,,,0,40,20837,2/14/2016,DET,BOS,,,,46,63,14,47,86,40,,13,8,40,47,61,34
2,15:00,4v3,DET,17,O,25,13,,oc,ol,,,y,,,,,,0,40,20837,2/14/2016,DET,BOS,,,,25,33,86,40,0,0,,13,17,40,25,34,0
2,14:43,4v3,DET,17,S,13,17,25,oc,oc,oc,y,y,,,,,,0,40,20837,2/14/2016,DET,BOS,,,,25,33,86,40,0,0,,13,17,40,25,34,0
2,14:20,4v3,DET,17,O,40,17,25,ol,oc,or,,,,,,,,0,40,20837,2/14/2016,DET,BOS,,,,25,33,86,40,0,0,,13,17,40,25,34,0
2,13:59,4v3,DET,25,S,17,40,,oc,opl,,,y,,,,,,0,40,20837,2/14/2016,DET,BOS,,,,46,33,44,40,0,0,,13,17,40,25,34,0
2,13:41,4v3,DET,17,O,40,,,oc,,,y,,,,,,,0,40,20837,2/14/2016,DET,BOS,,,,46,33,44,40,0,0,,13,17,40,25,34,0
2,13:33,4v3,DET,17,W,40,17,,oelc,oc,,y,,,,,,,0,40,20837,2/14/2016,DET,BOS,,,,46,33,44,48,40,0,,13,17,8,40,25,34
2,13:22,5v4,DET,13,W,17,40,,orrl,ol,,y,y,,y,,,,0,40,20837,2/14/2016,DET,BOS,,,,46,33,44,48,40,0,,13,17,8,40,25,34
2,12:36,5v5,DET,27,W,43,,,nc,,,,,,,,,,1,40,20837,2/14/2016,DET,BOS,,,,41,88,39,47,86,40,,15,41,43,27,65,34
2,12:24,5v5,DET,27,S,65,41,,ol,oelpl,,,,,,,,,1,40,20837,2/14/2016,DET,BOS,,,,41,88,39,47,86,40,,15,41,43,27,65,34
2,10:32,5v5,DET,40,W,13,,,ol,,,,y,,,,,,1,40,20837,2/14/2016,DET,BOS,,,,41,88,39,33,47,40,,13,8,40,2,65,34
2,10:16,5v5,DET,2,S,65,,,ol,,,,y,,,,,,1,40,20837,2/14/2016,DET,BOS,,,,41,88,39,33,47,40,,13,8,40,2,65,34
2,9:08,5v5,DET,43,S,15,,,dc,,,,,,,,,,1,40,20837,2/14/2016,DET,BOS,,,,25,11,21,33,48,40,,15,41,43,27,47,34
2,8:59,5v5,DET,43,W,47,27,15,or,ol,opl,y,y,,y,,,,1,40,20837,2/14/2016,DET,BOS,,,,25,11,21,33,48,40,,15,41,43,27,47,34
2,8:37,5v5,BOS,44,S,51,,,ofp,,,,y,,y,,,,2,34,20837,2/14/2016,DET,BOS,,,,51,63,14,44,48,50,,71,72,26,2,25,34
2,7:23,5v5,BOS,33,W,86,,,dc,,,,y,,,,,,1,34,20837,2/14/2016,DET,BOS,,,,41,11,39,33,62,50,,17,21,71,47,61,34
2,6:59,5v5,BOS,62,W,46,,,dl,,,,y,,,,,,1,34,20837,2/14/2016,DET,BOS,,,,46,11,21,33,62,50,,13,8,40,27,65,34
2,5:42,5v5,BOS,25,W,29,,,oelc,,,y,y,,,,,,1,34,20837,2/14/2016,DET,BOS,,,,25,29,36,44,48,50,,15,41,43,2,25,34
2,3:24,5v5,DET,21,T,17,71,2,or,nl,dl,y,y,,,,,,1,50,20837,2/14/2016,DET,BOS,,,,41,88,39,44,48,50,,17,21,71,2,25,34
2,2:33,5v4,BOS,51,O,46,47,51,oc,oc,opr,,y,,,,,,1,34,20837,2/14/2016,DET,BOS,,,,46,51,88,21,47,50,,41,8,27,65,34,0
2,2:04,5v4,BOS,47,O,46,21,63,oc,ol,ol,,,,,,,,1,34,20837,2/14/2016,DET,BOS,,,,46,63,88,21,47,50,,15,43,2,47,34,0
2,0:25,5v5,DET,61,S,13,,,ol,,,,,,,,,,1,50,20837,2/14/2016,DET,BOS,,,,25,29,36,44,48,50,,13,41,8,25,61,34
2,0:12,5v5,DET,8,S,40,61,,oc,nr,,,y,,,,,,1,50,20837,2/14/2016,DET,BOS,,,,25,29,36,44,48,50,,13,8,40,25,61,34
2,0:03,5v4,DET,8,T,17,,,ol,,,y,y,,,,,,1,50,20837,2/14/2016,DET,BOS,,,,41,46,44,86,50,0,,13,17,8,40,25,34
3,19:22,4v5,BOS,41,W,63,,,or,,,,y,,y,,,,1,34,20837,2/14/2016,DET,BOS,,,,41,63,33,86,50,0,,13,17,8,40,25,34
3,18:19,5v4,DET,43,T,2,71,,oc,opr,,y,,,,,,,0,50,20837,2/14/2016,DET,BOS,,,,25,29,44,62,50,0,,14,21,43,71,2,34
3,17:40,5v5,DET,13,B,8,13,65,nr,nc,dl,,y,,,,,,0,50,20837,2/14/2016,DET,BOS,,,,46,11,21,33,86,50,,13,8,40,27,65,34
3,13:38,5v5,BOS,44,W,51,,,or,,,y,y,,,,,,0,34,20837,2/14/2016,DET,BOS,,,,51,63,14,44,86,50,,15,41,43,47,61,34
3,12:23,5v5,DET,65,S,13,,,ofp,,,,y,,y,,,,0,50,20837,2/14/2016,DET,BOS,,,,46,11,21,33,62,50,,13,8,40,27,65,34
3,11:24,5v5,BOS,11,W,46,21,,oc,dc,,,y,,,,,,1,34,20837,2/14/2016,DET,BOS,,,,46,11,21,33,86,50,,13,8,40,27,65,34
3,7:57,5v5,BOS,33,S,46,11,,opl,nr,,,,,,,,,1,34,20837,2/14/2016,DET,BOS,,,,46,11,21,33,62,50,,13,8,40,27,65,34
3,7:52,5v5,BOS,46,W,21,,,or,,,,y,,,,,,1,34,20837,2/14/2016,DET,BOS,,,,46,11,21,33,62,50,,13,8,40,27,65,34
3,7:48,5v5,BOS,88,W,41,,,of,,,y,y,,,,,,1,34,20837,2/14/2016,DET,BOS,,,,41,88,39,44,48,50,,15,41,43,2,65,34
3,6:06,5v5,DET,40,W,8,,,oc,,,,y,,,,,,1,50,20837,2/14/2016,DET,BOS,,,,46,11,21,33,62,50,,13,8,40,27,65,34
3,5:54,5v5,DET,13,T,8,13,,ol,oc,,y,,,,,,,1,50,20837,2/14/2016,DET,BOS,,,,46,11,21,33,62,50,,13,8,40,2,25,34
3,5:43,5v5,BOS,21,W,46,,,nl,,,,y,,,,,,1,34,20837,2/14/2016,DET,BOS,,,,46,11,21,33,48,50,,15,41,43,2,25,34
3,5:00,5v5,BOS,88,W,44,,,dc,,,,y,,,,,,1,34,20837,2/14/2016,DET,BOS,,,,41,88,39,44,48,50,,17,21,71,47,61,34
3,4:17,5v5,DET,17,B,21,71,65,oc,nl,dsc,,y,,,,,,1,50,20837,2/14/2016,DET,BOS,,,,41,63,14,47,86,50,,17,21,71,2,25,34
3,3:54,5v5,BOS,63,W,14,44,86,nc,dl,dc,,y,,,,,,1,34,20837,2/14/2016,DET,BOS,,,,51,63,14,44,48,50,,15,41,43,2,25,34
3,2:50,5v5,DET,40,W,13,,,oc,,,,,,,,,,1,50,20837,2/14/2016,DET,BOS,,,,41,11,88,44,86,50,,13,8,40,27,65,34
3,2:19,5v5,DET,8,O,2,8,40,oc,oc,orrl,y,,,,,,,1,50,20837,2/14/2016,DET,BOS,,,,63,88,21,44,48,50,,13,8,40,2,47,34
3,1:01,6v5,BOS,62,S,48,,,or,,,,,,,,,,1,34,20837,2/14/2016,DET,BOS,,,,51,11,14,88,48,62,,41,8,40,27,65,34
3,0:26,6v5,BOS,48,W,51,11,,opr,or,,,,,,,,,1,34,20837,2/14/2016,DET,BOS,,,,51,11,14,88,48,62,,41,8,40,2,47,34
3,0:15,6v5,BOS,62,O,48,51,,oc,opr,,,,,,,,,1,34,20837,2/14/2016,DET,BOS,,,,51,11,14,88,48,62,,41,8,40,2,47,34
1,18:55,5v5,BOS,86,S,46,,,or,,,,y,,,,,,0,70,20850,2/16/2016,CBJ,BOS,70,40,,46,63,14,47,86,40,,17,38,13,3,27,70
1,18:48,5v5,BOS,14,W,47,,,opl,,,,,,,,,,0,70,20850,2/16/2016,CBJ,BOS,30,50,,46,63,14,47,86,40,,17,38,13,3,27,70
1,18:03,5v5,BOS,44,W,54,,,oc,,,,,,,,,,0,70,20850,2/16/2016,CBJ,BOS,,,,46,88,39,44,54,40,,25,11,71,7,58,70
1,16:13,5v4,BOS,46,W,51,46,47,opr,or,ol,,y,,,,,,0,70,20850,2/16/2016,CBJ,BOS,,,,37,46,51,21,47,40,,17,13,7,58,70,0
1,16:01,5v4,BOS,21,W,47,46,37,oc,oc,opc,y,y,,,,,,0,70,20850,2/16/2016,CBJ,BOS,,,,37,46,51,21,47,40,,17,13,7,58,70,0
1,15:58,5v4,BOS,51,O,46,47,,oc,oc,,y,y,,,37,y,,0,70,20850,2/16/2016,CBJ,BOS,,,,37,46,51,21,47,40,,17,13,7,58,70,0
1,15:51,5v4,BOS,47,W,46,,,oc,,,y,,,,,,,0,70,20850,2/16/2016,CBJ,BOS,,,,37,46,51,21,47,40,,17,13,7,58,70,0
1,14:51,5v4,BOS,39,B,62,,,dsc,,,,y,,,,,,0,70,20850,2/16/2016,CBJ,BOS,,,,63,11,39,33,62,40,,9,20,3,51,70,0
1,14:49,5v4,BOS,62,S,33,,,opl,,,,,,,,,,0,70,20850,2/16/2016,CBJ,BOS,,,,63,11,39,33,62,40,,9,20,3,51,70,0
1,13:29,5v5,CBJ,13,W,27,3,,dl,dr,,,,,,,,,0,40,20850,2/16/2016,CBJ,BOS,,,,37,63,14,44,54,40,,17,41,13,3,27,70
1,13:15,5v5,CBJ,3,W,17,,,opc,,,,y,,,,,,0,40,20850,2/16/2016,CBJ,BOS,,,,46,88,39,47,86,40,,17,38,13,3,27,70
1,12:25,5v5,CBJ,71,W,47,,,nsc,,,y,y,,,,,,0,40,20850,2/16/2016,CBJ,BOS,,,,51,11,21,33,44,40,,25,11,71,47,51,70
1,12:08,5v5,CBJ,47,W,51,71,11,ol,opl,oelc,,,,,,,,0,40,20850,2/16/2016,CBJ,BOS,,,,51,11,21,44,54,40,,25,11,71,47,51,70
1,9:17,5v5,CBJ,38,W,17,,,of,,,,,,,,,,1,40,20850,2/16/2016,CBJ,BOS,,,,37,63,14,47,86,40,,17,38,13,3,27,70
1,8:13,5v4,BOS,21,W,51,47,46,or,or,oc,,,,,,,,1,70,20850,2/16/2016,CBJ,BOS,,,,37,46,51,21,47,40,,25,11,7,58,70,0
1,7:47,5v4,BOS,51,W,47,51,37,or,opr,oc,,,,,,,,1,70,20850,2/16/2016,CBJ,BOS,,,,37,46,51,21,47,40,,25,11,7,58,70,0
