Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Caps,F,F,F,D,D,G/Extra Attacker,Devils,F,F,F,D,D,G/Extra Attacker,,,,,,,
1,4:14,5v5,TOR,90,w,14,,,or,,,,,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
1,3:51,5v5,TOR,23,w,15,3,,dr,dc,,,,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,83,14,90,74,88,70,,23,42,15,3,51,45,,,,,,,
1,0:14,5v5,WSH,74,w,88,,,dc,,,,,,,,,,0,45,20343,11/28/2015,TOR,WSH,,,,83,25,65,74,88,70,,24,56,28,44,46,45,,,,,,,
2,19:00,5v5,TOR,44,w,47,,,or,,,y,y,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,92,14,90,2,27,70,,43,47,21,3,44,45,,,,,,,
2,18:21,5v5,TOR,42,w,15,42,,or,nr,,,y,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,92,14,90,4,9,70,,23,42,15,46,51,45,,,,,,,
2,16:27,5v5,WSH,88,w,46,,,orrc,,,y,y,,,,,,0,45,20343,11/28/2015,TOR,WSH,,,,21,46,43,2,88,70,,16,43,21,3,51,45,,,,,,,
2,15:34,5v5,WSH,77,w,27,19,,oc,or,,y,y,,,,,,-1,45,20343,11/28/2015,TOR,WSH,,,,19,77,8,2,27,70,,16,19,40,2,44,45,,,,,,,
2,15:16,5v5,WSH,2,s,27,77,,or,or,,,,,,,,,-1,45,20343,11/28/2015,TOR,WSH,,,,19,77,8,2,27,70,,16,19,40,2,44,45,,,,,,,
2,13:34,5v4,TOR,47,t,3,21,3,oc,ol,oc,y,y,,y,,,,-1,70,20343,11/28/2015,TOR,WSH,,,,83,43,2,27,70,0,,43,47,19,21,3,45,,,,,,,
2,11:07,5v5,TOR,46,w,52,,,ol,,,,,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,21,46,43,4,9,70,,24,56,28,46,52,45,,,,,,,
2,10:48,5v5,TOR,46,w,2,24,,ol,or,,,,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,21,46,43,4,9,70,,16,24,19,2,46,45,,,,,,,
2,9:41,5v5,WSH,74,w,92,88,92,or,nc,nf,,y,,,,,,0,45,20343,11/28/2015,TOR,WSH,,,,92,14,90,74,88,70,,43,47,21,3,51,45,,,,,,,
2,9:21,5v5,TOR,51,w,21,47,,oell,oc,,,,,,,,,0,70,20343,11/28/2015,TOR,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
2,9:02,5v4,WSH,8,o,74,19,74,oc,or,oc,,y,,,,,,0,45,20343,11/28/2015,TOR,WSH,,,,19,77,8,90,74,70,,56,40,2,46,45,0,,,,,,,
2,8:52,5v4,WSH,90,t,8,74,19,or,oc,oelc,y,y,,y,,,,0,45,20343,11/28/2015,TOR,WSH,,,,19,77,8,90,74,70,,56,40,2,46,45,0,,,,,,,
2,7:58,5v5,WSH,90,w,14,88,92,oell,oc,of,y,y,,,,,,-1,45,20343,11/28/2015,TOR,WSH,,,,92,14,90,74,88,70,,43,47,21,3,51,45,,,,,,,
2,7:07,5v4,WSH,74,w,19,74,19,oc,oc,oc,,,,,,,,-1,45,20343,11/28/2015,TOR,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
2,6:34,5v4,WSH,14,s,25,19,74,or,dc,dc,,y,,y,,,,-1,45,20343,11/28/2015,TOR,WSH,,,,92,14,8,25,74,70,,23,56,44,52,45,0,,,,,,,
2,3:28,5v5,WSH,25,w,83,46,,nl,dl,,,y,,,,,,-2,45,20343,11/28/2015,TOR,WSH,,,,46,83,25,4,9,70,,16,23,42,46,52,45,,,,,,,
2,2:38,5v5,WSH,19,w,77,19,9,or,oc,dl,y,,,,,,,-2,45,20343,11/28/2015,TOR,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
2,0:45,5v4,WSH,74,w,19,8,77,or,ol,ol,,y,,,,,,-2,45,20343,11/28/2015,TOR,WSH,,,,19,77,8,90,74,70,,47,56,2,3,45,0,,,,,,,
2,0:05,5v5,TOR,46,s,23,,,oelr,,,,,,,,,,-2,70,20343,11/28/2015,TOR,WSH,,,,83,43,65,2,9,70,,23,42,15,2,46,45,,,,,,,
3,19:29,5v5,WSH,77,w,19,,,ol,,,,,,,,,,-2,45,20343,11/28/2015,TOR,WSH,,,,19,77,8,2,27,70,,16,19,40,2,44,45,,,,,,,
3,19:22,5v5,WSH,27,w,2,,,ol,,,,,,,,,,-2,45,20343,11/28/2015,TOR,WSH,,,,19,77,8,2,27,70,,16,19,40,2,44,45,,,,,,,
3,18:46,5v5,WSH,74,s,88,14,90,oc,ol,ol,,y,,,,,,-2,45,20343,11/28/2015,TOR,WSH,,,,92,14,90,74,88,70,,23,42,21,3,51,45,,,,,,,
3,18:29,5v5,WSH,92,w,90,88,,dl,dc,,y,,,,,,,-2,45,20343,11/28/2015,TOR,WSH,,,,92,14,90,74,88,70,,23,42,21,3,51,45,,,,,,,
3,17:08,5v5,TOR,3,s,56,,,ol,,,,y,,,,,,-2,70,20343,11/28/2015,TOR,WSH,,,,21,46,43,2,27,70,,24,56,28,3,51,45,,,,,,,
3,16:54,5v5,TOR,3,o,51,28,,ol,ol,,,y,,,,,,-2,70,20343,11/28/2015,TOR,WSH,,,,21,46,43,2,27,70,,24,56,28,3,51,45,,,,,,,
3,15:08,5v5,TOR,23,w,52,,,dl,,,,y,,,,,,-2,70,20343,11/28/2015,TOR,WSH,,,,92,14,90,74,88,70,,23,42,21,46,52,45,,,,,,,
3,15:04,5v5,TOR,51,s,43,,,of,,,,,,,,,,-2,70,20343,11/28/2015,TOR,WSH,,,,92,14,90,74,88,70,,23,42,21,46,52,45,,,,,,,
3,14:33,5v5,TOR,3,o,51,,,ol,,,,y,,,,,,-2,70,20343,11/28/2015,TOR,WSH,,,,83,25,65,74,88,70,,43,47,15,3,51,45,,,,,,,
3,14:28,5v5,TOR,3,o,51,47,,oc,oc,,,,,,,,,-2,70,20343,11/28/2015,TOR,WSH,,,,83,25,65,74,88,70,,43,47,15,3,51,45,,,,,,,
3,13:18,5v5,WSH,77,w,27,2,,dc,dc,,,y,,,,,,-2,45,20343,11/28/2015,TOR,WSH,,,,19,77,8,2,27,70,,16,19,40,46,52,45,,,,,,,
3,12:15,5v5,WSH,88,w,92,14,92,or,or,nl,,y,,,,,,-2,45,20343,11/28/2015,TOR,WSH,,,,92,14,90,74,88,70,,23,42,21,3,51,45,,,,,,,
3,11:41,5v5,WSH,25,w,9,,,nl,,,,y,,,,,,-2,45,20343,11/28/2015,TOR,WSH,,,,83,25,65,4,9,70,,43,47,15,44,46,45,,,,,,,
3,10:03,5v5,TOR,2,b,19,16,46,or,dr,dr,Y,Y,,,,,,-2,70,20343,11/28/2015,TOR,WSH,,,,19,77,8,74,88,70,,16,19,40,2,44,45,,,,,,,
3,9:59,5v5,WSH,88,s,92,,,or,,,,,,,,,,-2,45,20343,11/28/2015,TOR,WSH,,,,19,77,8,74,88,70,,16,19,40,2,44,45,,,,,,,
3,9:13,5v4,TOR,21,w,3,21,,opr,or,,y,y,,,,,,-2,70,20343,11/28/2015,TOR,WSH,,,,83,43,2,27,70,0,,43,47,19,21,3,45,,,,,,,
3,8:43,5v4,TOR,24,w,3,24,19,oc,ol,nc,,,,,,,,-2,70,20343,11/28/2015,TOR,WSH,,,,21,77,74,88,70,0,,24,42,47,15,3,45,,,,,,,
3,8:35,5v4,TOR,15,w,52,21,42,ol,oc,of,,,,,,,,-2,70,20343,11/28/2015,TOR,WSH,,,,21,77,74,88,70,0,,24,42,15,28,51,45,,,,,,,
3,7:37,5v5,TOR,43,w,44,51,,nl,dc,,,,,,,,,-2,70,20343,11/28/2015,TOR,WSH,,,,19,8,90,2,27,70,,43,47,21,2,44,45,,,,,,,
3,2:30,5v5,WSH,25,w,83,,,oelc,,,,,,,,,,-2,45,20343,11/28/2015,TOR,WSH,,,,83,14,25,74,88,70,,42,56,15,44,46,45,,,,,,,
3,2:22,5v5,WSH,88,w,14,,,oelc,,,,y,,,,,,-2,45,20343,11/28/2015,TOR,WSH,,,,83,14,25,74,88,70,,42,56,15,44,46,45,,,,,,,
3,1:29,6v5,TOR,51,w,43,,,or,,,,,,,,,,-2,70,20343,11/28/2015,TOR,WSH,,,,19,77,8,27,74,70,,43,47,19,21,3,51,,,,,,,
3,0:54,6v5,TOR,43,w,51,,,dc,,,,,,,,,,-2,70,20343,11/28/2015,TOR,WSH,,,,19,43,8,2,27,70,,43,47,19,21,44,51,,,,,,,
3,0:08,6v5,TOR,28,w,42,,,ol,,,,y,,,,,,-2,70,20343,11/28/2015,TOR,WSH,,,,92,43,90,74,88,70,,24,42,15,28,44,51,,,,,,,
1,19:39,5v5,MTL,14,w,19,41,,oc,or,,,,,,,,,0,70,20375,12/3/2015,MTL,WSH,39,70,,19,77,8,2,27,70,,14,15,41,76,79,39,,,,,,,
1,19:05,5v5,MTL,67,w,51,,,ol,,,,,,,,,,0,70,20375,12/3/2015,MTL,WSH,,,,92,14,90,74,88,70,,51,22,67,26,28,39,,,,,,,
1,18:58,5v5,MTL,28,w,22,,,ol,,,,,,,,,,0,70,20375,12/3/2015,MTL,WSH,,,,92,14,90,74,88,70,,51,22,67,26,28,39,,,,,,,
1,18:46,5v5,MTL,28,w,51,,,nr,,,,,,,,,,0,70,20375,12/3/2015,MTL,WSH,,,,92,14,90,74,88,70,,51,22,67,26,28,39,,,,,,,
1,17:35,5v5,WSH,43,w,21,,,ol,,,y,y,,y,,,,0,39,20375,12/3/2015,MTL,WSH,,,,21,46,43,4,9,70,,32,21,20,28,74,39,,,,,,,
1,16:48,5v5,MTL,79,w,76,14,,opr,oelr,,,,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,19,77,8,74,88,70,,14,15,41,76,79,39,,,,,,,
1,15:57,5v5,WSH,27,s,21,46,,oc,of,,,y,,,,,,-1,39,20375,12/3/2015,MTL,WSH,,,,21,46,43,2,27,70,,51,22,67,74,76,39,,,,,,,
1,14:46,5v4,MTL,15,w,14,,,or,,,,,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,21,77,74,88,70,0,,14,27,15,76,79,39,,,,,,,
1,14:42,5v4,MTL,14,w,21,,,or,,,,,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,21,77,74,88,70,0,,14,27,15,76,79,39,,,,,,,
1,14:06,5v4,MTL,67,s,79,76,,,,,,,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,83,77,27,88,70,0,,51,22,15,76,79,39,,,,,,,
1,13:42,5v4,MTL,76,s,67,51,26,or,ol,nl,,,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,83,43,4,74,70,0,,51,22,67,26,76,39,,,,,,,
1,13:35,5v4,MTL,67,s,76,,,oc,,,,,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,83,43,4,74,70,0,,51,22,67,26,76,39,,,,,,,
1,13:27,5v4,MTL,26,w,67,,,ol,,,,,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,83,43,4,74,70,0,,51,22,67,26,76,39,,,,,,,
1,12:58,5v5,WSH,2,s,92,14,,orrc,oelc,,,y,,,,,,-1,39,20375,12/3/2015,MTL,WSH,,,,92,14,90,2,27,70,,32,81,42,26,76,39,,,,,,,
1,12:39,5v5,WSH,77,w,8,27,,nc,nc,,,,,,,,,-1,39,20375,12/3/2015,MTL,WSH,,,,19,77,8,2,27,70,,14,15,41,74,77,39,,,,,,,
1,12:13,5v5,MTL,28,o,77,15,,ol,ol,,,,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,19,77,8,2,27,70,,14,15,41,28,77,39,,,,,,,
1,11:43,5v5,MTL,67,w,22,51,22,oelc,oc,oc,y,y,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,19,77,25,2,74,70,,51,22,67,26,28,39,,,,,,,
1,11:28,5v5,WSH,83,w,25,65,83,oelc,or,or,y,,,,,,,-1,39,20375,12/3/2015,MTL,WSH,,,,83,25,65,74,88,70,,27,81,42,76,79,39,,,,,,,
1,11:14,5v5,WSH,74,w,88,25,65,opl,or,or,,,,,,,,-1,39,20375,12/3/2015,MTL,WSH,,,,83,25,65,74,88,70,,27,81,42,76,79,39,,,,,,,
1,11:04,5v5,WSH,25,w,83,74,,nr,dr,,,y,,,,,,-1,39,20375,12/3/2015,MTL,WSH,,,,83,25,65,74,88,70,,27,81,42,76,79,39,,,,,,,
1,9:08,5v5,MTL,51,w,67,76,,oc,dc,,,,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,83,25,65,2,27,70,,51,22,67,76,79,39,,,,,,,
1,6:31,5v5,MTL,14,w,15,,,ol,,,,,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,19,77,8,74,88,70,,14,15,41,76,79,39,,,,,,,
1,6:13,5v5,WSH,77,b,8,77,19,orrl,nc,dr,y,y,,,,,,-1,39,20375,12/3/2015,MTL,WSH,,,,19,77,8,27,74,70,,14,15,41,76,79,39,,,,,,,
1,5:32,5v5,MTL,67,s,26,,,ol,,,,,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,83,25,65,2,27,70,,51,22,67,26,28,39,,,,,,,
1,4:23,5v5,WSH,74,s,19,74,19,or,or,oelr,,,,,,,,-1,39,20375,12/3/2015,MTL,WSH,,,,19,77,8,74,88,70,,14,15,41,74,77,39,,,,,,,
1,3:59,5v5,WSH,8,s,74,92,77,oc,or,or,,,,,,,,-1,39,20375,12/3/2015,MTL,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
1,1:23,5v5,MTL,51,s,67,26,,or,or,,,,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,83,25,65,2,27,70,,51,22,67,26,28,39,,,,,,,
1,0:54,5v5,WSH,43,a,46,43,88,or,or,nc,,,,,,,,-1,39,20375,12/3/2015,MTL,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
1,0:38,5v5,WSH,77,s,19,88,,or,dc,,y,,,,,,,-1,39,20375,12/3/2015,MTL,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
2,19:37,5v5,WSH,8,w,77,2,27,nr,dr,dc,,,,,,,,-1,39,20375,12/3/2015,MTL,WSH,,,,19,77,8,2,27,70,,14,15,41,76,79,39,,,,,,,
2,18:37,5v5,MTL,27,w,81,,,or,,,,,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,83,25,65,74,88,70,,27,81,42,26,28,39,,,,,,,
2,18:27,5v5,MTL,81,s,26,,,ol,,,,y,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,83,25,65,74,88,70,,27,81,42,26,28,39,,,,,,,
2,18:05,5v5,MTL,21,w,32,,,oelc,,,,y,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,21,46,43,4,9,70,,32,21,20,74,77,39,,,,,,,
2,18:02,5v5,MTL,79,o,76,14,,ol,of,,,,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,19,77,8,2,27,70,,14,15,41,76,79,39,,,,,,,
2,17:31,5v5,WSH,27,s,77,2,19,ol,nr,dc,,,,,,,,-1,39,20375,12/3/2015,MTL,WSH,,,,19,77,8,2,27,70,,14,15,41,76,79,39,,,,,,,
2,17:08,5v5,WSH,14,b,8,,,ol,,,y,y,,,,,,-1,39,20375,12/3/2015,MTL,WSH,,,,19,14,8,74,88,70,,51,41,67,76,79,39,,,,,,,
2,17:01,5v5,MTL,67,w,81,79,,nsr,dc,,y,y,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,19,14,90,74,88,70,,51,41,67,76,77,39,,,,,,,
2,16:51,5v5,WSH,74,s,14,90,74,ol,nl,dl,,,,,,,,-1,39,20375,12/3/2015,MTL,WSH,,,,19,14,90,74,88,70,,51,22,67,74,77,39,,,,,,,
2,14:48,5v5,MTL,42,w,27,79,81,orrc,dsl,dc,y,y,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,21,46,43,2,27,70,,27,81,42,76,79,39,,,,,,,
2,14:21,5v5,WSH,90,w,92,90,,or,or,,,,,,,,,-1,39,20375,12/3/2015,MTL,WSH,,,,92,14,90,4,9,70,,14,15,41,74,77,39,,,,,,,
2,13:45,5v5,MTL,67,w,79,76,,nl,dc,,,y,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,19,77,8,4,9,70,,51,22,67,76,79,39,,,,,,,
2,12:50,5v5,MTL,67,w,22,28,,nr,dc,,,,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,83,25,65,2,27,70,,51,22,67,26,28,39,,,,,,,
2,12:28,5v5,MTL,74,s,77,15,14,ol,ol,of,,,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,83,25,65,2,27,70,,14,15,41,74,77,39,,,,,,,
2,12:12,5v5,MTL,14,w,77,,,dr,,,,,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,46,25,65,2,27,70,,14,15,41,74,77,39,,,,,,,
2,9:37,5v4,MTL,76,o,79,51,67,oc,or,oelc,,y,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,19,21,2,27,70,0,,51,22,67,76,79,39,,,,,,,
2,8:58,5v4,MTL,76,s,67,79,67,ol,oc,ol,,,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,21,83,2,27,70,0,,51,22,67,76,79,39,,,,,,,
2,8:50,5v4,MTL,76,o,79,76,67,oc,oc,ol,,,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,21,83,2,27,70,0,,51,22,67,76,79,39,,,,,,,
2,8:22,5v4,MTL,27,s,14,79,,opl,dc,,y,,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,43,25,2,27,70,0,,14,27,81,26,76,39,,,,,,,
2,8:12,5v4,MTL,27,w,14,81,,ol,oelc,,y,y,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,43,25,2,27,70,0,,14,27,81,26,76,39,,,,,,,
2,7:54,5v5,MTL,81,b,27,,,oc,,,y,y,,y,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,43,25,2,4,27,70,,14,27,81,26,76,39,,,,,,,
2,6:47,5v4,WSH,74,s,19,74,19,or,oc,or,,y,,,,,,0,39,20375,12/3/2015,MTL,WSH,,,,19,77,8,90,74,70,,32,15,26,77,39,0,,,,,,,
2,6:27,5v4,WSH,74,w,19,90,19,or,oelc,or,,y,,,,,,0,39,20375,12/3/2015,MTL,WSH,,,,19,77,8,90,74,70,,32,15,26,77,39,0,,,,,,,
2,6:02,5v4,WSH,25,w,92,2,,oc,dc,,y,,,,,,,0,39,20375,12/3/2015,MTL,WSH,,,,92,14,8,25,2,70,,81,41,76,79,39,0,,,,,,,
2,5:40,5v4,WSH,25,w,14,27,25,oc,or,or,,,,,,,,0,39,20375,12/3/2015,MTL,WSH,,,,92,14,8,25,2,70,,14,67,26,77,39,0,,,,,,,
2,3:55,5v5,MTL,22,b,67,,,ol,,,y,,,,,,,0,70,20375,12/3/2015,MTL,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
2,2:54,5v5,WSH,9,w,4,21,,or,oelc,,,,,,,,,0,39,20375,12/3/2015,MTL,WSH,,,,21,83,65,4,9,70,,32,21,20,76,77,39,,,,,,,
2,2:02,5v5,WSH,90,w,92,90,92,orrc,oc,oc,y,y,,,,,,0,39,20375,12/3/2015,MTL,WSH,,,,92,14,90,4,9,70,,51,22,67,76,79,39,,,,,,,
2,1:17,5v5,MTL,41,w,76,,,nc,,,,y,,,,,,0,70,20375,12/3/2015,MTL,WSH,,,,19,77,8,2,27,70,,51,15,41,76,79,39,,,,,,,
2,1:14,5v5,MTL,26,s,15,14,,ol,of,,,,,,,,,0,70,20375,12/3/2015,MTL,WSH,,,,83,25,65,74,88,70,,14,15,41,26,28,39,,,,,,,
2,1:02,5v5,MTL,26,w,28,15,,ol,ol,,,,,,,,,0,70,20375,12/3/2015,MTL,WSH,,,,83,25,65,74,88,70,,14,15,41,26,28,39,,,,,,,
2,0:57,5v5,MTL,14,t,28,15,,opl,ol,,y,y,,,,,,0,70,20375,12/3/2015,MTL,WSH,,,,83,25,65,74,88,70,,14,15,41,26,28,39,,,,,,,
2,0:46,5v5,WSH,77,w,19,,,oc,,,,y,,y,,,,0,39,20375,12/3/2015,MTL,WSH,,,,19,77,8,2,27,70,,27,81,21,76,79,39,,,,,,,
2,0:28,5v5,WSH,8,s,19,2,,oc,nc,,,,,,,,,-1,39,20375,12/3/2015,MTL,WSH,,,,19,77,8,2,27,70,,51,22,67,74,77,39,,,,,,,
3,18:56,5v5,MTL,67,s,51,74,,nl,nl,,,y,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,92,14,90,2,27,70,,51,22,67,74,77,39,,,,,,,
3,18:18,5v5,WSH,90,w,92,90,74,oc,dc,dr,y,,,,,,,-1,39,20375,12/3/2015,MTL,WSH,,,,92,14,90,4,9,70,,51,22,67,26,28,39,,,,,,,
3,18:02,5v5,WSH,8,o,9,14,9,nc,nr,dc,,,,,,,,-1,39,20375,12/3/2015,MTL,WSH,,,,19,92,14,8,4,9,,27,22,67,26,28,39,,,,,,,
3,17:55,4v5,MTL,41,b,32,,,df,,,y,y,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,19,77,8,90,74,70,,32,41,26,77,39,0,,,,,,,
3,17:32,4v5,MTL,32,w,41,,,dr,,,y,y,1 on 0,y,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,19,77,8,90,74,70,,32,41,76,77,39,0,,,,,,,
3,15:25,5v5,WSH,43,w,2,21,,opr,or,,y,,,,,,,0,39,20375,12/3/2015,MTL,WSH,,,,21,83,43,2,27,70,,51,22,67,26,28,39,,,,,,,
3,13:34,5v5,WSH,74,s,43,,,oc,,,,,,,,,,0,39,20375,12/3/2015,MTL,WSH,,,,46,43,65,74,88,70,,14,15,41,28,79,39,,,,,,,
3,13:20,5v5,WSH,65,w,74,65,46,oc,ol,ol,,y,,,,,,0,39,20375,12/3/2015,MTL,WSH,,,,46,43,65,74,88,70,,14,15,41,28,79,39,,,,,,,
3,11:45,5v5,WSH,77,t,27,8,,opl,ol,,,y,,y,,,,0,39,20375,12/3/2015,MTL,WSH,,,,19,77,8,2,27,70,,51,22,67,74,77,39,,,,,,,
3,10:30,5v4,MTL,79,w,67,76,79,or,oc,ol,,y,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,19,21,2,27,70,0,,51,22,67,76,79,39,,,,,,,
3,10:00,5v4,MTL,14,w,67,79,14,or,or,or,y,y,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,19,21,2,27,70,0,,51,22,67,76,79,39,,,,,,,
3,9:45,5v4,MTL,67,w,79,76,67,oc,ol,or,y,,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,19,21,2,27,70,0,,51,22,67,76,79,39,,,,,,,
3,8:34,5v5,MTL,32,s,41,15,,nc,nc,,,,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
3,7:44,5v5,MTL,67,w,51,20,77,nc,nr,dr,,y,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,19,8,90,4,9,70,,51,22,67,74,77,39,,,,,,,
3,6:32,5v5,MTL,27,w,76,27,42,or,orrl,ol,y,y,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,83,43,25,2,27,70,,27,81,42,76,79,39,,,,,,,
3,5:49,5v5,WSH,88,o,90,14,74,opl,ol,oc,,,,,,,,-1,39,20375,12/3/2015,MTL,WSH,,,,92,14,90,74,88,70,,51,22,67,26,28,39,,,,,,,
3,3:03,5v5,MTL,42,w,15,79,76,oc,dl,dr,y,,,,,,,-1,70,20375,12/3/2015,MTL,WSH,,,,83,77,25,74,88,70,,27,42,15,26,28,39,,,,,,,
