Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Red Wings,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
1,9:54,5v4,DET,40,w,55,71,,oc,opc,,,y,,,,,,0,35,20509,12/22/2015,DET,N.J,,,,14,71,8,40,55,35,,16,19,2,5,35,0
1,9:35,5v4,DET,41,w,40,55,14,orrl,oc,opr,y,y,,,,,,0,35,20509,12/22/2015,DET,N.J,,,,14,71,8,40,55,35,,16,19,2,5,35,0
1,7:41,5v5,DET,26,w,18,4,47,dl,dc,dl,,y,,,,,,-1,35,20509,12/22/2015,DET,N.J,,,,18,41,26,4,47,35,,16,48,51,2,28,35
1,6:59,5v5,DET,43,w,17,13,17,ol,nc,nl,,,,,,,,-2,35,20509,12/22/2015,DET,N.J,,,,13,17,43,2,25,35,,11,22,13,5,6,35
1,6:42,5v5,DET,25,o,17,43,,orrc,oc,,y,,,,,,,-2,35,20509,12/22/2015,DET,N.J,,,,13,17,43,2,25,35,,11,22,13,5,6,35
1,5:43,5v5,N.J,8,w,21,8,,or,dc,,y,y,,y,,,,-2,35,20509,12/22/2015,DET,N.J,,,,14,15,21,55,65,35,,9,19,21,7,8,35
1,4:11,5v5,DET,4,w,14,4,,oell,ol,,,,,,,,,-3,35,20509,12/22/2015,DET,N.J,,,,14,15,21,4,25,34,,16,48,51,2,28,35
1,2:20,5v5,DET,2,s,17,,,opc,,,,y,,,,,,-3,35,20509,12/22/2015,DET,N.J,,,,13,17,43,2,47,34,,9,19,21,2,28,35
1,1:47,5v4,DET,40,w,55,40,55,oc,opl,ol,y,y,,,,,,-3,35,20509,12/22/2015,DET,N.J,,,,14,71,8,40,55,34,,16,19,5,6,35,0
1,1:29,5v4,DET,71,w,40,55,14,orrl,oc,oelpr,y,y,,y,,,,-3,35,20509,12/22/2015,DET,N.J,,,,14,71,8,40,55,34,,16,19,5,6,35,0
1,1:10,5v5,N.J,11,w,15,,,or,,,y,y,2 on 1,,,,,-2,34,20509,12/22/2015,DET,N.J,,,,18,41,26,4,25,34,,11,15,22,7,8,35
2,18:36,4v4,DET,13,t,21,2,21,oc,oc,or,y,,,,,,,-2,35,20509,12/22/2015,DET,N.J,,,,13,21,2,25,34,0,,19,21,2,28,35,0
2,17:55,4v4,N.J,6,w,13,,,nc,,,,,,,,,,-2,34,20509,12/22/2015,DET,N.J,,,,14,15,4,55,34,0,,20,13,5,6,35,0
2,17:44,4v4,N.J,13,o,20,5,,orrl,oelc,,,,,,,,,-2,34,20509,12/22/2015,DET,N.J,,,,14,15,4,55,34,0,,20,13,5,6,35,0
2,17:17,4v4,N.J,8,s,13,20,,opr,orrl,,,y,,,,,,-2,34,20509,12/22/2015,DET,N.J,,,,14,17,4,55,34,0,,20,13,7,8,35,0
2,17:05,5v5,N.J,48,o,7,8,,oelc,oc,,y,,,,,,,-2,34,20509,12/22/2015,DET,N.J,,,,14,17,8,4,55,34,,48,51,13,7,8,35
2,15:42,5v4,N.J,8,o,19,,,ol,,,,y,,,,,,-2,34,20509,12/22/2015,DET,N.J,,,,18,41,55,65,34,0,,16,19,21,51,8,35
2,13:52,5v4,DET,71,w,55,40,,oc,of,,,y,,,,,,-2,35,20509,12/22/2015,DET,N.J,,,,14,71,8,40,55,34,,9,19,2,5,35,0
2,11:57,5v4,DET,17,w,65,13,,oc,opr,,,,,,,,,-2,35,20509,12/22/2015,DET,N.J,,,,13,15,17,25,65,34,,16,11,6,7,8,35
2,9:50,4v4,DET,8,w,13,,,or,,,y,,,,,,,-2,35,20509,12/22/2015,DET,N.J,,,,13,8,47,55,34,0,,14,48,5,7,35,0
2,9:34,4v4,DET,55,s,47,8,,or,oelpr,,,,,,,,,-2,35,20509,12/22/2015,DET,N.J,,,,13,8,47,55,34,0,,14,48,5,7,35,0
2,8:03,6v5,DET,2,s,21,14,21,oc,opl,oc,,y,,,,,,-2,35,20509,12/22/2015,DET,N.J,,,,14,15,21,40,2,47,,11,15,22,2,8,35
2,7:30,5v4,DET,25,s,17,13,,oc,or,,y,y,,y,,,,-2,35,20509,12/22/2015,DET,N.J,,,,13,15,17,21,25,34,,14,19,5,6,35,0
2,6:12,5v5,N.J,20,w,14,13,28,ol,ol,nc,,y,,,,,,-1,34,20509,12/22/2015,DET,N.J,,,,71,8,40,55,65,34,,14,20,13,2,28,35
2,4:35,5v5,DET,65,w,17,,,opr,,,,y,,,,,,-1,35,20509,12/22/2015,DET,N.J,,,,13,17,43,55,65,34,,9,19,21,5,6,35
2,2:26,4v5,DET,41,b,43,,,dl,,,,y,,,,,,-1,35,20509,12/22/2015,DET,N.J,,,,18,41,55,65,34,0,,14,20,22,13,2,35
2,2:10,5v4,N.J,21,o,8,16,,or,opr,,,y,,,,,,-1,34,20509,12/22/2015,DET,N.J,,,,15,18,47,65,34,0,,16,19,21,51,8,35
2,2:05,5v4,N.J,21,s,19,,,opc,,,,,,,,,,-1,34,20509,12/22/2015,DET,N.J,,,,41,43,2,55,34,0,,16,19,21,51,8,35
3,18:49,5v5,DET,2,o,13,17,,opl,ol,,,y,,,43,y,,-1,35,20509,12/22/2015,DET,N.J,,,,13,17,43,2,47,34,,9,19,21,2,28,35
3,18:48,5v5,DET,17,r,,,,,,,y,y,,,,,,-1,35,20509,12/22/2015,DET,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,18:14,5v5,N.J,15,w,8,15,,oc,nc,,y,,,,,,,-1,34,20509,12/22/2015,DET,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,18:00,5v5,N.J,11,w,8,,,or,,,,,,,,,,-1,34,20509,12/22/2015,DET,N.J,,,,15,21,43,2,47,34,,11,15,22,7,8,35
3,15:45,5v5,N.J,15,w,22,15,7,oc,oc,dsl,,,,,,,,-2,34,20509,12/22/2015,DET,N.J,,,,18,41,26,25,55,34,,11,15,22,7,8,35
3,15:36,5v5,N.J,15,s,8,,,nl,,,,y,,,,,,-2,34,20509,12/22/2015,DET,N.J,,,,18,41,26,25,55,34,,11,15,22,7,8,35
3,14:54,5v5,N.J,6,w,16,48,,or,nr,,,y,,,,,,-2,34,20509,12/22/2015,DET,N.J,,,,14,15,21,55,65,34,,16,48,51,5,6,35
3,13:46,5v5,DET,40,w,8,,,oc,,,,y,,,47,,,-2,35,20509,12/22/2015,DET,N.J,,,,71,8,40,2,47,34,,19,21,13,5,6,35
3,13:45,5v5,DET,71,,,,,,,,y,,,,,,,-2,35,20509,12/22/2015,DET,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,13:12,5v5,DET,65,w,13,,,opr,,,,y,,,,,,-2,35,20509,12/22/2015,DET,N.J,,,,13,17,43,55,65,34,,9,19,21,5,6,35
3,12:37,5v5,N.J,15,t,7,22,,oc,opr,,y,,,,,,,-2,34,20509,12/22/2015,DET,N.J,,,,41,71,26,4,25,34,,11,15,22,7,8,35
3,12:16,6v5,DET,71,o,25,26,,oc,oelpr,,,,,,,,,-2,35,20509,12/22/2015,DET,N.J,,,,41,71,26,40,2,25,,11,15,22,7,8,35
3,9:00,5v4,N.J,21,s,19,16,21,opc,or,or,,,,,,,,-2,34,20509,12/22/2015,DET,N.J,,,,41,43,55,65,34,0,,16,19,21,51,8,35
3,7:25,5v5,DET,55,o,43,,,opr,,,,,,,,,,-2,35,20509,12/22/2015,DET,N.J,,,,43,8,40,25,55,34,,11,15,22,7,8,35
3,5:39,5v5,DET,15,w,26,,,nc,,,,y,,y,,,,-2,35,20509,12/22/2015,DET,N.J,,,,15,71,26,4,55,34,,9,19,21,7,8,35
3,5:15,5v5,DET,14,w,4,,,dsc,,,,y,,,,,,-1,35,20509,12/22/2015,DET,N.J,,,,14,8,40,4,55,34,,14,20,13,5,6,35
3,3:58,5v5,DET,4,w,55,13,43,oc,opr,ol,,,,,,,,-1,35,20509,12/22/2015,DET,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,2:24,5v5,DET,25,w,40,25,,or,or,,,,,,,,,-1,35,20509,12/22/2015,DET,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,2:11,5v5,DET,71,b,2,,,ol,,,,,,,,,,-1,35,20509,12/22/2015,DET,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,1:29,6v5,DET,21,o,13,4,55,ol,ol,or,y,y,,,,,,-1,35,20509,12/22/2015,DET,N.J,,,,13,17,21,43,4,55,,9,19,21,2,28,35
3,1:06,6v5,DET,55,o,4,43,,ol,opl,,,,,,,,,-1,35,20509,12/22/2015,DET,N.J,,,,13,17,21,43,4,55,,19,51,11,2,28,35
1,19:48,5v5,DET,21,w,13,,,or,,,y,,,,,,,0,35,583,1/4/2016,N.J,DET,35,34,,13,21,43,47,65,34,,14,48,20,5,8,35
1,19:07,5v5,N.J,19,w,2,,,nc,,,y,,,,,,,0,34,583,1/4/2016,N.J,DET,1,35,,14,8,40,52,55,34,,9,19,21,2,6,35
1,19:00,5v5,N.J,21,w,19,,,ol,,,y,y,,,,,,0,34,583,1/4/2016,N.J,DET,,,,14,8,40,52,55,34,,9,19,21,2,6,35
1,17:49,5v5,DET,15,o,17,25,,nr,nc,,,y,,,,,,0,35,583,1/4/2016,N.J,DET,,,,15,17,71,2,25,34,,11,22,23,7,28,35
1,17:46,5v5,DET,65,o,83,41,,opl,of,,,y,,,,,,0,35,583,1/4/2016,N.J,DET,,,,15,17,71,2,25,34,,11,22,23,7,28,35
1,15:28,5v5,N.J,5,s,23,22,,oelpr,nr,,,y,,,,,,0,34,583,1/4/2016,N.J,DET,,,,15,17,71,2,25,34,,11,22,23,5,8,35
1,15:17,5v5,N.J,25,s,46,,,nr,,,,,,,,,,0,34,583,1/4/2016,N.J,DET,,,,18,41,83,2,25,34,,25,51,46,7,28,35
1,14:38,5v5,DET,17,s,15,,,nl,,,y,,,,,,,0,35,583,1/4/2016,N.J,DET,,,,15,17,71,2,25,34,,14,48,20,2,6,35
1,14:30,5v5,DET,55,o,43,,,oelpl,,,,y,,,,,,0,35,583,1/4/2016,N.J,DET,,,,13,21,43,52,55,34,,9,19,21,5,8,35
1,13:17,5v5,N.J,2,s,20,6,14,opl,ol,or,,,,,,,,0,34,583,1/4/2016,N.J,DET,,,,14,71,40,47,65,34,,14,48,20,2,6,35
1,13:05,5v5,N.J,48,s,14,20,,ol,ol,,y,y,,,,,,0,34,583,1/4/2016,N.J,DET,,,,14,71,40,47,65,34,,14,48,20,6,28,35
1,10:51,5v5,N.J,22,w,8,,,dl,,,,,,,,,,0,34,583,1/4/2016,N.J,DET,,,,15,17,71,2,25,34,,11,22,23,5,8,35
1,10:40,5v5,DET,15,b,17,15,,dsr,dr,,y,y,1 on 0,y,,,,0,35,583,1/4/2016,N.J,DET,,,,15,17,71,2,25,34,,11,22,23,7,28,35
1,7:14,5v5,DET,65,o,21,,,opl,,,,,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,6:41,5v5,N.J,21,w,5,,,dr,,,,y,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,14,8,40,2,47,34,,9,19,21,5,8,35
1,5:07,5v5,DET,17,w,65,,,dl,,,,,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,4:55,5v5,DET,15,w,17,65,,nc,dl,,y,y,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,15,17,71,2,25,34,,14,48,20,7,28,35
1,4:25,5v5,N.J,20,w,48,,,orrc,,,y,y,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,13,21,43,2,25,34,,48,11,20,2,6,35
1,3:50,5v5,N.J,9,o,21,8,5,oc,nl,nl,y,y,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,14,8,40,47,65,34,,9,19,21,5,8,35
1,3:43,5v5,N.J,5,s,8,19,,opl,opl,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,14,8,40,47,65,34,,9,19,21,5,8,35
1,3:17,5v5,N.J,21,b,9,,,dl,,,,y,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,71,8,40,52,55,34,,19,21,48,7,28,35
1,2:37,5v5,N.J,14,w,48,,,oelc,,,y,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,15,17,71,25,55,34,,14,48,20,7,28,35
1,1:58,5v5,DET,65,w,2,65,2,oc,opl,opr,,,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,1:42,5v5,DET,25,w,21,13,,opr,of,,,y,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,13,21,43,25,55,34,,11,20,23,2,6,35
1,1:02,5v5,N.J,9,w,19,,,or,,,y,y,,,19,y,,-1,34,583,1/4/2016,N.J,DET,,,,13,21,43,47,65,34,,9,19,21,5,8,35
1,0:53,5v5,N.J,20,w,14,,,of,,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,13,21,43,47,65,34,,9,19,21,5,8,35
1,0:01,5v5,DET,17,w,15,52,,nc,dr,,,y,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,14,17,71,2,25,34,,14,25,46,7,28,35
2,19:04,5v5,DET,65,o,40,47,40,oelpr,or,opl,,y,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,14,8,40,47,65,34,,9,19,21,2,6,35
2,18:30,5v5,DET,2,s,15,,,nr,,,,y,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,15,17,71,2,25,34,,25,51,46,2,7,35
2,18:06,5v5,N.J,7,w,28,23,,opr,opr,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,18,41,83,47,65,34,,11,22,23,7,28,35
2,17:15,5v5,N.J,8,w,20,,,opl,,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,17:04,5v5,N.J,8,o,20,48,,opl,oelc,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,16:34,5v5,DET,21,w,13,,,oc,,,y,y,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,13,21,43,52,55,34,,9,19,21,2,6,35
2,16:21,5v5,DET,14,w,43,,,or,,,y,,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,14,43,40,52,55,34,,9,19,21,2,6,35
2,16:15,5v5,DET,52,w,40,,,opr,,,,y,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,14,43,40,52,55,34,,9,19,21,2,6,35
2,15:07,5v5,N.J,23,w,7,,,dl,,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,15,17,71,2,25,34,,11,22,23,5,8,35
2,15:00,5v5,N.J,8,w,5,22,,opr,opr,,,y,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,15,17,71,2,25,34,,11,22,23,5,8,35
2,14:52,5v5,N.J,5,s,22,11,,opr,or,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,15,17,71,2,25,34,,11,22,23,5,8,35
2,14:07,5v5,DET,18,w,83,,,or,,,,y,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,18,41,83,52,55,34,,14,48,20,7,28,35
2,13:55,5v5,DET,18,o,41,18,,orrc,oc,,y,y,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,18,41,83,52,55,34,,14,48,20,7,28,35
2,12:59,5v5,N.J,19,w,8,,,dc,,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,12:25,5v5,DET,71,w,15,,,oelc,,,,,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,15,17,71,2,25,34,,25,51,46,2,6,35
2,10:58,5v5,DET,43,o,13,71,13,ol,ol,ol,y,,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,13,21,43,52,55,34,,19,21,23,6,8,35
2,10:04,5v4,N.J,2,o,8,19,,opl,oelpl,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,41,43,47,65,34,0,,14,19,21,2,8,35
2,9:33,5v4,N.J,46,w,28,46,20,opc,opl,opl,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,8:07,5v5,N.J,9,w,19,,,oc,,,,y,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,13,14,40,25,55,34,,9,19,21,5,6,35
2,7:02,5v5,N.J,48,w,28,,,nc,,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,15,17,71,52,55,34,,14,48,20,7,28,35
2,6:16,5v5,N.J,5,w,8,19,9,opl,opl,or,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,5:00,5v5,N.J,6,o,22,25,,oelpl,oelr,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,13,21,43,47,65,34,,25,11,22,2,6,35
2,3:42,5v5,N.J,7,w,46,,,opl,,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,18,41,83,2,25,34,,25,51,46,7,28,35
2,2:52,5v5,DET,47,o,52,40,,opr,opr,,,,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,14,8,40,47,52,34,,9,19,21,2,7,35
2,1:27,5v5,N.J,23,w,20,5,,nr,dr,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,13,17,71,2,47,34,,11,22,23,5,6,35
2,0:42,5v5,DET,43,w,2,,,dc,,,,y,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,13,21,43,2,47,34,,9,19,21,2,6,35
3,17:57,5v5,N.J,7,w,28,19,,opr,opr,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,16:17,5v5,DET,2,w,21,,,opr,,,,,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,13,21,43,2,25,34,,11,22,23,2,6,35
3,16:14,5v5,DET,2,o,13,,,ofp,,,,,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,13,21,43,2,25,34,,11,22,23,2,6,35
3,14:54,5v5,DET,65,o,14,,,opl,,,,,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,14,8,40,47,65,34,,9,19,21,5,8,35
3,14:48,5v5,N.J,21,w,19,9,19,oc,nl,nc,,y,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,14,8,40,47,65,34,,9,19,21,5,8,35
3,14:39,5v5,DET,17,s,14,,,oc,,,,y,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,14,15,17,52,55,34,,9,19,21,5,8,35
3,13:21,5v5,N.J,2,w,6,,,dl,,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,18,41,83,2,25,34,,25,51,46,2,6,35
3,13:16,5v5,N.J,5,w,19,,,ofp,,,,y,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,13,41,43,52,55,34,,9,19,21,5,8,35
3,12:58,5v5,N.J,21,b,19,9,8,oc,nl,dl,y,y,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,13,21,43,52,55,34,,9,19,21,5,8,35
3,12:47,5v5,N.J,8,w,5,8,21,opr,opc,opr,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,13,21,43,52,55,34,,9,19,21,5,8,35
3,11:53,5v5,DET,8,w,14,40,,or,or,,y,y,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,14,8,40,47,65,34,,14,48,20,2,6,35
3,8:22,5v4,DET,40,o,14,65,8,oc,opr,opr,,,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,13,14,8,40,55,34,,14,11,5,6,35,0
3,6:46,5v4,N.J,21,w,2,8,2,ol,opr,opl,y,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,18,41,47,65,34,0,,14,19,21,2,8,35
3,3:21,5v5,DET,17,o,71,,,ol,,,,,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,15,17,71,2,65,34,,9,19,21,7,8,35
3,2:47,5v5,N.J,6,s,20,,,opr,,,,y,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,15,17,71,2,65,34,,9,19,20,2,6,35
3,2:40,5v5,N.J,2,w,6,19,,opl,opl,,,,,,,,,-1,34,583,1/4/2016,N.J,DET,,,,15,17,71,2,65,34,,9,19,20,2,6,35
3,2:11,5v5,DET,8,w,40,,,ol,,,y,y,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,41,8,40,52,55,34,,14,48,20,2,6,35
3,1:18,5v5,DET,21,o,43,21,,or,or,,,,,,,,,-1,35,583,1/4/2016,N.J,DET,,,,13,21,43,2,55,34,,9,19,21,8,28,35
1,19:52,5v5,BOS,63,W,14,,,of,,,,y,,y,,,,0,34,20837,2/14/2016,DET,BOS,34,40,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,19:12,5v5,BOS,11,T,33,21,,ol,opl,,y,y,,,,,,-1,34,20837,2/14/2016,DET,BOS,35,50,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
