Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Canucks,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
3,6:42,5v4,VAN,17,s,27,17,,opc,opr,,,,,,,,,2,50,20447,12/13/2015,CHI,VAN,,,,33,17,14,22,27,30,,11,19,2,7,50,0
3,6:33,5v4,VAN,27,w,33,17,,or,nr,,y,y,,,,,,2,50,20447,12/13/2015,CHI,VAN,,,,33,17,22,6,27,30,,19,81,7,57,50,0
3,5:52,5v5,VAN,6,w,53,47,,ol,ol,,,,,,,,,2,50,20447,12/13/2015,CHI,VAN,,,,53,20,47,6,27,30,,19,81,4,6,7,50
3,5:40,5v5,CHI,72,w,19,81,4,or,nr,dl,y,y,,,,,,2,30,20447,12/13/2015,CHI,VAN,,,,24,20,47,6,27,30,,19,72,81,2,57,50
3,5:33,5v5,CHI,2,s,65,70,,opl,of,,,,,,,,,2,30,20447,12/13/2015,CHI,VAN,,,,15,24,9,8,23,30,,65,70,29,2,57,50
3,5:05,5v5,VAN,24,w,23,8,,nl,nr,,,y,,,,,,2,50,20447,12/13/2015,CHI,VAN,,,,15,24,9,8,23,30,,65,70,29,2,57,50
3,4:29,5v5,CHI,72,t,57,,,or,,,y,y,,,,,,2,30,20447,12/13/2015,CHI,VAN,,,,91,15,20,23,55,30,,15,72,88,2,57,50
3,3:11,5v5,VAN,27,w,47,17,,nc,nl,,,y,,,,,,2,50,20447,12/13/2015,CHI,VAN,,,,53,14,47,8,27,30,,11,19,53,2,7,50
3,2:54,6v5,VAN,23,o,6,36,17,oc,ol,ol,,,,,,,,2,50,20447,12/13/2015,CHI,VAN,,,,33,17,36,22,6,23,,19,81,86,4,7,50
3,2:43,6v5,VAN,6,o,23,33,,or,oelpr,,,,,,,,,2,50,20447,12/13/2015,CHI,VAN,,,,33,17,36,22,6,23,,19,81,86,4,7,50
3,1:16,6v5,VAN,22,a,33,22,17,or,oelc,oell,y,y,,,,,,2,50,20447,12/13/2015,CHI,VAN,,,,33,17,36,22,8,27,,15,72,88,2,57,50
3,0:13,5v5,CHI,6,s,70,,,of,,,,y,,,53,y,y,3,30,20447,12/13/2015,CHI,VAN,,,,91,24,36,27,44,30,,70,29,53,5,6,50
1,18:51,5v5,VAN,47,w,52,,,dl,,,y,y,,,,,,0,30,20510,12/22/2015,T.B,VAN,30,25,,53,17,47,6,27,25,,90,91,86,5,62,30
1,15:15,5v4,T.B,24,w,77,,,,,,,,,,,,,0,25,20510,12/22/2015,T.B,VAN,88,34,,36,14,8,23,25,0,,17,51,24,77,89,30
1,13:27,5v5,T.B,13,w,22,,,or,,,,,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,15,24,41,6,55,25,,13,22,46,5,62,30
1,12:52,5v5,T.B,91,w,86,91,5,nr,dc,dl,,,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,53,17,47,8,23,25,,90,91,86,6,25,30
1,12:41,5v5,VAN,53,w,17,,,or,,,,y,,,,,,0,30,20510,12/22/2015,T.B,VAN,,,,53,17,47,8,23,25,,90,91,86,6,25,30
1,11:50,5v4,VAN,14,t,23,22,23,oc,ol,ol,y,,,,,,,0,30,20510,12/22/2015,T.B,VAN,,,,33,17,14,22,23,25,,17,51,55,77,30,0
1,11:38,5v4,VAN,23,o,33,22,,opr,or,,,,,,,,,0,30,20510,12/22/2015,T.B,VAN,,,,33,17,14,22,23,25,,17,51,55,77,30,0
1,11:07,5v4,VAN,23,o,17,23,33,or,oc,ol,,y,,,,,,0,30,20510,12/22/2015,T.B,VAN,,,,33,17,14,22,23,25,,17,51,55,77,30,0
1,11:02,5v4,VAN,22,t,23,22,33,oc,ol,ol,y,,,,,,,0,30,20510,12/22/2015,T.B,VAN,,,,33,17,14,22,23,25,,17,51,55,77,30,0
1,10:00,5v5,VAN,6,o,52,91,,or,or,,,,,,,,,0,30,20510,12/22/2015,T.B,VAN,,,,53,91,47,6,27,25,,90,91,24,6,25,30
1,9:17,5v4,T.B,91,w,42,6,42,ol,oc,ol,y,,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,53,36,8,23,25,0,,42,90,91,86,6,30
1,7:34,5v5,T.B,90,t,5,86,91,ol,opl,nc,y,y,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,53,36,8,23,27,25,,90,91,86,5,62,30
1,5:08,5v5,T.B,55,w,86,,,opr,,,,y,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,91,15,14,6,27,25,,46,86,10,55,89,30
1,5:02,5v5,T.B,55,w,46,,,opr,,,,,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,91,15,14,6,27,25,,46,86,10,55,89,30
1,4:05,5v5,VAN,55,w,52,,,nl,,,,y,,,,,,0,30,20510,12/22/2015,T.B,VAN,,,,53,17,47,23,55,25,,13,42,22,5,62,30
1,4:03,5v5,VAN,47,o,17,,,or,,,y,y,,y,,,,0,30,20510,12/22/2015,T.B,VAN,,,,53,17,47,23,55,25,,13,42,22,5,62,30
1,3:15,5v5,VAN,36,o,33,22,,oelc,ol,,y,y,,,,,,-1,30,20510,12/22/2015,T.B,VAN,,,,33,36,22,8,23,25,,17,51,24,6,77,30
2,18:47,5v5,T.B,17,w,51,24,77,nl,nc,dl,,y,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,53,17,47,6,27,25,,17,51,24,55,77,30
2,18:35,5v5,T.B,51,o,17,,,or,,,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,53,17,47,27,55,25,,17,51,24,55,89,30
2,18:08,5v5,T.B,89,w,13,,,ofp,,,,y,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,53,17,47,44,55,25,,13,42,22,77,89,30
2,17:51,5v5,T.B,77,s,42,,,opl,,,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,53,17,47,44,55,25,,13,42,22,77,89,30
2,16:51,5v5,T.B,46,w,62,6,46,or,ol,opl,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,91,15,14,8,23,25,,17,46,10,5,62,30
2,16:42,5v5,T.B,17,w,5,,,ol,,,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,91,15,14,8,23,25,,17,46,10,5,62,30
2,16:24,5v5,VAN,24,w,41,9,,or,dr,,,y,,,,,,-1,30,20510,12/22/2015,T.B,VAN,,,,24,9,41,8,23,25,,90,91,86,5,62,30
2,14:42,5v5,T.B,51,o,24,17,,oell,ol,,,y,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,53,36,22,8,23,25,,17,51,24,6,77,30
2,14:41,5v5,T.B,77,w,17,,,opl,,,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,53,36,22,8,23,25,,17,51,24,6,77,30
2,14:13,5v5,VAN,27,o,47,,,oell,,,y,y,,,,,,-1,30,20510,12/22/2015,T.B,VAN,,,,53,17,47,6,27,25,,42,51,24,6,77,30
2,13:11,5v5,VAN,15,s,14,,,ol,,,,,,,,,,-1,30,20510,12/22/2015,T.B,VAN,,,,91,15,14,44,55,25,,17,46,10,5,89,30
2,13:05,5v5,VAN,14,t,44,,,ol,,,,,,,,,,-1,30,20510,12/22/2015,T.B,VAN,,,,91,15,14,44,55,25,,17,46,10,5,89,30
2,12:46,5v5,T.B,25,w,90,62,91,oc,dr,dr,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,91,15,14,44,55,25,,90,91,86,25,55,30
2,12:39,5v5,T.B,55,w,86,,,or,,,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,91,15,14,44,55,25,,90,91,86,25,55,30
2,11:19,5v4,T.B,89,w,77,,,,dc,,y,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,15,36,6,44,25,0,,17,51,24,77,89,30
2,10:58,5v4,T.B,77,o,89,51,77,oc,opl,or,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,15,36,6,44,25,0,,17,51,24,77,89,30
2,10:33,5v4,T.B,91,w,42,91,6,or,dl,dc,y,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,24,9,8,23,25,0,,42,90,91,86,6,30
2,8:17,5v4,T.B,91,o,6,86,6,oc,opr,oc,y,y,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,53,14,8,23,25,0,,42,90,91,86,6,30
2,7:46,4v5,VAN,15,t,36,,,ol,,,y,y,2 on 1,,,,,-1,30,20510,12/22/2015,T.B,VAN,,,,15,36,6,44,25,0,,42,90,91,86,6,30
2,7:40,4v5,VAN,15,w,36,,,oell,,,y,y,,,,,,-1,30,20510,12/22/2015,T.B,VAN,,,,15,36,6,44,25,0,,42,90,91,86,6,30
2,6:15,5v5,T.B,24,t,89,17,,oc,or,,y,y,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,53,17,47,27,55,25,,17,51,24,77,89,30
2,5:34,5v5,VAN,15,w,14,52,,oc,dsl,,y,y,,,14,y,,-1,30,20510,12/22/2015,T.B,VAN,,,,53,15,14,6,44,25,,22,46,10,5,62,30
2,4:59,5v5,VAN,91,w,15,91,14,or,nc,dl,y,y,,,91,y,,-1,30,20510,12/22/2015,T.B,VAN,,,,91,15,22,27,55,25,,17,51,46,25,55,30
2,4:29,5v5,T.B,51,w,24,51,,or,nl,,y,y,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,33,36,22,44,55,25,,17,51,46,25,55,30
2,4:20,5v5,T.B,55,w,91,,,ofp,,,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,24,9,41,8,23,25,,90,91,86,25,55,30
2,3:33,5v5,VAN,6,w,41,8,,dr,dr,,,y,,,,,,-1,30,20510,12/22/2015,T.B,VAN,,,,53,17,47,6,27,25,,90,91,86,55,77,30
2,2:23,5v5,T.B,24,w,17,5,17,orrl,nr,nc,,y,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,91,15,14,44,55,25,,17,51,24,5,89,30
2,2:06,5v5,T.B,24,w,89,30,,dsl,dc,,,y,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,24,9,41,8,23,25,,51,90,24,5,89,30
2,1:39,5v5,T.B,91,w,86,6,,oc,dr,,y,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,24,9,41,8,23,25,,90,91,86,6,77,30
2,1:21,5v5,T.B,91,s,6,91,,ol,opl,,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,24,9,41,8,23,25,,51,90,91,86,6,77
2,0:30,5v4,T.B,89,o,77,51,,oc,ol,,,y,,,24,y,,-1,25,20510,12/22/2015,T.B,VAN,,,,53,14,6,44,25,0,,17,51,24,77,89,30
2,0:22,5v4,T.B,42,o,86,6,90,oelr,or,opr,y,y,,y,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,33,22,8,23,25,0,,42,90,91,86,6,30
3,19:15,5v5,T.B,91,b,86,62,77,orrl,nl,dc,y,y,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,53,17,47,44,55,25,,90,91,86,5,62,30
3,18:43,5v5,T.B,46,w,10,,,or,,,y,y,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,91,15,14,6,27,25,,17,46,10,5,62,30
3,18:07,5v5,VAN,23,w,44,8,23,nc,dr,dl,,y,,,,,,0,30,20510,12/22/2015,T.B,VAN,,,,24,9,41,8,23,25,,13,42,22,25,55,30
3,15:51,5v4,T.B,42,o,51,6,42,or,oc,ol,y,,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,53,14,8,23,25,0,,42,51,91,86,6,30
3,15:37,5v4,T.B,91,o,86,42,86,orrr,or,or,y,,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,53,14,8,23,25,0,,42,51,91,86,6,30
3,13:28,5v4,T.B,91,w,86,51,86,oelrrr,or,oelr,y,,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,53,14,8,23,25,0,,42,51,91,86,6,30
3,13:16,5v4,T.B,42,t,51,6,91,or,oc,opl,y,,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,53,14,8,23,25,0,,42,51,91,86,6,30
3,12:13,5v4,T.B,91,o,51,6,91,orrr,oc,opl,y,y,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,15,36,44,55,25,0,,42,51,91,86,6,30
3,10:58,5v4,T.B,91,o,51,17,51,orrr,oelr,or,y,,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,53,36,8,23,25,0,,17,42,51,91,6,30
3,10:18,5v4,T.B,91,o,42,51,91,oc,oc,ol,,y,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,24,14,44,55,25,0,,17,42,51,91,6,30
3,10:00,5v4,T.B,6,o,51,17,51,opr,oelr,or,,,,,,,,0,25,20510,12/22/2015,T.B,VAN,,,,24,14,44,55,25,0,,17,42,51,91,6,30
3,8:51,5v5,VAN,22,s,33,22,,or,nr,,y,y,,y,,,,0,30,20510,12/22/2015,T.B,VAN,,,,33,17,22,6,27,25,,51,91,86,5,6,30
3,6:56,5v5,T.B,17,o,86,,,orrl,,,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,24,9,22,8,23,25,,17,86,10,6,25,30
3,6:49,5v5,VAN,22,b,23,,,dsl,,,,,,,,,,-1,30,20510,12/22/2015,T.B,VAN,,,,33,9,22,6,23,25,,90,91,86,6,25,30
3,5:10,5v5,T.B,51,w,24,62,,oc,dl,,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,91,15,14,44,55,25,,17,51,24,5,62,30
3,4:26,5v5,T.B,10,w,76,77,55,oc,dl,dc,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,24,9,41,8,23,25,,13,46,10,25,62,30
3,4:21,5v5,T.B,10,t,6,25,,oc,ol,,y,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,24,9,41,8,23,25,,13,46,10,25,62,30
3,2:45,5v5,VAN,17,o,52,9,,oc,nl,,,y,,,,,,-1,30,20510,12/22/2015,T.B,VAN,,,,53,17,9,8,23,25,,51,91,86,77,89,30
3,1:47,5v5,VAN,23,s,8,33,,or,or,,,,,,,,,-1,30,20510,12/22/2015,T.B,VAN,,,,33,15,14,8,23,25,,51,91,86,77,89,30
3,0:28,6v4,T.B,91,o,77,24,,oc,ol,,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,15,36,8,23,25,0,,42,51,91,24,86,77
3,0:17,6v4,T.B,91,o,86,77,86,orrr,oc,or,y,y,,,24,,,-1,25,20510,12/22/2015,T.B,VAN,,,,15,36,8,23,25,0,,42,51,91,24,86,77
3,0:02,6v4,T.B,91,o,77,51,77,oc,opr,oc,,,,,,,,-1,25,20510,12/22/2015,T.B,VAN,,,,33,53,8,23,25,0,,42,51,91,24,86,77
1,19:18,5v5,VAN,53,o,17,44,51,ol,ol,ofp,,,,,,,,0,88,20622,1/9/2016,VAN,T.B,25,88,,53,18,47,44,55,25,,9,17,86,6,77,88
1,18:50,5v5,T.B,62,w,18,90,18,opr,oc,dl,,y,,,,,,0,25,20622,1/9/2016,VAN,T.B,30,30,,53,18,47,44,55,25,,90,91,18,5,62,88
1,18:37,5v5,T.B,62,w,91,,,opl,,,,,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,7,15,9,8,23,25,,90,91,18,5,62,88
1,18:02,5v5,T.B,51,w,89,62,,dsc,dr,,y,y,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,18,24,20,6,27,25,,13,51,24,55,89,88
1,17:29,5v5,T.B,24,w,13,,,oelc,,,,y,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,18,24,20,6,27,25,,13,51,24,55,89,88
1,17:23,5v5,T.B,6,s,11,,,ofp,,,,,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,53,17,47,44,55,25,,11,22,23,6,77,88
1,16:19,5v5,T.B,17,w,86,,,or,,,y,y,,y,,,,0,25,20622,1/9/2016,VAN,T.B,,,,15,24,9,6,23,25,,17,90,86,5,62,88
1,14:07,5v5,VAN,23,w,8,17,,or,opr,,,y,,,,,,-1,88,20622,1/9/2016,VAN,T.B,,,,53,17,47,8,23,25,,11,22,23,6,89,88
1,13:19,5v5,T.B,90,s,77,18,6,oc,or,dsc,y,,,,,,,-1,25,20622,1/9/2016,VAN,T.B,,,,33,14,22,6,27,25,,90,91,18,62,77,88
1,10:16,5v4,VAN,23,w,17,33,17,or,oelpc,or,,,,,,,,-1,88,20622,1/9/2016,VAN,T.B,,,,33,17,14,22,23,25,,91,23,5,62,88,0
1,10:12,5v4,VAN,22,s,17,,,orrr,,,y,y,,,,,,-1,88,20622,1/9/2016,VAN,T.B,,,,33,17,14,22,23,25,,91,23,5,62,88,0
1,10:00,5v4,VAN,17,w,23,22,33,or,opr,or,,,,,,,,-1,88,20622,1/9/2016,VAN,T.B,,,,33,17,14,22,23,25,,91,23,5,62,88,0
1,9:49,5v4,VAN,7,w,47,27,53,ol,ol,opl,,,,,,,,-1,88,20622,1/9/2016,VAN,T.B,,,,53,7,47,6,27,25,,9,11,55,77,88,0
1,7:48,5v5,VAN,9,w,15,,,orrl,,,y,,,,,,,-1,88,20622,1/9/2016,VAN,T.B,,,,15,24,9,44,55,25,,51,23,24,6,89,88
1,6:59,5v5,T.B,91,t,55,,,oc,,,y,,,,,,,-1,25,20622,1/9/2016,VAN,T.B,,,,33,14,22,8,23,25,,90,91,18,55,77,88
1,6:34,5v5,VAN,14,w,33,8,,nr,dr,,,y,,,,,,-1,88,20622,1/9/2016,VAN,T.B,,,,7,14,22,6,27,25,,90,86,18,55,77,88
1,5:27,5v4,VAN,23,w,17,22,33,or,oelpr,or,,,,,33,y,,-1,88,20622,1/9/2016,VAN,T.B,,,,33,17,14,22,23,25,,51,24,5,62,88,0
1,4:36,5v4,VAN,47,o,53,6,27,orrr,nr,dc,y,y,,y,,,,-1,88,20622,1/9/2016,VAN,T.B,,,,53,7,47,6,27,25,,13,23,55,77,88,0
1,2:18,5v5,VAN,33,b,22,,,ol,,,,y,,,,,,0,88,20622,1/9/2016,VAN,T.B,,,,33,14,22,8,23,25,,9,13,86,62,89,88
1,2:14,5v5,VAN,6,w,52,,,ofp,,,,,,,,,,0,88,20622,1/9/2016,VAN,T.B,,,,53,17,47,6,27,25,,13,51,24,55,89,88
2,19:07,5v5,T.B,18,o,9,,,oc,,,y,,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,53,17,47,44,55,25,,9,91,18,5,62,88
2,18:59,5v5,VAN,17,s,53,,,or,,,,y,,,,,,0,88,20622,1/9/2016,VAN,T.B,,,,53,17,47,44,55,25,,90,91,18,5,62,88
2,18:48,5v5,VAN,27,w,24,,,ofp,,,,,,,,,,0,88,20622,1/9/2016,VAN,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,18:41,5v5,T.B,24,b,18,,,dsl,,,y,,1 on 0,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,17:33,5v5,T.B,89,o,86,55,51,oc,dr,dl,y,,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,7,18,20,8,23,25,,13,51,86,55,89,88
2,14:56,5v4,T.B,90,t,89,,,oelc,,,y,y,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,53,20,27,55,25,0,,17,90,24,77,89,88
2,14:39,5v4,T.B,17,w,89,17,,dr,dc,,y,y,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,15,14,8,44,25,0,,17,90,24,77,89,88
2,14:32,5v4,T.B,91,o,6,86,,or,oelpr,,y,y,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,9,14,8,44,25,0,,9,51,91,86,6,88
2,13:19,5v4,T.B,77,s,18,51,86,oelr,or,ol,,y,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,53,20,6,27,25,0,,51,91,86,18,77,88
2,12:18,5v4,T.B,89,o,90,89,,oc,opr,,,,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,53,15,8,27,25,0,,90,24,18,77,89,88
2,11:42,5v5,VAN,17,w,23,,,nc,,,,y,,,,,,0,88,20622,1/9/2016,VAN,T.B,,,,7,17,23,44,55,25,,11,22,23,5,89,88
2,11:15,5v5,VAN,47,w,17,8,,dr,dc,,y,,,,,,,0,88,20622,1/9/2016,VAN,T.B,,,,53,17,47,8,23,25,,11,22,23,5,62,88
2,11:05,5v5,T.B,5,w,11,,,or,,,y,,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,33,17,47,8,23,25,,11,22,23,5,55,88
2,10:42,4v5,VAN,33,w,22,33,,oelrrr,or,,y,y,,,,,,0,88,20622,1/9/2016,VAN,T.B,,,,33,22,44,55,25,0,,9,51,91,86,6,88
2,10:18,5v4,T.B,77,w,18,,,or,,,,,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,14,20,8,44,25,0,,90,24,18,77,89,88
2,10:04,5v4,T.B,18,t,24,77,89,ol,or,dr,y,y,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,24,9,8,44,25,0,,90,24,18,77,89,88
2,7:52,5v5,VAN,17,s,22,44,,nc,dc,,,y,,,,,,0,88,20622,1/9/2016,VAN,T.B,,,,33,17,22,6,44,25,,13,17,18,62,77,88
2,6:41,5v5,VAN,20,w,27,7,,ol,ol,,y,,,,,,,0,88,20622,1/9/2016,VAN,T.B,,,,7,18,20,6,27,25,,11,22,23,6,89,88
2,6:04,5v5,T.B,5,w,62,17,,or,opr,,,y,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,53,17,47,44,55,25,,9,17,86,5,62,88
2,5:53,5v5,T.B,6,s,77,,,or,,,,,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,15,24,9,8,23,25,,90,91,18,6,77,88
2,5:38,5v5,T.B,24,o,77,51,,ol,ofp,,,,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,15,24,9,8,23,25,,13,51,24,6,77,88
2,4:58,5v5,T.B,51,t,24,13,24,or,ol,dc,y,y,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,15,24,9,44,55,25,,13,51,24,55,77,88
2,2:46,5v5,VAN,15,w,33,,,dr,,,y,,,,,,,0,88,20622,1/9/2016,VAN,T.B,,,,33,15,22,44,55,25,,9,17,86,55,77,88
2,1:13,5v5,VAN,18,w,7,23,,or,dl,,y,,,,,,,0,88,20622,1/9/2016,VAN,T.B,,,,7,18,47,8,23,25,,11,13,24,5,62,88
2,1:07,5v5,VAN,8,s,8,18,23,oc,opr,oelr,y,y,,,,,,0,88,20622,1/9/2016,VAN,T.B,,,,7,18,47,8,23,25,,11,13,24,5,62,88
2,0:28,5v5,T.B,6,s,13,51,,opl,ol,,,,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,53,17,47,8,44,25,,13,51,24,6,89,88
2,0:01,5v5,VAN,6,o,22,33,,or,of,,y,y,,,,,,0,88,20622,1/9/2016,VAN,T.B,,,,33,14,22,6,55,25,,13,51,24,6,89,88
3,18:36,5v5,VAN,6,w,24,,,opl,,,,y,,,,,,0,88,20622,1/9/2016,VAN,T.B,,,,15,24,9,6,27,25,,13,51,24,55,89,88
3,18:23,5v5,T.B,51,w,89,24,,nc,dr,,,y,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,15,24,9,6,27,25,,13,51,24,55,89,88
3,17:32,5v5,VAN,22,s,14,8,14,ol,nc,nc,,,,,,,,0,88,20622,1/9/2016,VAN,T.B,,,,33,14,22,44,55,25,,90,22,18,6,77,88
3,14:49,5v5,T.B,77,w,91,,,nc,,,,y,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,33,14,22,23,55,25,,90,91,18,6,77,88
3,13:41,5v5,T.B,24,w,51,,,opr,,,,,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,15,24,9,8,23,25,,13,51,24,5,62,88
3,12:44,5v5,VAN,47,w,17,27,55,nc,nl,nr,,,,,,,,0,88,20622,1/9/2016,VAN,T.B,,,,53,17,47,27,55,25,,11,22,23,55,62,88
3,12:34,5v5,VAN,20,b,18,,,or,,,,y,,,,,,0,88,20622,1/9/2016,VAN,T.B,,,,7,18,20,6,27,25,,11,13,24,55,62,88
3,10:03,5v5,T.B,55,o,89,9,,ol,oelpl,,,,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,15,24,9,6,27,25,,9,17,86,55,89,88
3,9:45,5v5,T.B,55,o,89,,,ol,,,,y,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,15,24,9,6,27,25,,9,17,86,55,89,88
3,9:22,5v4,T.B,24,t,91,6,51,ol,oc,or,y,,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,53,20,8,23,25,0,,51,90,91,24,6,88
3,9:12,5v4,T.B,24,o,51,6,,or,oc,,y,,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,53,20,8,23,25,0,,51,90,91,24,6,88
3,9:00,5v4,T.B,51,w,6,91,,oc,opl,,y,y,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,53,20,8,23,25,0,,51,90,91,24,6,88
3,8:53,5v4,T.B,86,s,77,9,,or,ofp,,,y,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,33,22,44,55,25,0,,9,17,86,18,77,88
3,8:43,5v4,T.B,86,w,9,77,9,or,oc,opr,y,y,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,33,22,44,55,25,0,,9,17,86,18,77,88
3,8:29,5v4,T.B,17,w,86,77,18,ol,oc,opr,y,y,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,33,22,44,55,25,0,,9,17,86,18,77,88
3,7:54,5v4,T.B,51,w,6,91,,oc,ofp,,y,y,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,53,15,8,23,25,0,,51,90,91,24,6,88
3,7:46,5v4,T.B,6,o,51,91,,opr,orrl,,,,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,53,15,8,23,25,0,,51,90,91,24,6,88
3,7:40,5v5,T.B,51,w,6,24,,ol,opl,,y,y,,y,,,,0,25,20622,1/9/2016,VAN,T.B,,,,53,15,6,8,23,25,,51,90,91,24,6,88
3,4:13,5v5,VAN,15,w,24,6,,dr,dr,,y,y,,,,,,0,88,20622,1/9/2016,VAN,T.B,,,,15,24,9,44,55,25,,11,22,23,5,62,88
3,3:34,5v5,T.B,17,w,9,17,,nc,dl,,,,,,,,,0,25,20622,1/9/2016,VAN,T.B,,,,33,14,22,8,23,25,,9,17,86,55,77,88
3,2:50,5v5,VAN,53,w,27,55,,oc,dl,,,y,,y,,,,0,88,20622,1/9/2016,VAN,T.B,,,,53,17,47,27,55,25,,13,51,24,5,62,88
